SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_Vis_10,7Networks_LH_Vis_11,7Networks_LH_Vis_12,7Networks_LH_Vis_13,7Networks_LH_Vis_14,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_SomMot_7,7Networks_LH_SomMot_8,7Networks_LH_SomMot_9,7Networks_LH_SomMot_10,7Networks_LH_SomMot_11,7Networks_LH_SomMot_12,7Networks_LH_SomMot_13,7Networks_LH_SomMot_14,7Networks_LH_SomMot_15,7Networks_LH_SomMot_16,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_Post_7,7Networks_LH_DorsAttn_Post_8,7Networks_LH_DorsAttn_Post_9,7Networks_LH_DorsAttn_Post_10,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_DorsAttn_FEF_2,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_ParOper_2,7Networks_LH_SalVentAttn_ParOper_3,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_FrOperIns_3,7Networks_LH_SalVentAttn_FrOperIns_4,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_OFC_2,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Limbic_TempPole_3,7Networks_LH_Limbic_TempPole_4,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_Par_2,7Networks_LH_Cont_Par_3,7Networks_LH_Cont_Temp_1,7Networks_LH_Cont_OFC_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_PFCl_2,7Networks_LH_Cont_PFCl_3,7Networks_LH_Cont_PFCl_4,7Networks_LH_Cont_PFCl_5,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Cont_Cing_2,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Temp_3,7Networks_LH_Default_Temp_4,7Networks_LH_Default_Temp_5,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_Par_3,7Networks_LH_Default_Par_4,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_PFC_8,7Networks_LH_Default_PFC_9,7Networks_LH_Default_PFC_10,7Networks_LH_Default_PFC_11,7Networks_LH_Default_PFC_12,7Networks_LH_Default_PFC_13,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_LH_Default_pCunPCC_3,7Networks_LH_Default_pCunPCC_4,7Networks_LH_Default_PHC_1,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_Vis_9,7Networks_RH_Vis_10,7Networks_RH_Vis_11,7Networks_RH_Vis_12,7Networks_RH_Vis_13,7Networks_RH_Vis_14,7Networks_RH_Vis_15,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_SomMot_9,7Networks_RH_SomMot_10,7Networks_RH_SomMot_11,7Networks_RH_SomMot_12,7Networks_RH_SomMot_13,7Networks_RH_SomMot_14,7Networks_RH_SomMot_15,7Networks_RH_SomMot_16,7Networks_RH_SomMot_17,7Networks_RH_SomMot_18,7Networks_RH_SomMot_19,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_Post_6,7Networks_RH_DorsAttn_Post_7,7Networks_RH_DorsAttn_Post_8,7Networks_RH_DorsAttn_Post_9,7Networks_RH_DorsAttn_Post_10,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_DorsAttn_FEF_2,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_TempOccPar_3,7Networks_RH_SalVentAttn_PrC_1,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_FrOperIns_2,7Networks_RH_SalVentAttn_FrOperIns_3,7Networks_RH_SalVentAttn_FrOperIns_4,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_SalVentAttn_Med_3,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_OFC_2,7Networks_RH_Limbic_OFC_3,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Limbic_TempPole_2,7Networks_RH_Limbic_TempPole_3,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_Par_3,7Networks_RH_Cont_Temp_1,7Networks_RH_Cont_PFCv_1,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_PFCl_5,7Networks_RH_Cont_PFCl_6,7Networks_RH_Cont_PFCl_7,7Networks_RH_Cont_pCun_1,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_Cing_2,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_PFCmp_2,7Networks_RH_Default_Par_1,7Networks_RH_Default_Par_2,7Networks_RH_Default_Par_3,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_Temp_4,7Networks_RH_Default_Temp_5,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_PFCdPFCm_4,7Networks_RH_Default_PFCdPFCm_5,7Networks_RH_Default_PFCdPFCm_6,7Networks_RH_Default_PFCdPFCm_7,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2,7Networks_RH_Default_pCunPCC_3
sub-992017,981,1859,1261,1298,1338,377,1922,1773,1211,2870,1525,837,2367,1650,822,1230,842,963,481,1548,906,616,666,990,244,893,397,865,1302,340,1792,982,937,755,456,321,740,378,569,513,988,711,718,808,568,473,913,899,643,902,2014,932,860,604,930,2579,1400,1759,705,505,762,903,403,1033,853,1231,1213,2119,1637,1125,903,490,333,1595,1082,1509,1546,1651,1203,1126,561,1305,899,975,772,1940,1096,902,1452,788,1098,723,1138,1752,874,1165,1130,516,707,896,1026,949,2169,1277,1180,2377,915,2398,2138,1197,1217,2058,1462,811,838,1028,1015,632,526,534,461,1591,329,551,707,395,733,538,978,620,1322,546,912,410,1610,1511,421,823,625,489,545,838,579,661,570,925,1810,802,867,1183,551,546,1057,544,1762,931,794,1251,1706,1272,1245,1383,1564,880,902,640,606,1049,464,1703,1189,1585,1941,1425,698,1241,870,672,429,826,1345,927,1258,654,1403,1802,1343,781,834,1814,1580,907,285,1914,1478,1065,698,1195,1578,739,
sub-992018,1190,2319,1525,1260,1360,317,1774,1748,1035,2701,1391,764,2100,1601,823,1260,1052,954,600,1743,668,714,970,1064,609,927,586,849,1605,373,2267,1140,1110,1032,789,787,1010,824,1035,934,690,622,628,880,1013,855,973,849,680,773,2174,1146,993,626,924,2447,1218,1709,651,450,698,1350,657,1165,899,1280,1424,2111,1595,772,866,647,245,1499,1119,1699,1677,1595,1298,1181,654,1656,948,1052,776,2167,1085,996,1737,1032,1251,870,990,1818,767,1155,1463,428,1033,1232,1583,1345,2640,1277,1247,2260,840,2245,1948,1105,1165,2036,1428,837,1478,986,888,836,629,396,699,1755,416,982,888,653,680,585,918,490,900,475,1074,399,2274,1778,915,831,869,655,721,1187,907,810,930,621,1508,921,740,1642,660,462,1174,639,1809,969,1078,972,1874,1355,1513,1264,1686,884,776,627,982,1295,405,1828,1476,1737,1962,1824,675,1162,888,651,367,1034,1205,1299,1126,852,1547,1993,1502,886,871,1753,1848,1015,290,2484,1610,917,479,1101,2111,1042,
sub-992019,889,1802,1030,1089,933,270,1384,1183,822,1867,949,467,1379,971,803,1209,885,870,535,1185,505,417,431,705,564,476,392,546,1468,279,1425,571,766,663,598,851,851,826,827,702,567,586,758,932,758,692,829,702,542,829,1242,763,791,495,642,2047,998,1180,576,444,527,936,472,722,681,948,1171,1207,893,733,592,411,241,1316,761,1142,1156,1339,903,769,455,1036,639,821,487,1679,809,756,1253,660,820,662,642,1134,651,707,910,330,844,941,934,892,2025,1181,963,1678,597,1483,1361,672,653,1312,881,497,883,843,683,711,608,467,506,1236,360,634,569,373,511,419,588,420,636,519,750,303,1534,1238,673,831,781,531,721,1046,698,670,534,491,1187,702,535,1349,460,382,899,439,1143,663,894,629,1512,894,1137,1161,1100,716,605,553,877,995,309,1460,1158,992,1237,1611,710,832,495,501,328,709,692,891,876,763,1320,1259,1241,687,703,990,1482,824,257,1641,1085,792,346,598,1093,728,
sub-99202,695,1608,836,731,1043,177,1314,866,714,1415,808,448,1340,985,601,1027,773,638,438,1382,736,520,622,828,470,782,494,861,1491,411,1302,534,800,720,585,491,775,617,926,875,750,611,634,651,661,629,683,558,427,552,1432,702,981,551,515,2055,1180,1283,648,398,763,800,557,684,545,585,1100,906,790,916,595,436,280,1310,783,1081,962,1044,806,662,703,1168,578,844,324,1572,454,763,1065,716,810,477,837,1173,687,648,1101,416,892,799,1062,683,1443,910,679,1600,412,1571,1458,562,721,1142,826,485,656,676,580,589,493,353,370,1272,277,773,740,454,649,415,805,541,943,507,901,439,1283,973,570,613,805,513,666,1015,838,800,806,581,864,458,566,966,412,387,802,406,903,661,961,655,1405,830,953,1187,1262,749,800,713,710,823,290,1010,984,914,995,1329,576,731,498,417,284,667,830,628,1023,803,1065,1226,1084,519,542,831,1388,764,197,1509,1336,1192,461,621,1403,959,
sub-992020,695,1372,932,896,1063,215,1597,730,823,2226,906,717,1833,1091,761,1056,771,686,414,1292,582,469,544,802,400,688,406,769,1391,358,1651,553,802,615,566,390,692,442,617,620,786,633,508,603,583,470,763,584,443,503,1148,787,779,503,627,1924,1465,1955,740,552,455,693,422,894,595,893,891,1423,886,734,669,358,186,1490,1024,1049,963,907,703,814,498,1264,662,650,518,1476,601,668,1167,556,973,672,709,1293,744,757,803,349,582,868,1162,759,1712,842,827,1794,454,1448,1614,750,708,1476,1079,579,862,802,657,550,519,308,381,1304,245,453,679,347,599,399,747,511,519,466,721,402,1799,1092,340,743,666,480,574,968,587,657,557,400,998,548,566,990,520,438,879,410,1009,633,753,528,1332,858,1158,1409,1412,873,754,562,694,1098,333,1416,1083,1536,1179,1239,487,681,605,443,284,700,623,720,900,737,1172,1251,1216,631,649,1176,1418,772,268,1612,1064,612,287,674,1276,644,
sub-992021,892,2026,1274,1047,1160,242,1239,1403,809,1969,1107,457,1477,1259,815,1408,921,724,601,1390,738,626,662,903,537,905,460,1198,1621,385,1805,884,1075,837,744,496,986,628,931,789,1069,739,721,1018,960,924,983,762,589,869,1599,962,987,700,758,2491,1293,1615,842,569,950,886,646,1120,721,1081,1123,1664,1255,820,710,474,269,1448,1244,1638,1626,1743,1080,1110,1143,1692,789,1002,617,1716,782,866,1398,838,1107,651,721,1652,817,853,1365,448,1145,1125,1310,1125,2094,1102,1119,1622,613,1659,1402,783,975,1473,974,573,1262,842,841,672,568,379,508,1399,354,708,620,554,580,363,1035,397,1051,618,1194,422,1827,1399,761,969,842,625,640,1281,829,710,728,657,1235,846,979,1385,521,465,923,436,1181,933,1130,789,1747,1013,1122,1484,1522,815,1198,993,1154,1141,376,1489,1186,1362,1530,1719,909,1186,644,584,414,915,951,1254,1814,1152,1341,1817,1396,847,909,1220,1664,910,306,1790,1343,1169,467,751,1417,787,
sub-992022,816,1585,785,1101,960,291,1483,879,742,2298,980,537,1472,1075,742,1320,944,990,593,1578,768,597,562,750,580,762,426,927,1333,327,1568,581,805,1133,652,660,820,787,971,856,1105,655,707,916,1039,695,855,659,569,745,1445,1022,948,645,716,2087,1243,1302,746,445,582,846,643,766,598,913,987,1681,902,965,609,502,288,1484,994,1249,1018,1364,970,766,661,1356,726,783,492,1624,676,670,1123,795,735,706,685,1517,809,798,1175,518,1035,869,906,768,2034,1016,944,1913,638,1582,1485,769,732,1410,974,487,833,837,801,707,599,401,486,1592,302,693,703,617,482,456,812,466,985,510,813,349,1607,1388,833,807,851,529,685,1148,924,745,800,731,1782,814,710,1382,772,386,956,474,1289,837,839,1003,1467,1098,925,1256,1265,809,899,629,753,1339,347,1405,860,1345,1082,1137,426,1114,510,477,360,765,983,820,1186,696,1080,1472,1079,702,685,1427,1556,705,206,1475,1048,969,517,764,1457,972,
sub-992024,722,1705,964,923,979,237,1227,998,744,2049,791,608,1292,844,658,959,789,715,418,1403,661,472,702,956,269,680,380,609,1276,354,1700,704,792,757,536,406,722,426,786,578,759,562,549,642,670,394,829,631,466,653,1453,887,748,533,588,1888,1314,1518,714,458,674,984,527,936,520,734,985,1397,1076,707,621,424,212,1479,973,1126,1087,1209,891,674,869,1365,699,804,490,1697,647,882,1247,656,857,808,858,1396,665,812,1044,383,844,840,1055,830,1788,917,843,1552,507,1181,1389,758,599,1252,1097,589,996,702,566,606,527,366,422,1215,292,580,605,527,561,325,823,326,695,465,858,364,1571,1399,534,724,654,555,600,1005,529,505,706,558,1069,609,592,1032,542,434,885,414,1091,836,911,735,1498,838,1046,1382,1292,861,645,635,798,1156,376,1088,1041,1015,1248,1315,664,1204,650,433,282,835,937,825,1223,809,1163,1280,944,602,555,1101,1451,845,262,1590,1207,943,548,741,1429,793,
sub-992025,761,1493,1008,975,946,243,1238,1003,868,1913,1023,674,1691,971,790,1311,924,862,608,1425,679,636,530,821,403,690,421,775,1477,356,1565,688,612,761,511,481,718,496,565,600,741,655,671,845,823,607,935,805,600,974,1226,966,899,609,751,2122,1087,1538,593,468,517,818,482,813,726,1020,1194,1559,1271,637,768,521,264,1314,972,1385,1303,1233,801,641,562,931,685,820,587,2025,1113,791,1311,879,742,674,696,1116,840,865,967,578,591,947,1100,950,1808,1022,1249,1544,507,1657,1303,644,833,1307,983,480,647,857,790,642,568,396,476,1499,338,568,679,449,585,412,664,471,864,439,846,365,1927,1426,474,453,629,545,552,875,567,696,571,503,1165,819,625,1121,563,492,1013,471,1189,854,907,730,1585,1011,1228,1157,1408,732,633,512,669,1153,327,1547,1237,1395,1504,1808,773,999,687,608,371,761,906,806,1452,842,1209,1237,1087,646,711,1190,1426,809,199,2066,1384,989,403,715,1597,676,
sub-992026,798,1766,1070,735,988,217,1320,1153,906,1392,1134,441,1431,1164,686,994,874,808,461,1205,565,524,642,791,452,696,443,814,1409,357,1621,653,765,763,594,490,778,472,764,591,697,677,842,676,600,432,896,668,545,822,1367,852,950,608,612,1857,1201,1548,690,417,758,927,511,776,682,773,902,1261,1069,741,686,424,200,1300,899,1380,1177,1115,835,746,719,1374,661,759,428,1488,622,821,1312,714,959,898,875,1731,907,599,924,419,921,1015,1183,852,2082,859,1221,1585,495,1809,1318,594,910,1440,885,446,882,811,794,655,541,415,468,1316,312,664,588,492,496,399,584,505,912,643,1014,373,1381,1376,646,618,745,481,556,918,671,656,662,657,1510,596,608,1102,499,410,837,495,1153,718,1004,826,1345,854,1137,1339,1639,968,598,499,694,803,330,1425,1084,1166,1595,1209,573,998,457,571,325,741,829,781,974,652,947,1470,1005,628,761,1189,1350,762,202,1700,967,876,404,556,1225,877,
sub-992027,704,1698,1064,864,1205,190,1404,898,854,1524,986,664,1634,911,744,1089,825,768,439,1331,671,558,689,869,428,786,504,812,1526,388,1325,624,557,621,634,615,594,493,604,634,857,675,872,613,627,576,900,779,517,666,1348,750,833,594,534,1737,1071,1161,648,452,511,841,456,689,669,906,1010,1226,993,928,693,427,277,1295,766,1361,1040,1038,729,750,546,1025,826,787,574,1759,675,734,1470,669,1064,598,766,1593,767,815,974,452,593,846,1025,965,1939,905,1217,1736,409,2122,1227,547,927,1334,1027,514,702,755,581,593,439,437,324,1193,255,596,708,393,601,336,855,436,750,482,828,386,1831,1281,385,457,539,408,417,764,527,545,724,563,1198,680,459,817,500,475,918,581,1258,614,824,672,1313,895,1164,1282,1193,734,553,521,617,1248,419,1288,1145,1429,1343,1625,571,937,613,489,289,740,848,689,998,590,1087,1453,1076,589,517,1352,1459,796,249,1880,1588,998,525,780,1398,671,
sub-992028,808,1927,1058,662,1232,171,1499,1177,916,1719,1082,743,2035,1361,870,1348,898,964,486,1374,801,819,978,943,683,995,630,1054,1928,394,1834,947,884,979,1024,807,868,624,750,1071,1213,915,572,1017,713,619,1010,723,732,852,1648,1250,1338,875,914,2493,1586,1395,881,481,904,922,723,978,737,1054,1240,1618,1178,884,819,468,254,1295,697,1650,1332,1289,1118,919,736,1248,813,972,558,1928,764,955,1342,1009,832,924,881,1342,954,923,1191,613,869,1217,1297,974,2124,1149,1166,1940,437,2132,1466,729,1281,1851,1134,798,1451,980,867,686,577,381,506,1671,392,996,773,695,693,437,961,557,760,557,1084,489,1868,1505,848,875,789,644,513,1131,763,801,1056,778,1011,682,706,1501,539,560,977,452,1243,1088,1150,1016,1767,1280,1257,1358,1358,1200,1042,698,1009,1189,492,1718,1302,1714,1491,1683,841,1114,842,505,330,1033,1160,1063,1317,834,1064,1355,1330,619,662,1267,1799,1011,220,2084,1231,1077,654,809,2166,1161,
sub-992029,827,1739,1158,902,1095,193,1245,848,834,1670,926,576,1686,1015,699,1146,901,979,451,1364,630,510,662,831,538,834,534,1002,1669,397,1688,751,810,904,898,734,769,721,965,803,889,768,652,630,685,499,815,628,534,744,1474,868,1009,706,668,2097,1335,1356,696,390,642,1018,603,912,652,1001,1086,1610,1157,802,649,491,214,1487,961,1083,983,1129,804,944,848,1778,789,881,470,1742,608,887,1183,710,756,763,787,1237,918,774,1180,476,1089,905,1104,890,2031,1093,1180,1589,443,1556,1330,594,827,1533,1212,656,781,937,794,663,621,364,499,1387,286,880,655,412,714,474,804,523,960,465,913,383,1844,1431,674,649,860,501,408,902,887,819,867,656,1471,618,715,1396,614,393,822,512,1149,725,860,748,1418,1029,1225,1298,1403,871,767,575,743,937,359,1495,1276,1384,1607,1338,558,1145,682,556,354,722,963,976,1069,933,1183,1556,1194,656,622,1357,1491,774,258,1712,1250,905,523,781,1817,1035,
sub-99203,870,1759,1254,1144,1146,279,1629,1479,975,2134,1179,654,1803,1321,834,1801,971,960,645,1640,740,585,581,941,655,816,649,757,1704,473,1756,827,793,871,625,658,721,576,734,843,930,756,821,1111,986,649,912,691,573,761,1777,932,1033,644,797,2251,1638,1633,1001,448,587,880,541,843,701,1066,1111,1710,1324,1009,763,466,266,1391,901,1506,1285,1622,1103,1099,447,1390,762,925,576,1861,812,820,1288,808,1041,860,1213,1975,992,914,1077,491,810,918,1256,927,1885,1041,1100,1772,569,1846,1527,674,902,1897,1264,752,963,1123,971,748,722,485,582,1372,389,906,842,558,716,483,1099,622,1138,596,1246,467,1913,1296,793,733,886,497,595,932,510,707,959,768,1177,687,975,1846,585,477,1108,499,1427,833,1218,1074,1702,1106,1386,1438,1464,1034,1124,806,821,1224,366,1538,1206,1446,1304,1616,668,933,654,595,365,788,1245,798,1588,1065,1560,1586,1464,797,802,1435,1650,805,177,1901,1298,1090,558,840,1538,664,
sub-992030,786,1428,822,1004,890,193,1421,831,795,1642,951,476,1311,1236,698,1185,778,758,393,703,476,414,326,646,193,531,307,474,983,335,1351,630,734,330,313,286,525,345,646,488,626,587,446,647,390,351,818,706,551,678,1439,731,703,405,486,1878,1340,1366,731,389,632,670,300,791,529,1092,1161,2373,1437,565,533,420,229,1330,792,1286,1096,1455,913,903,671,1207,662,717,561,1694,973,857,1324,766,887,689,553,1542,588,620,929,350,687,851,1026,804,1746,1105,871,1760,481,1366,1502,662,891,1285,895,515,954,783,664,597,511,315,390,1306,272,733,682,390,718,342,880,615,735,487,771,418,1482,1126,526,450,660,469,328,878,881,674,659,597,904,665,963,1048,378,385,899,430,1002,612,731,723,1371,764,998,1236,1354,880,433,437,739,1102,320,1055,977,939,956,1280,453,734,543,438,262,600,855,1285,1630,884,1172,1442,1036,635,646,976,1191,656,167,1689,1112,789,456,616,1212,846,
sub-992033,747,1718,991,820,1020,234,1251,1039,812,1868,912,536,1632,1000,742,849,916,1054,536,1527,676,495,610,767,641,897,475,913,1453,383,1709,662,708,710,850,694,779,774,979,966,867,643,782,692,618,645,868,705,564,913,1457,821,823,485,732,2210,989,1350,658,469,537,809,551,874,670,1015,1236,1553,1274,731,677,514,261,1352,946,1310,1021,1040,871,765,577,1475,723,710,484,1916,728,808,1371,725,867,628,729,1320,719,835,1230,433,934,913,1029,967,1705,940,840,1613,533,1574,1422,769,877,1545,1006,591,1065,681,730,603,552,347,456,1206,310,565,694,418,620,428,873,452,1213,469,881,381,1687,1211,391,744,689,477,670,931,615,668,934,558,1304,809,568,1281,494,461,880,506,1210,703,836,750,1801,1101,958,1263,1266,702,638,687,804,1433,406,1804,862,1681,1358,1119,570,960,542,623,365,651,722,956,1149,677,1308,1516,1040,688,623,1545,1523,720,261,1330,898,1009,414,729,1850,758,
sub-992034,1066,2141,1229,1336,1210,314,1808,1446,1027,2525,1281,469,1805,1558,766,1297,989,934,564,1319,587,478,573,770,373,710,370,597,1263,294,1554,873,1135,727,555,558,855,576,670,488,795,588,541,739,767,648,1095,844,687,838,1324,834,891,468,676,2409,1127,1468,681,500,494,1017,583,924,606,950,1148,1350,1175,714,680,514,210,1785,1117,1385,1047,1152,918,922,398,1085,822,1065,624,1902,963,1009,1436,728,897,863,843,1319,594,913,1270,565,957,829,1349,962,2619,856,1158,2190,572,2122,1795,786,1087,2097,1170,898,1338,714,738,707,587,373,463,1355,264,725,665,412,655,395,771,476,623,554,815,449,1823,1312,583,569,672,714,514,1006,511,554,608,476,1262,786,636,1310,658,532,1088,528,1434,625,887,676,1723,946,1260,1637,1757,854,708,412,910,787,416,1319,1150,1301,1274,1550,663,1072,992,494,217,787,806,895,1078,750,1683,1653,1148,601,618,1389,1747,923,140,2202,1262,1086,434,813,1781,765,
sub-992037,814,1619,1149,952,903,282,1251,1344,704,1880,1056,458,1310,1035,643,1049,874,776,465,1219,606,484,508,826,417,687,474,912,1487,332,1707,809,769,603,480,512,690,546,716,709,800,627,675,572,668,622,858,660,517,786,1235,794,854,492,656,2231,1389,1824,667,468,662,920,466,871,620,1021,1006,1569,1171,747,587,440,302,1328,1030,1099,1113,1024,973,1049,640,1361,717,901,546,1955,683,777,1396,784,823,599,659,1006,620,678,1060,391,802,927,995,842,1920,950,1017,1618,466,1581,1313,678,654,1360,891,502,800,801,611,666,569,339,437,1262,285,572,610,365,492,403,630,440,681,530,811,371,1634,1149,528,673,702,520,641,1021,619,634,803,583,1218,724,662,1327,547,486,830,456,1188,688,830,697,1366,1008,981,1302,1605,830,743,595,773,1060,356,1487,985,1208,1380,1379,532,1147,583,513,359,710,860,797,1093,646,1317,1673,981,637,655,1149,1310,758,241,1697,1210,883,503,635,1331,750,
sub-992038,825,2026,1092,1181,1229,336,1524,1209,924,2151,987,606,1799,1220,712,1270,832,889,461,1330,647,555,677,959,303,880,397,841,1644,463,1605,700,792,726,703,426,709,490,684,626,906,732,530,715,617,573,943,737,629,778,1439,780,1014,645,716,2104,1166,1383,705,434,629,898,635,899,621,1009,874,1623,1337,718,664,513,288,1550,1028,1252,945,1067,1044,755,683,1102,779,726,568,1492,788,740,1233,706,879,611,785,1385,895,811,1001,513,833,925,1005,743,2065,1147,1104,1671,684,1924,1545,749,1068,1494,1021,543,1052,920,856,648,558,322,454,1471,307,590,732,459,636,368,889,429,898,618,991,452,1545,1445,506,552,518,600,541,1055,674,614,729,628,1326,668,930,1220,662,450,946,488,1243,617,893,764,1691,1017,1083,1300,1289,774,728,734,871,1091,372,1389,1025,1415,1580,1322,646,971,600,538,286,674,982,854,1122,870,1215,1361,1059,734,769,1400,1496,703,191,1654,1183,880,479,699,1495,900,
sub-992039,863,1523,931,919,876,255,1336,1073,724,1947,931,557,1648,1116,610,947,760,745,375,1085,595,494,484,780,343,790,360,763,1296,345,1436,705,801,520,463,470,597,429,452,427,920,746,583,522,484,535,901,730,509,692,1056,743,906,505,702,2050,1088,1359,606,386,493,883,396,749,593,999,889,1512,1232,705,605,431,246,1314,879,1066,1015,1059,850,1043,397,1377,732,712,597,1641,832,639,1094,588,757,579,743,1168,739,705,864,467,649,797,861,808,1664,1014,702,1575,651,1143,1461,820,631,1268,969,547,981,698,589,586,471,373,366,1298,266,590,692,438,595,391,734,452,752,482,768,405,1421,975,497,775,718,503,568,784,446,513,795,695,933,784,588,868,435,454,834,489,1192,686,862,766,1387,883,987,1169,1093,731,532,629,732,1090,350,1214,961,1145,1221,1402,789,914,578,534,314,641,723,816,1335,864,1145,1331,1086,594,587,1157,1279,660,217,1357,1062,1045,520,710,1313,548,
sub-99204,805,1676,1081,645,1209,210,1213,1049,906,1622,1003,461,1302,1050,769,1203,932,805,597,1494,743,548,917,1135,446,1022,604,963,1419,425,1690,677,847,1095,858,497,684,407,841,830,950,873,627,724,815,629,938,754,560,730,1420,863,955,612,767,2146,1361,1439,753,459,702,875,606,979,728,1070,1152,1666,1285,710,682,470,273,1617,1049,1453,1063,1070,990,910,570,1683,867,847,599,1856,785,860,1307,758,960,773,749,1406,914,687,1190,386,962,1013,1235,880,1995,1004,916,1768,516,1531,1550,656,845,1603,1177,619,900,839,671,666,567,336,447,1318,343,686,852,515,668,437,973,510,1076,471,875,463,1954,1425,551,705,753,456,743,861,548,621,1050,723,987,853,662,1353,539,537,1048,568,1240,763,950,862,1492,1039,1009,1307,1355,764,707,625,916,1207,432,1500,1095,1269,1295,1421,622,1080,643,566,341,795,896,1186,1389,1027,1522,1830,1096,671,591,1275,1484,821,273,1638,1365,985,498,780,1703,718,
