SubjID,L_V1,L_MST,L_V6,L_V2,L_V3,L_V4,L_V8,L_4,L_3b,L_FEF,L_PEF,L_55b,L_V3A,L_RSC,L_POS2,L_V7,L_IPS1,L_FFC,L_V3B,L_LO1,L_LO2,L_PIT,L_MT,L_A1,L_PSL,L_SFL,L_PCV,L_STV,L_7Pm,L_7m,L_POS1,L_23d,L_v23ab,L_d23ab,L_31pv,L_5m,L_5mv,L_23c,L_5L,L_24dd,L_24dv,L_7AL,L_SCEF,L_6ma,L_7Am,L_7PL,L_7PC,L_LIPv,L_VIP,L_MIP,L_1,L_2,L_3a,L_6d,L_6mp,L_6v,L_p24pr,L_33pr,L_a24pr,L_p32pr,L_a24,L_d32,L_8BM,L_p32,L_10r,L_47m,L_8Av,L_8Ad,L_9m,L_8BL,L_9p,L_10d,L_8C,L_44,L_45,L_47l,L_a47r,L_6r,L_IFJa,L_IFJp,L_IFSp,L_IFSa,L_p9-46v,L_46,L_a9-46v,L_9-46d,L_9a,L_10v,L_a10p,L_10pp,L_11l,L_13l,L_OFC,L_47s,L_LIPd,L_6a,L_i6-8,L_s6-8,L_43,L_OP4,L_OP1,L_OP2-3,L_52,L_RI,L_PFcm,L_PoI2,L_TA2,L_FOP4,L_MI,L_Pir,L_AVI,L_AAIC,L_FOP1,L_FOP3,L_FOP2,L_PFt,L_AIP,L_EC,L_PreS,L_H,L_ProS,L_PeEc,L_STGa,L_PBelt,L_A5,L_PHA1,L_PHA3,L_STSda,L_STSdp,L_STSvp,L_TGd,L_TE1a,L_TE1p,L_TE2a,L_TF,L_TE2p,L_PHT,L_PH,L_TPOJ1,L_TPOJ2,L_TPOJ3,L_DVT,L_PGp,L_IP2,L_IP1,L_IP0,L_PFop,L_PF,L_PFm,L_PGi,L_PGs,L_V6A,L_VMV1,L_VMV3,L_PHA2,L_V4t,L_FST,L_V3CD,L_LO3,L_VMV2,L_31pd,L_31a,L_VVC,L_25,L_s32,L_pOFC,L_PoI1,L_Ig,L_FOP5,L_p10p,L_p47r,L_TGv,L_MBelt,L_LBelt,L_A4,L_STSva,L_TE1m,L_PI,L_a32pr,L_p24,R_V1,R_MST,R_V6,R_V2,R_V3,R_V4,R_V8,R_4,R_3b,R_FEF,R_PEF,R_55b,R_V3A,R_RSC,R_POS2,R_V7,R_IPS1,R_FFC,R_V3B,R_LO1,R_LO2,R_PIT,R_MT,R_A1,R_PSL,R_SFL,R_PCV,R_STV,R_7Pm,R_7m,R_POS1,R_23d,R_v23ab,R_d23ab,R_31pv,R_5m,R_5mv,R_23c,R_5L,R_24dd,R_24dv,R_7AL,R_SCEF,R_6ma,R_7Am,R_7PL,R_7PC,R_LIPv,R_VIP,R_MIP,R_1,R_2,R_3a,R_6d,R_6mp,R_6v,R_p24pr,R_33pr,R_a24pr,R_p32pr,R_a24,R_d32,R_8BM,R_p32,R_10r,R_47m,R_8Av,R_8Ad,R_9m,R_8BL,R_9p,R_10d,R_8C,R_44,R_45,R_47l,R_a47r,R_6r,R_IFJa,R_IFJp,R_IFSp,R_IFSa,R_p9-46v,R_46,R_a9-46v,R_9-46d,R_9a,R_10v,R_a10p,R_10pp,R_11l,R_13l,R_OFC,R_47s,R_LIPd,R_6a,R_i6-8,R_s6-8,R_43,R_OP4,R_OP1,R_OP2-3,R_52,R_RI,R_PFcm,R_PoI2,R_TA2,R_FOP4,R_MI,R_Pir,R_AVI,R_AAIC,R_FOP1,R_FOP3,R_FOP2,R_PFt,R_AIP,R_EC,R_PreS,R_H,R_ProS,R_PeEc,R_STGa,R_PBelt,R_A5,R_PHA1,R_PHA3,R_STSda,R_STSdp,R_STSvp,R_TGd,R_TE1a,R_TE1p,R_TE2a,R_TF,R_TE2p,R_PHT,R_PH,R_TPOJ1,R_TPOJ2,R_TPOJ3,R_DVT,R_PGp,R_IP2,R_IP1,R_IP0,R_PFop,R_PF,R_PFm,R_PGi,R_PGs,R_V6A,R_VMV1,R_VMV3,R_PHA2,R_V4t,R_FST,R_V3CD,R_LO3,R_VMV2,R_31pd,R_31a,R_VVC,R_25,R_s32,R_pOFC,R_PoI1,R_Ig,R_FOP5,R_p10p,R_p47r,R_TGv,R_MBelt,R_LBelt,R_A4,R_STSva,R_TE1m,R_PI,R_a32pr,R_p24
sub-50,5616,535,829,4878,3758,3102,647,5932,2573,1163,606,1067,1383,1042,2066,592,985,2002,407,707,914,1060,598,543,1331,2331,1099,1732,697,1437,1452,1150,852,896,673,675,886,1398,983,1665,1127,1269,2370,2818,1288,874,1711,600,935,692,3309,2624,1256,1718,2774,1205,687,468,780,1239,1446,1472,1817,647,1161,407,3093,1908,3187,1554,1352,2366,2196,1333,1807,1483,2893,2224,724,963,665,1357,1799,2468,2187,3140,1589,2106,1086,1460,2190,1824,2257,1700,481,2337,1077,884,1249,1479,1012,624,460,785,792,1417,828,1085,1089,696,709,953,534,492,421,1665,2439,1435,478,0,360,3510,1222,1234,1899,1006,1217,1352,1209,1461,6433,3104,3798,4037,2969,1446,2461,2604,1430,1692,564,1089,1701,900,1299,828,1244,3237,4362,3076,2781,763,588,690,350,761,819,935,855,357,772,880,1425,736,548,1499,1048,668,674,1604,1049,3018,891,566,1965,1427,2412,535,810,1177,5774,936,911,5241,4237,2907,1147,5934,2521,1524,768,1107,1624,1164,2361,629,844,2188,329,501,543,849,780,448,0,0,1318,1197,695,1321,1471,1151,649,630,654,1151,1310,1315,0,1842,833,0,1818,1568,1313,0,1903,788,537,1228,3211,2757,1342,1641,1652,2072,1189,628,881,1006,1116,1727,2319,817,1041,764,2853,1792,3890,0,1775,1664,2511,1740,1207,0,2922,3163,820,546,1341,1670,2944,2921,1618,3553,1531,2047,1249,1812,0,0,2522,1900,547,1993,1139,649,1662,1530,578,486,288,714,677,1370,841,823,925,1026,952,1073,804,398,453,1321,2254,641,255,0,360,3029,1007,786,2178,695,524,1337,1210,1415,6329,3020,3676,3942,3200,2199,2691,1680,2087,1340,950,1374,2475,1832,1825,504,805,2370,3747,5089,3352,517,813,822,343,632,1024,857,917,490,807,541,1616,701,585,1511,1081,579,753,1363,1021,2848,534,529,1918,1177,2041,552,858,973,
sub-51,6509,620,728,5150,3676,2641,809,4946,2700,1199,452,1297,897,1164,1816,456,881,2007,345,359,618,596,384,582,1394,1463,1179,1606,817,1040,1229,762,630,978,841,733,680,1143,936,1164,487,1100,1528,1936,1261,673,1754,884,1329,830,3100,2728,1231,1760,1931,881,596,438,580,911,815,1000,1409,847,916,336,2619,1922,2267,1390,1150,2135,2115,965,1797,1162,2024,1479,616,662,915,1089,1519,2576,1315,2869,1963,1923,1011,1028,1453,1558,2563,1068,779,2720,949,697,904,1165,971,551,425,726,887,1446,689,872,1169,540,672,744,455,354,305,1517,1362,1282,535,5,421,2168,979,880,1885,628,1061,1065,2038,1423,5595,2801,2627,3390,2999,1357,1777,1606,1644,896,473,813,1535,1049,1418,711,1141,3365,5037,3780,3129,409,579,610,267,472,692,422,448,339,807,810,1372,577,526,1100,1028,577,578,1187,1197,3229,669,600,1791,932,1712,504,689,834,5549,1030,745,5017,3676,2578,793,4422,1864,1305,899,914,1329,1166,1901,687,983,2201,426,390,568,762,421,284,0,0,1187,1114,737,1097,1241,973,665,623,704,740,902,1198,0,1221,571,0,1238,1886,1396,0,1817,810,940,1144,2438,2245,989,1565,2346,1329,945,612,786,671,479,923,1681,880,715,520,2707,1406,2685,0,1425,1446,1414,1196,1197,0,2348,1674,652,439,871,1468,1943,2122,1199,2611,1311,1568,968,1547,0,0,2425,1378,673,2261,1221,1084,1021,1353,516,405,275,647,794,1271,839,901,969,852,833,878,493,307,311,1124,2156,675,433,14,418,2239,958,770,1691,656,409,1048,1099,958,6228,1617,3260,3851,3666,2399,2804,2113,2146,1443,975,970,2058,1502,1919,771,1039,2350,4676,3663,2787,534,659,476,256,430,769,608,673,319,594,615,929,453,481,1147,984,470,827,1474,937,2833,484,667,1672,638,1401,567,646,1104,
sub-52,5548,388,821,5691,4180,3329,459,6477,3221,1231,690,1392,1321,1161,1819,536,995,1423,421,407,689,690,414,576,1020,2064,1195,594,624,1059,1380,818,650,740,709,655,733,1330,1021,1426,642,1289,1791,2413,1278,825,1716,961,1116,860,3467,2881,1290,2193,2438,1351,860,274,682,908,820,1272,1805,801,924,357,2556,1493,2912,1483,1257,2154,1598,1086,1458,1381,2581,2250,690,1016,1229,1976,1393,1835,1556,2811,1632,1858,1122,1239,1863,1668,2078,1090,465,2424,1473,619,1131,1267,920,578,448,696,860,1142,788,890,1020,592,682,921,451,350,333,1207,1267,1307,572,8,544,2821,1135,1033,1685,1009,977,808,875,1065,5862,2199,2946,3294,2293,1712,1557,2097,643,808,307,1105,1630,1029,1133,732,1127,2246,3847,2135,2616,568,568,374,329,500,869,857,432,440,781,702,1170,632,595,1107,964,462,642,1248,1694,2182,857,582,1735,751,1606,529,1140,799,6669,591,870,5742,4107,2479,697,5427,2212,1731,1579,1162,1538,1334,2166,501,738,1427,293,419,534,829,450,354,0,0,1059,1379,692,1120,1311,860,707,600,743,872,1008,1157,0,1752,708,0,1556,1726,1217,0,2115,797,488,892,2875,2235,1139,1785,1864,1723,991,647,714,963,866,1349,2068,875,838,549,3338,1684,3250,0,1555,1632,1952,1209,1372,0,2346,3348,546,531,1254,1880,1368,2469,1492,2516,1211,1636,1012,1623,0,0,2047,1159,551,2132,1410,1129,1409,1125,462,450,251,646,732,1434,939,788,905,915,854,902,580,322,325,894,2448,857,402,5,474,2589,1135,647,1942,870,462,1244,1096,977,6012,2061,2405,3477,2802,1726,1198,1679,2560,1210,521,992,1897,1539,1026,598,798,1910,4079,2650,2113,548,757,564,356,456,631,449,486,340,466,603,1512,435,472,1244,783,431,757,1489,1104,2623,457,521,1423,973,1602,575,1099,684,
sub-53,5817,610,759,5116,3762,2876,744,5289,2673,970,488,1279,1173,748,1363,577,826,2587,305,521,824,768,515,666,1504,1801,959,1515,610,1113,1270,760,607,845,682,569,597,1040,739,1344,538,1104,1670,1895,1286,830,1394,695,1002,756,2875,2209,1116,1700,1891,944,571,269,361,857,1135,1377,1389,514,736,440,2256,1590,2796,1607,1553,1885,2148,1457,1580,1093,2300,1544,621,540,877,1255,1413,2353,1561,1890,1812,1763,836,921,1841,1575,2430,1235,497,2107,1136,503,732,1066,856,619,446,814,999,1436,677,1186,1155,648,664,785,494,373,320,1654,1356,1211,580,8,471,2617,1223,1096,1416,731,1374,1327,1283,1575,5686,2532,2722,2286,2429,2040,2311,2081,1092,1328,421,908,1488,885,996,605,1324,3713,3769,2612,2559,445,631,767,235,542,768,763,694,239,826,610,1394,578,374,1257,1056,524,574,1118,1342,2094,780,621,1645,1032,1555,461,716,255,5927,660,691,4692,3259,2073,675,5318,2192,1060,605,722,1409,920,1739,456,739,1408,307,315,338,1034,632,371,0,0,840,992,611,1214,1339,705,644,537,687,788,795,1096,0,1149,717,0,1420,1779,1415,0,1508,649,753,944,2741,2485,1140,1759,1753,1491,778,382,692,709,930,991,1617,522,663,562,1700,1469,2900,0,1214,1580,1262,1349,917,0,2282,2280,568,447,1325,1374,2079,2290,1285,2460,1572,1324,1080,1426,0,0,1964,1301,380,1410,820,591,1206,1394,542,425,243,603,646,1615,886,684,915,979,845,851,484,318,336,1185,1596,853,381,31,416,3320,1124,785,2201,731,388,1345,1273,1285,5474,2650,3755,4316,3264,2583,2383,2012,2195,2095,918,1050,2552,1146,985,700,1042,2401,2997,3361,2807,468,496,313,283,417,861,589,708,410,663,540,1131,460,377,1275,932,438,711,1482,748,2866,523,447,1453,1198,1894,531,631,939,
sub-992001,5159,498,589,4196,3391,2515,580,4273,2150,899,387,825,1166,786,1598,385,637,1744,314,405,640,758,426,535,788,1479,1020,857,685,998,1077,546,501,583,373,658,666,916,790,1318,513,1130,1539,1623,1182,704,985,850,1106,770,2611,2276,1001,1419,1844,806,617,393,500,763,838,699,1258,413,759,343,1921,1293,1829,1126,907,1671,1257,1023,1414,1246,1955,1290,492,481,886,1226,1221,1731,1378,2715,1388,1876,699,1008,1269,1366,1799,1150,491,1643,701,524,702,1285,808,615,365,579,615,1132,554,880,773,511,730,852,383,309,300,1346,1223,876,488,12,340,1631,1030,785,1391,686,934,797,1111,1247,4178,1427,2269,2528,2357,1014,1980,1507,996,818,359,833,1226,1001,864,587,990,3039,3801,2770,2333,441,504,471,247,546,813,561,466,332,521,585,1289,516,337,814,799,474,572,1049,872,1784,626,540,1450,1006,1164,400,644,767,5475,356,810,4374,3723,2133,608,4362,2009,840,431,612,1184,817,1663,448,550,1519,299,293,477,835,622,354,0,0,790,1323,491,1095,1100,670,517,353,514,726,808,1042,0,1212,537,0,1163,1309,1101,0,1324,613,520,855,2585,2134,1015,1438,1499,933,981,335,605,600,916,1050,1461,722,706,418,1537,1337,2600,0,1078,1266,1122,947,940,0,1585,1810,604,351,1354,1400,1949,2344,1100,2595,1218,1330,832,1380,0,0,2430,1308,444,1768,815,706,899,1222,459,421,246,601,672,1004,803,649,649,725,737,903,465,272,342,891,1624,837,298,4,348,2259,975,652,1480,665,360,996,841,944,4753,1667,2532,3005,2665,1576,1432,1239,1898,1284,424,950,1426,1299,1405,442,606,1837,4278,2249,1595,430,527,427,262,353,573,480,514,302,326,418,1140,407,452,1078,706,389,622,1115,830,2390,453,454,1338,856,1244,471,609,882,
sub-992002,4644,431,856,4542,4050,3345,648,5475,2872,1310,508,1059,1285,710,1509,587,920,1260,418,359,802,531,470,497,1180,1960,1051,1091,679,1208,924,770,544,684,400,663,956,1344,947,1386,578,1445,1728,2213,1140,770,948,891,1209,856,3309,2058,1169,1607,1659,972,374,17,239,1072,907,1665,1678,624,927,379,2588,1845,2934,1381,1239,2242,2145,1181,1563,1144,1905,1879,679,361,1083,1556,1583,2285,1657,2871,1664,1796,772,1070,1485,1759,2029,1101,576,1766,779,647,949,992,602,543,383,627,646,1398,654,843,1082,537,655,746,590,376,346,814,1466,1358,580,13,364,2210,1058,664,1271,780,922,676,1652,1409,5082,2168,2936,3464,3911,2108,2307,1725,817,1547,798,736,1463,896,1046,763,1114,2480,4572,2701,2594,611,653,370,343,548,813,490,799,447,893,984,1247,590,486,1184,902,514,551,1544,1127,3025,668,533,1403,755,1513,452,905,228,5635,393,701,5806,4021,2323,644,5074,2108,1188,622,659,1195,865,1670,498,641,1842,363,416,542,752,776,374,0,0,1074,797,519,1317,1121,1040,556,513,605,988,1084,1298,0,1280,779,0,1364,2275,1189,0,1627,771,527,953,2837,2505,1254,1344,1614,1401,993,437,828,752,1057,812,1768,940,606,691,3028,1571,2862,0,1543,1603,1668,1411,1029,0,1794,2215,453,471,1053,1357,2169,2630,934,2503,1279,1633,889,1470,0,0,2430,1465,437,2053,931,1159,1285,1297,572,396,276,664,545,1245,830,756,904,840,871,790,438,324,351,1051,1204,996,578,31,357,2213,1168,718,1913,795,514,1396,1237,1322,5537,1994,3647,2853,2784,1718,1750,1864,2064,1346,595,942,2163,991,1538,646,623,1576,3769,4403,2516,391,619,516,439,487,641,476,501,478,543,489,1319,640,481,1265,938,500,647,1536,1009,2154,521,544,1608,1312,1886,564,618,1188,
sub-992003,5558,497,742,5308,4400,2806,751,5494,2556,1056,445,1295,1034,1247,2194,271,762,2082,234,672,800,689,687,486,1677,2384,1251,1767,993,1272,1453,833,852,850,540,514,741,1228,644,1595,711,1604,1894,2366,1620,1232,1173,776,1038,1081,3323,3165,1255,1737,1979,1157,988,619,861,1565,1080,1212,1836,627,828,672,2063,1997,2714,1481,1378,1986,2323,1409,1921,1540,2494,1625,772,420,1082,1725,1631,2597,1946,2003,1564,1930,1009,1231,1884,1956,2355,1493,627,2297,1547,1051,1225,1512,811,703,452,790,1115,1524,613,1169,1203,766,719,852,472,389,433,2141,1382,981,568,9,393,2088,1180,1063,1729,758,1129,775,1353,1387,6538,2510,3526,3926,3892,2208,2517,1952,1242,982,591,1282,1540,1390,1121,596,1625,4103,5177,3075,2962,362,487,610,404,516,861,527,862,435,1204,788,1666,769,586,1397,1161,575,636,1017,1349,3108,716,563,1974,953,2042,581,742,904,6267,703,1005,5551,4070,2624,979,4720,1930,1181,572,698,1463,1289,1916,443,666,2413,347,537,652,1316,932,401,0,0,1516,1399,822,1258,1581,960,804,693,823,821,1361,1483,0,1563,986,0,1515,1818,1533,0,1770,888,712,1087,2933,2611,1006,1728,1943,1217,1182,666,985,940,897,1505,1936,987,972,579,2478,1513,3323,0,1979,1759,1518,1705,1314,0,2193,1860,950,258,1525,1843,2785,3257,1567,3985,2139,1762,1535,1836,0,0,2198,1668,782,1999,1023,976,887,1276,618,532,421,742,769,1279,1156,820,1041,918,971,933,494,312,471,1001,2304,541,469,13,424,1781,1309,702,2096,613,646,1861,1078,1282,6205,2071,3847,3197,3354,2224,2909,2322,2190,1982,1073,1073,1733,1659,1721,635,903,2308,4258,4257,3569,541,883,722,435,455,1237,425,712,487,587,658,1605,587,705,1457,1089,564,797,1750,824,2585,645,643,1691,1015,1609,619,835,1234,
sub-992004,5334,503,768,5470,3907,2788,617,5185,2290,1183,474,948,1117,998,2022,404,780,2072,325,585,629,581,502,582,1081,1604,1051,943,701,1149,1207,940,611,733,764,668,796,1179,637,1648,519,1107,2000,1731,1317,695,677,702,883,1014,2634,2119,1033,1964,2013,822,673,53,333,1040,910,1166,1771,512,999,310,2250,1686,3097,1425,1133,2334,1888,1092,1909,1283,2536,2266,716,375,928,1264,1206,2456,1748,2836,1927,1903,1021,1220,1722,1231,2036,1031,698,2252,1268,707,794,1051,780,645,464,700,795,1268,646,1270,1260,608,657,686,646,453,438,1444,1521,1065,580,0,364,1895,1367,960,1296,782,933,791,1162,1446,6215,2545,3228,4371,3165,1583,1742,2255,959,1270,894,819,2338,863,1901,789,1068,2997,3242,2464,2722,474,565,621,330,801,898,821,346,313,495,423,1410,417,452,886,942,606,573,1343,1803,2444,711,559,1390,686,1680,463,984,903,5460,475,779,5277,3292,2020,746,4994,1916,1129,707,1140,1720,1144,2123,470,788,2036,426,322,363,863,637,396,0,0,1214,1178,828,1200,1223,954,875,576,593,921,968,1092,0,1574,1111,0,1397,1646,999,0,825,441,841,1080,2776,2033,1024,1438,2082,1685,678,258,691,928,482,1309,1955,1483,739,511,1986,1453,3295,0,1505,1643,1496,1489,971,0,2357,2399,956,440,1492,981,1958,2838,1462,2785,1751,1752,1304,1790,0,0,2321,1047,314,1497,902,661,980,1156,594,442,269,730,732,1182,821,659,901,808,900,790,506,276,351,1072,1394,731,473,10,471,2308,1127,827,1903,819,467,1163,1341,1319,5753,2488,3258,3656,2685,1499,2164,1793,2083,1255,640,918,2775,1450,1740,997,999,2236,3959,3090,2537,565,694,618,386,526,864,662,464,384,585,564,1425,490,707,1220,860,568,610,1545,941,2554,596,639,1528,890,1989,477,674,631,
sub-992006,4766,374,717,4791,3578,2465,484,4383,2100,1141,360,891,1029,995,1879,397,686,1356,257,279,602,832,237,457,1181,1507,987,830,806,1000,1430,695,640,651,393,641,790,1003,749,1329,502,1240,1807,1667,1046,814,1185,790,680,651,2595,2489,1011,1692,1771,693,495,351,386,969,931,1631,1524,513,909,348,2451,1414,2670,1322,1289,2130,2191,1400,1735,1239,2124,1499,566,412,855,1117,922,1930,1378,2229,1930,1824,1129,1132,1545,1203,2081,1173,653,1858,860,430,707,1125,771,519,405,678,593,1236,527,1352,1040,642,616,880,473,333,356,1203,1148,1441,654,7,370,2068,1086,886,1378,891,922,804,1295,981,5924,2967,2607,3588,2991,1318,1354,1916,1311,1455,528,1053,1677,926,1109,521,837,2452,2809,1781,2413,362,559,339,335,412,760,767,299,338,754,737,1147,534,421,1000,887,502,571,1227,1009,2518,547,526,1475,873,2180,427,716,385,5082,621,902,4838,3408,2234,866,4368,1747,1042,543,539,1244,1246,1613,564,665,2094,296,426,471,1072,1064,377,0,0,942,960,646,998,1247,620,533,443,330,853,1243,1303,0,1572,685,0,1373,1842,1045,0,1550,696,523,1289,2487,2288,1026,1109,2086,1062,862,622,825,926,870,1013,1740,708,854,543,1834,1206,2915,0,1491,1466,1069,1111,1283,0,2288,2012,531,350,959,1532,1492,1958,1148,1955,1503,1370,851,1550,0,0,1818,1332,560,1758,836,1235,1017,1088,515,401,258,624,692,1163,698,748,1024,880,766,801,490,307,333,953,1669,775,394,5,381,2261,855,568,1543,678,473,913,1098,1184,4738,1651,3213,2852,2354,1352,1992,2423,1702,1775,584,994,1519,1071,1372,543,701,2039,3479,2125,2378,643,732,571,337,481,824,472,728,414,348,506,1302,420,349,1107,932,514,711,1079,926,2087,410,478,1211,717,1765,426,560,1061,
sub-992007,5703,474,631,4142,3352,2892,402,4771,2291,1228,610,1422,1128,705,1579,539,794,1896,307,482,924,911,486,385,835,1925,956,746,649,956,1028,714,443,533,583,585,674,954,733,1132,666,1257,1562,2005,1032,433,1685,870,927,655,2704,2191,1055,1682,2117,1024,666,397,865,1105,1113,775,1645,600,666,326,2028,1820,2343,1545,1726,1960,1670,798,1494,896,2347,1250,496,488,670,955,1317,2070,1555,3222,1848,1817,1364,1126,1595,1010,1683,862,774,2032,886,792,630,859,514,413,287,432,506,1016,545,939,736,539,490,642,410,222,216,836,1149,1213,570,3,319,3425,1100,648,1355,1010,1123,796,1079,1244,5532,1937,3015,2602,2280,1353,2105,1908,780,1008,572,924,1453,796,1037,574,851,2240,3505,2150,2859,594,537,586,411,616,967,585,559,241,417,513,1288,461,291,603,574,311,461,1328,1012,2041,551,408,1423,592,1770,403,581,1203,5667,817,806,4760,3665,2102,762,5406,1617,1591,666,722,1353,977,1479,327,622,1671,196,342,498,946,683,295,0,0,750,809,706,906,1078,1008,390,462,599,713,839,1054,0,1215,782,0,1379,2257,966,0,1573,563,691,777,1927,1974,1000,2661,2662,1106,854,359,727,690,780,1299,1817,853,750,378,2543,1853,2979,0,1669,1524,1487,1020,1080,0,2166,1341,656,315,1105,1474,1684,1866,1539,3187,1607,1342,767,1387,0,0,1860,1037,721,1827,1190,1005,755,956,370,260,188,484,362,1010,652,645,706,624,654,725,401,235,224,723,2675,795,372,0,327,2309,938,576,1501,689,344,1352,1129,945,5357,1690,2922,2732,2561,1582,2260,1855,2027,1580,882,892,1685,1283,1119,408,400,1358,4268,3368,3006,515,635,491,301,555,760,590,571,402,453,483,1153,339,454,648,660,338,571,1338,1204,2667,420,416,1106,755,1405,483,771,949,
sub-992008,4793,803,962,5182,4590,3810,855,5940,3095,1102,599,1501,1083,992,2107,502,873,2094,470,591,643,994,529,562,1265,2091,1271,1358,926,1058,1171,1016,717,932,553,831,1048,1416,1035,1491,779,1245,1889,2169,1651,857,1559,1126,1410,1099,3500,2644,1503,1773,2035,1111,756,429,563,1128,1091,1573,1641,759,870,512,2574,1805,3223,1615,1495,2311,2475,1224,1949,1592,2246,1964,858,580,1087,1663,1705,2774,1804,2328,1783,2356,1087,1525,1465,1360,2609,1160,836,2182,1141,673,1175,1749,1001,735,444,784,1038,1563,704,1148,1306,656,783,926,524,432,375,1750,1773,1267,665,1,281,2486,1321,915,1257,855,1018,980,995,1242,7249,2624,3999,4437,3455,1767,2318,2411,816,1559,982,939,1817,1161,1492,773,1600,3857,3989,2359,2977,513,681,547,395,797,1218,1112,1054,474,720,990,1552,823,440,1261,1067,449,658,1363,1828,3359,688,669,1530,756,2194,705,1040,998,6184,495,1137,5639,4286,2664,1070,5831,2634,1328,593,896,1637,1565,1999,659,1148,2932,437,461,482,1291,781,504,0,0,1275,1537,512,1660,1625,1178,844,668,840,994,1191,1547,0,1373,1109,0,1392,2292,1085,0,1272,569,780,947,3205,3053,1407,1391,2302,1193,784,480,668,749,900,1305,2001,982,1014,497,3242,1865,3389,0,1496,1770,2139,1880,1412,0,2232,2610,890,479,1721,1896,2414,2902,1190,2824,1620,1746,1181,1740,0,0,2607,1551,520,2249,1339,1295,1245,1487,528,595,326,837,946,1598,875,1078,1080,937,1050,974,729,418,533,1183,1499,794,638,43,474,2493,1216,823,1886,944,679,857,1040,984,7292,2433,2845,3216,3035,1809,1906,1825,1975,1123,783,1177,1923,1531,1282,792,917,3012,5458,2838,2901,863,1015,932,485,586,1120,616,715,567,595,756,2072,693,638,1504,1153,581,762,1157,1329,3456,538,590,1530,904,1877,653,973,1050,
sub-992009,7319,284,622,5875,4207,2511,682,5083,2579,1023,476,1276,852,807,1763,357,685,1572,264,365,623,910,340,479,1241,1873,800,1160,632,1121,1092,746,504,870,423,692,710,1053,834,1410,544,1186,1830,2022,1062,978,1192,943,1106,792,3424,2198,1132,2203,2399,1019,686,338,752,677,778,920,1439,849,521,446,2266,1678,2880,1183,1403,1981,1899,970,1648,1133,2624,1370,667,426,588,908,1388,2061,1463,2277,1928,1953,1294,1265,1922,1722,2055,1375,473,2390,1625,739,877,1367,757,520,379,666,964,1191,746,1072,995,604,690,732,398,321,275,1113,1190,1198,554,3,562,1782,1166,893,1881,906,950,1292,1012,1291,6432,2213,3022,2438,2475,1292,1512,1460,846,613,548,960,1097,1060,875,464,1191,3458,3753,1662,2172,505,541,442,310,405,714,599,493,462,650,773,1230,543,292,886,963,441,601,1134,1204,2789,719,495,1883,1043,2051,443,766,972,7880,850,932,5665,3842,1957,638,4844,2012,1047,539,775,1523,1096,1903,377,749,1952,236,302,459,641,358,343,0,0,1052,1074,629,1256,1256,887,763,492,453,816,919,942,0,1466,709,0,1476,2157,847,0,860,618,754,725,2804,2024,1041,1438,1974,1388,805,653,819,603,886,687,1802,631,839,674,2131,1997,2962,0,1221,1187,1809,1049,1151,0,2525,1889,495,328,689,1231,1488,2754,1118,2684,1480,1547,1305,1809,0,0,2357,1592,450,1605,1301,1539,993,1182,414,330,229,516,723,1222,758,701,755,925,813,784,429,212,237,749,1527,785,433,5,517,1944,1101,694,1814,749,397,1096,1204,1194,5923,2312,3072,3284,2603,1554,2020,1737,2187,1435,861,1235,2361,1070,716,738,824,1519,3145,3436,2465,581,600,604,308,525,684,450,522,306,424,572,1427,508,579,1415,740,389,576,1050,935,2565,440,579,1636,963,2246,499,460,1016,
