SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_Vis_10,7Networks_LH_Vis_11,7Networks_LH_Vis_12,7Networks_LH_Vis_13,7Networks_LH_Vis_14,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_SomMot_7,7Networks_LH_SomMot_8,7Networks_LH_SomMot_9,7Networks_LH_SomMot_10,7Networks_LH_SomMot_11,7Networks_LH_SomMot_12,7Networks_LH_SomMot_13,7Networks_LH_SomMot_14,7Networks_LH_SomMot_15,7Networks_LH_SomMot_16,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_Post_7,7Networks_LH_DorsAttn_Post_8,7Networks_LH_DorsAttn_Post_9,7Networks_LH_DorsAttn_Post_10,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_DorsAttn_FEF_2,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_ParOper_2,7Networks_LH_SalVentAttn_ParOper_3,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_FrOperIns_3,7Networks_LH_SalVentAttn_FrOperIns_4,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_OFC_2,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Limbic_TempPole_3,7Networks_LH_Limbic_TempPole_4,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_Par_2,7Networks_LH_Cont_Par_3,7Networks_LH_Cont_Temp_1,7Networks_LH_Cont_OFC_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_PFCl_2,7Networks_LH_Cont_PFCl_3,7Networks_LH_Cont_PFCl_4,7Networks_LH_Cont_PFCl_5,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Cont_Cing_2,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Temp_3,7Networks_LH_Default_Temp_4,7Networks_LH_Default_Temp_5,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_Par_3,7Networks_LH_Default_Par_4,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_PFC_8,7Networks_LH_Default_PFC_9,7Networks_LH_Default_PFC_10,7Networks_LH_Default_PFC_11,7Networks_LH_Default_PFC_12,7Networks_LH_Default_PFC_13,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_LH_Default_pCunPCC_3,7Networks_LH_Default_pCunPCC_4,7Networks_LH_Default_PHC_1,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_Vis_9,7Networks_RH_Vis_10,7Networks_RH_Vis_11,7Networks_RH_Vis_12,7Networks_RH_Vis_13,7Networks_RH_Vis_14,7Networks_RH_Vis_15,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_SomMot_9,7Networks_RH_SomMot_10,7Networks_RH_SomMot_11,7Networks_RH_SomMot_12,7Networks_RH_SomMot_13,7Networks_RH_SomMot_14,7Networks_RH_SomMot_15,7Networks_RH_SomMot_16,7Networks_RH_SomMot_17,7Networks_RH_SomMot_18,7Networks_RH_SomMot_19,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_Post_6,7Networks_RH_DorsAttn_Post_7,7Networks_RH_DorsAttn_Post_8,7Networks_RH_DorsAttn_Post_9,7Networks_RH_DorsAttn_Post_10,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_DorsAttn_FEF_2,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_TempOccPar_3,7Networks_RH_SalVentAttn_PrC_1,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_FrOperIns_2,7Networks_RH_SalVentAttn_FrOperIns_3,7Networks_RH_SalVentAttn_FrOperIns_4,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_SalVentAttn_Med_3,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_OFC_2,7Networks_RH_Limbic_OFC_3,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Limbic_TempPole_2,7Networks_RH_Limbic_TempPole_3,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_Par_3,7Networks_RH_Cont_Temp_1,7Networks_RH_Cont_PFCv_1,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_PFCl_5,7Networks_RH_Cont_PFCl_6,7Networks_RH_Cont_PFCl_7,7Networks_RH_Cont_pCun_1,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_Cing_2,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_PFCmp_2,7Networks_RH_Default_Par_1,7Networks_RH_Default_Par_2,7Networks_RH_Default_Par_3,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_Temp_4,7Networks_RH_Default_Temp_5,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_PFCdPFCm_4,7Networks_RH_Default_PFCdPFCm_5,7Networks_RH_Default_PFCdPFCm_6,7Networks_RH_Default_PFCdPFCm_7,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2,7Networks_RH_Default_pCunPCC_3
sub-42,0.145,0.155,0.143,0.194,0.184,0.131,0.172,0.156,0.149,0.143,0.144,0.114,0.152,0.151,0.134,0.132,0.125,0.126,0.164,0.114,0.113,0.116,0.118,0.117,0.123,0.097,0.114,0.118,0.108,0.117,0.141,0.162,0.11,0.093,0.11,0.105,0.127,0.122,0.118,0.127,0.107,0.125,0.11,0.119,0.12,0.146,0.112,0.099,0.108,0.11,0.127,0.117,0.122,0.11,0.156,0.152,0.152,0.141,0.162,0.089,0.12,0.117,0.104,0.153,0.16,0.164,0.158,0.134,0.113,0.114,0.111,0.126,0.132,0.142,0.128,0.125,0.124,0.119,0.111,0.134,0.136,0.139,0.134,0.129,0.126,0.155,0.118,0.12,0.131,0.118,0.14,0.113,0.135,0.116,0.139,0.139,0.168,0.132,0.157,0.104,0.154,0.126,0.145,0.194,0.159,0.166,0.144,0.146,0.144,0.177,0.146,0.147,0.133,0.144,0.145,0.133,0.118,0.142,0.117,0.125,0.145,0.14,0.145,0.146,0.125,0.116,0.121,0.102,0.105,0.124,0.105,0.145,0.122,0.107,0.139,0.13,0.154,0.121,0.1,0.128,0.121,0.122,0.132,0.13,0.116,0.124,0.125,0.13,0.152,0.141,0.13,0.078,0.126,0.105,0.118,0.116,0.121,0.121,0.136,0.158,0.154,0.167,0.152,0.156,0.174,0.14,0.126,0.117,0.121,0.165,0.145,0.152,0.118,0.125,0.129,0.116,0.117,0.126,0.134,0.119,0.126,0.174,0.113,0.126,0.139,0.131,0.112,0.132,0.107,0.134,0.152,0.13,0.169,0.145,0.136,0.121,0.11,0.144,0.164,0.132,
sub-43,0.127,0.135,0.106,0.151,0.129,0.105,0.14,0.104,0.136,0.148,0.142,0.137,0.13,0.106,0.088,0.106,0.123,0.108,0.126,0.108,0.099,0.117,0.104,0.092,0.116,0.089,0.103,0.087,0.105,0.104,0.114,0.128,0.107,0.112,0.13,0.095,0.13,0.111,0.115,0.123,0.082,0.109,0.101,0.087,0.125,0.123,0.095,0.097,0.111,0.115,0.129,0.116,0.126,0.122,0.114,0.119,0.119,0.125,0.126,0.071,0.136,0.093,0.109,0.133,0.138,0.133,0.123,0.107,0.109,0.105,0.1,0.139,0.134,0.121,0.124,0.088,0.113,0.101,0.117,0.133,0.108,0.127,0.102,0.126,0.115,0.137,0.142,0.112,0.127,0.121,0.115,0.101,0.12,0.093,0.12,0.135,0.133,0.15,0.134,0.104,0.122,0.098,0.127,0.132,0.131,0.16,0.104,0.136,0.131,0.13,0.14,0.122,0.132,0.123,0.117,0.102,0.099,0.125,0.107,0.127,0.115,0.096,0.12,0.103,0.095,0.116,0.096,0.103,0.094,0.084,0.081,0.131,0.126,0.101,0.107,0.116,0.101,0.102,0.08,0.13,0.108,0.105,0.126,0.126,0.103,0.08,0.112,0.133,0.079,0.09,0.073,0.065,0.097,0.1,0.106,0.118,0.105,0.121,0.126,0.124,0.139,0.144,0.129,0.101,0.123,0.159,0.109,0.111,0.105,0.13,0.139,0.116,0.109,0.137,0.129,0.113,0.109,0.142,0.13,0.113,0.12,0.134,0.107,0.125,0.109,0.116,0.091,0.076,0.107,0.124,0.13,0.131,0.129,0.126,0.129,0.096,0.111,0.124,0.128,0.131,
sub-44,0.149,0.147,0.11,0.168,0.146,0.08,0.145,0.132,0.153,0.138,0.149,0.092,0.137,0.13,0.117,0.107,0.131,0.128,0.136,0.107,0.111,0.113,0.101,0.105,0.122,0.098,0.085,0.11,0.11,0.086,0.12,0.132,0.111,0.117,0.122,0.109,0.113,0.131,0.115,0.141,0.093,0.118,0.097,0.113,0.137,0.148,0.132,0.107,0.112,0.118,0.129,0.116,0.102,0.137,0.144,0.131,0.123,0.13,0.154,0.087,0.138,0.103,0.121,0.12,0.133,0.146,0.159,0.115,0.108,0.11,0.107,0.128,0.134,0.132,0.131,0.101,0.093,0.093,0.123,0.146,0.141,0.125,0.133,0.124,0.134,0.145,0.128,0.13,0.143,0.117,0.148,0.11,0.124,0.109,0.127,0.132,0.129,0.154,0.132,0.09,0.11,0.092,0.142,0.165,0.13,0.149,0.112,0.138,0.135,0.131,0.159,0.134,0.119,0.116,0.117,0.115,0.132,0.134,0.109,0.123,0.135,0.101,0.128,0.116,0.105,0.102,0.111,0.118,0.092,0.102,0.11,0.114,0.11,0.103,0.117,0.129,0.082,0.115,0.117,0.132,0.122,0.132,0.11,0.12,0.109,0.095,0.104,0.121,0.135,0.143,0.122,0.096,0.113,0.097,0.117,0.114,0.115,0.126,0.112,0.132,0.164,0.148,0.142,0.098,0.151,0.128,0.135,0.126,0.151,0.132,0.133,0.114,0.107,0.129,0.136,0.119,0.096,0.135,0.121,0.107,0.103,0.139,0.131,0.135,0.122,0.128,0.099,0.102,0.094,0.13,0.137,0.128,0.127,0.138,0.132,0.129,0.119,0.133,0.131,0.124,
sub-45,0.116,0.15,0.131,0.159,0.133,0.121,0.148,0.114,0.126,0.123,0.137,0.115,0.135,0.121,0.1,0.107,0.131,0.129,0.12,0.116,0.098,0.114,0.086,0.114,0.121,0.09,0.099,0.103,0.106,0.089,0.142,0.136,0.097,0.118,0.131,0.123,0.111,0.126,0.104,0.124,0.114,0.103,0.101,0.125,0.119,0.113,0.116,0.098,0.114,0.111,0.113,0.109,0.101,0.116,0.12,0.123,0.136,0.134,0.132,0.082,0.125,0.131,0.12,0.14,0.136,0.138,0.141,0.116,0.105,0.087,0.106,0.135,0.084,0.118,0.12,0.111,0.116,0.113,0.096,0.111,0.139,0.12,0.115,0.118,0.117,0.141,0.129,0.106,0.136,0.091,0.123,0.102,0.103,0.111,0.114,0.122,0.132,0.123,0.125,0.086,0.12,0.099,0.127,0.164,0.132,0.145,0.118,0.135,0.135,0.137,0.143,0.121,0.133,0.134,0.107,0.104,0.107,0.134,0.114,0.119,0.135,0.108,0.119,0.119,0.123,0.108,0.09,0.103,0.105,0.087,0.097,0.115,0.101,0.086,0.114,0.127,0.126,0.102,0.094,0.137,0.093,0.118,0.128,0.133,0.101,0.093,0.1,0.108,0.1,0.123,0.108,0.092,0.097,0.092,0.119,0.088,0.096,0.115,0.11,0.129,0.142,0.136,0.125,0.106,0.131,0.131,0.115,0.11,0.113,0.134,0.131,0.112,0.103,0.116,0.116,0.105,0.117,0.121,0.12,0.117,0.119,0.13,0.109,0.145,0.117,0.106,0.11,0.09,0.087,0.12,0.125,0.117,0.126,0.138,0.114,0.107,0.106,0.123,0.128,0.134,
sub-46,0.116,0.138,0.131,0.142,0.13,0.123,0.139,0.116,0.131,0.12,0.145,0.127,0.126,0.112,0.127,0.097,0.122,0.118,0.124,0.112,0.117,0.101,0.109,0.104,0.112,0.086,0.108,0.113,0.109,0.093,0.116,0.093,0.116,0.101,0.124,0.11,0.131,0.127,0.097,0.117,0.102,0.105,0.121,0.107,0.134,0.159,0.107,0.088,0.112,0.105,0.131,0.101,0.094,0.107,0.136,0.136,0.132,0.132,0.145,0.078,0.125,0.106,0.132,0.118,0.151,0.145,0.151,0.131,0.112,0.106,0.127,0.138,0.083,0.13,0.122,0.108,0.105,0.097,0.109,0.117,0.125,0.116,0.103,0.129,0.121,0.142,0.122,0.119,0.126,0.108,0.129,0.101,0.121,0.103,0.117,0.128,0.132,0.122,0.133,0.089,0.14,0.11,0.127,0.135,0.119,0.14,0.124,0.125,0.141,0.135,0.133,0.117,0.136,0.133,0.109,0.117,0.111,0.127,0.111,0.116,0.129,0.104,0.119,0.107,0.109,0.092,0.103,0.107,0.082,0.098,0.102,0.112,0.116,0.106,0.111,0.115,0.107,0.111,0.109,0.127,0.118,0.116,0.126,0.113,0.107,0.114,0.116,0.103,0.116,0.116,0.113,0.078,0.123,0.104,0.108,0.114,0.093,0.102,0.13,0.133,0.162,0.142,0.125,0.108,0.121,0.118,0.098,0.114,0.092,0.141,0.139,0.117,0.128,0.145,0.131,0.111,0.124,0.136,0.126,0.105,0.133,0.13,0.118,0.135,0.122,0.117,0.103,0.1,0.088,0.125,0.126,0.124,0.132,0.134,0.124,0.104,0.107,0.123,0.135,0.14,
sub-47,0.121,0.127,0.125,0.172,0.154,0.14,0.154,0.111,0.129,0.141,0.131,0.127,0.137,0.119,0.122,0.116,0.132,0.121,0.115,0.126,0.098,0.098,0.103,0.13,0.17,0.105,0.127,0.111,0.12,0.109,0.128,0.124,0.108,0.139,0.084,0.106,0.123,0.127,0.124,0.124,0.1,0.099,0.1,0.102,0.117,0.105,0.121,0.105,0.116,0.119,0.125,0.118,0.117,0.156,0.14,0.137,0.153,0.137,0.13,0.109,0.181,0.106,0.124,0.101,0.125,0.143,0.135,0.154,0.109,0.091,0.101,0.137,0.116,0.13,0.111,0.108,0.096,0.139,0.108,0.112,0.168,0.102,0.105,0.143,0.126,0.154,0.126,0.126,0.123,0.128,0.121,0.132,0.113,0.097,0.137,0.114,0.118,0.142,0.112,0.112,0.131,0.099,0.13,0.157,0.127,0.132,0.143,0.143,0.131,0.138,0.134,0.141,0.113,0.147,0.116,0.121,0.108,0.123,0.118,0.106,0.124,0.11,0.12,0.096,0.099,0.087,0.096,0.13,0.088,0.109,0.093,0.126,0.113,0.105,0.126,0.106,0.111,0.126,0.097,0.142,0.113,0.108,0.157,0.114,0.099,0.081,0.11,0.105,0.12,0.143,0.091,0.087,0.097,0.097,0.115,0.119,0.099,0.113,0.126,0.133,0.158,0.159,0.123,0.133,0.139,0.13,0.12,0.15,0.089,0.134,0.141,0.123,0.107,0.117,0.12,0.119,0.106,0.135,0.128,0.12,0.141,0.136,0.108,0.141,0.117,0.11,0.094,0.101,0.094,0.11,0.145,0.124,0.173,0.136,0.128,0.097,0.113,0.127,0.134,0.139,
sub-48,0.111,0.133,0.124,0.171,0.14,0.125,0.148,0.11,0.152,0.126,0.132,0.134,0.14,0.126,0.115,0.102,0.14,0.142,0.126,0.104,0.105,0.107,0.1,0.103,0.115,0.076,0.1,0.103,0.115,0.127,0.128,0.116,0.113,0.097,0.095,0.125,0.138,0.113,0.14,0.105,0.08,0.11,0.101,0.12,0.146,0.142,0.118,0.11,0.103,0.123,0.126,0.111,0.097,0.1,0.135,0.132,0.145,0.12,0.127,0.084,0.113,0.102,0.129,0.097,0.128,0.141,0.157,0.145,0.128,0.111,0.104,0.133,0.135,0.137,0.12,0.113,0.115,0.133,0.118,0.137,0.132,0.131,0.118,0.113,0.142,0.161,0.137,0.129,0.142,0.131,0.134,0.13,0.121,0.102,0.127,0.129,0.149,0.132,0.108,0.09,0.115,0.089,0.13,0.167,0.145,0.13,0.137,0.14,0.124,0.127,0.133,0.131,0.136,0.134,0.123,0.113,0.134,0.123,0.122,0.118,0.128,0.11,0.127,0.103,0.113,0.1,0.086,0.137,0.078,0.1,0.093,0.103,0.127,0.097,0.132,0.111,0.147,0.114,0.096,0.134,0.139,0.118,0.14,0.121,0.107,0.113,0.104,0.1,0.107,0.119,0.109,0.101,0.104,0.097,0.114,0.124,0.095,0.122,0.114,0.134,0.13,0.13,0.132,0.12,0.163,0.119,0.134,0.114,0.111,0.13,0.132,0.123,0.115,0.127,0.112,0.108,0.12,0.121,0.126,0.106,0.12,0.124,0.112,0.144,0.119,0.123,0.108,0.116,0.085,0.129,0.126,0.11,0.126,0.128,0.121,0.108,0.114,0.128,0.138,0.119,
sub-49,0.126,0.138,0.131,0.163,0.162,0.117,0.145,0.122,0.152,0.154,0.125,0.108,0.128,0.117,0.131,0.106,0.122,0.111,0.122,0.108,0.113,0.108,0.133,0.128,0.14,0.122,0.121,0.104,0.13,0.119,0.122,0.131,0.108,0.128,0.112,0.14,0.114,0.111,0.127,0.133,0.108,0.112,0.107,0.106,0.13,0.124,0.124,0.104,0.107,0.124,0.129,0.109,0.113,0.126,0.162,0.145,0.163,0.138,0.163,0.091,0.111,0.114,0.131,0.124,0.126,0.151,0.159,0.146,0.118,0.105,0.122,0.121,0.108,0.145,0.099,0.115,0.11,0.113,0.099,0.129,0.119,0.114,0.137,0.13,0.127,0.145,0.129,0.121,0.139,0.101,0.13,0.107,0.123,0.115,0.123,0.119,0.124,0.131,0.124,0.125,0.122,0.101,0.131,0.154,0.138,0.147,0.14,0.143,0.138,0.163,0.125,0.139,0.126,0.124,0.117,0.1,0.115,0.146,0.109,0.108,0.116,0.117,0.119,0.131,0.107,0.099,0.132,0.114,0.131,0.106,0.102,0.117,0.126,0.115,0.122,0.109,0.139,0.133,0.11,0.111,0.138,0.102,0.142,0.125,0.096,0.11,0.092,0.09,0.138,0.125,0.124,0.108,0.111,0.098,0.128,0.119,0.121,0.114,0.139,0.167,0.153,0.17,0.123,0.143,0.116,0.124,0.106,0.125,0.118,0.152,0.156,0.141,0.112,0.143,0.121,0.149,0.123,0.122,0.126,0.103,0.108,0.141,0.112,0.121,0.119,0.113,0.087,0.12,0.108,0.136,0.141,0.127,0.101,0.129,0.135,0.122,0.117,0.127,0.132,0.124,
sub-50,0.11,0.149,0.149,0.166,0.137,0.136,0.131,0.133,0.146,0.141,0.125,0.114,0.141,0.123,0.092,0.102,0.136,0.124,0.139,0.093,0.093,0.103,0.091,0.105,0.111,0.096,0.095,0.098,0.101,0.096,0.138,0.122,0.095,0.096,0.123,0.111,0.123,0.113,0.128,0.114,0.098,0.097,0.107,0.112,0.118,0.142,0.116,0.096,0.114,0.12,0.132,0.101,0.089,0.096,0.143,0.126,0.142,0.114,0.135,0.085,0.121,0.106,0.088,0.114,0.131,0.133,0.142,0.126,0.106,0.092,0.124,0.112,0.142,0.133,0.123,0.117,0.117,0.111,0.119,0.14,0.125,0.115,0.123,0.126,0.127,0.146,0.117,0.112,0.138,0.111,0.12,0.118,0.101,0.102,0.11,0.125,0.125,0.125,0.135,0.107,0.12,0.085,0.127,0.134,0.116,0.148,0.15,0.135,0.13,0.14,0.11,0.143,0.139,0.146,0.115,0.119,0.094,0.127,0.124,0.13,0.123,0.105,0.143,0.101,0.111,0.098,0.101,0.121,0.086,0.091,0.097,0.11,0.11,0.087,0.128,0.107,0.112,0.124,0.107,0.131,0.114,0.101,0.128,0.106,0.109,0.106,0.108,0.123,0.102,0.1,0.091,0.088,0.095,0.092,0.109,0.114,0.098,0.116,0.131,0.127,0.155,0.132,0.12,0.139,0.138,0.128,0.13,0.109,0.115,0.128,0.128,0.133,0.12,0.136,0.108,0.12,0.123,0.111,0.129,0.102,0.11,0.123,0.105,0.11,0.115,0.121,0.097,0.107,0.119,0.133,0.135,0.111,0.124,0.129,0.117,0.126,0.109,0.123,0.135,0.113,
sub-51,0.108,0.144,0.123,0.16,0.166,0.129,0.168,0.13,0.133,0.13,0.127,0.121,0.143,0.119,0.123,0.121,0.129,0.116,0.114,0.115,0.123,0.121,0.109,0.121,0.118,0.101,0.093,0.102,0.108,0.089,0.137,0.144,0.11,0.117,0.111,0.126,0.132,0.122,0.136,0.116,0.095,0.114,0.145,0.112,0.133,0.118,0.136,0.11,0.109,0.127,0.123,0.1,0.116,0.132,0.138,0.138,0.13,0.133,0.134,0.079,0.13,0.123,0.105,0.149,0.146,0.149,0.146,0.134,0.118,0.111,0.142,0.147,0.119,0.125,0.12,0.125,0.113,0.104,0.113,0.141,0.12,0.139,0.105,0.124,0.112,0.148,0.129,0.146,0.127,0.111,0.114,0.117,0.105,0.107,0.133,0.142,0.155,0.13,0.136,0.086,0.113,0.114,0.138,0.159,0.128,0.146,0.148,0.151,0.118,0.135,0.147,0.143,0.141,0.133,0.124,0.126,0.125,0.134,0.122,0.137,0.13,0.101,0.139,0.091,0.097,0.121,0.101,0.113,0.114,0.088,0.1,0.098,0.12,0.092,0.138,0.112,0.129,0.127,0.104,0.134,0.117,0.12,0.13,0.123,0.099,0.096,0.093,0.107,0.101,0.125,0.116,0.083,0.11,0.106,0.116,0.11,0.1,0.123,0.13,0.134,0.134,0.133,0.118,0.143,0.111,0.113,0.133,0.121,0.123,0.135,0.128,0.134,0.108,0.125,0.137,0.124,0.143,0.142,0.142,0.124,0.123,0.157,0.114,0.137,0.135,0.115,0.101,0.098,0.1,0.128,0.136,0.132,0.139,0.137,0.13,0.109,0.112,0.131,0.135,0.131,
sub-52,0.127,0.132,0.131,0.148,0.149,0.121,0.156,0.101,0.131,0.133,0.111,0.105,0.127,0.122,0.105,0.112,0.131,0.114,0.116,0.105,0.106,0.102,0.095,0.102,0.127,0.091,0.109,0.099,0.104,0.092,0.117,0.108,0.113,0.098,0.103,0.098,0.115,0.124,0.124,0.117,0.102,0.111,0.101,0.101,0.124,0.145,0.114,0.105,0.103,0.101,0.126,0.109,0.097,0.116,0.134,0.122,0.124,0.112,0.134,0.091,0.131,0.118,0.103,0.115,0.142,0.143,0.129,0.131,0.111,0.104,0.12,0.134,0.146,0.136,0.131,0.115,0.116,0.107,0.089,0.103,0.112,0.099,0.117,0.134,0.138,0.14,0.133,0.117,0.122,0.115,0.116,0.114,0.118,0.115,0.121,0.123,0.119,0.143,0.119,0.094,0.117,0.087,0.121,0.165,0.14,0.152,0.094,0.14,0.154,0.136,0.125,0.125,0.104,0.123,0.119,0.105,0.101,0.125,0.106,0.104,0.126,0.094,0.118,0.085,0.099,0.086,0.102,0.12,0.092,0.1,0.097,0.104,0.094,0.097,0.131,0.126,0.119,0.116,0.091,0.103,0.113,0.098,0.132,0.115,0.102,0.103,0.104,0.101,0.103,0.09,0.091,0.086,0.113,0.115,0.121,0.101,0.097,0.111,0.105,0.14,0.14,0.129,0.126,0.111,0.102,0.107,0.105,0.136,0.109,0.142,0.129,0.129,0.118,0.136,0.111,0.107,0.131,0.122,0.139,0.107,0.122,0.151,0.116,0.115,0.114,0.108,0.091,0.082,0.104,0.119,0.12,0.126,0.147,0.14,0.121,0.109,0.093,0.117,0.143,0.115,
sub-53,0.132,0.132,0.148,0.17,0.138,0.144,0.146,0.122,0.148,0.137,0.148,0.12,0.134,0.131,0.104,0.105,0.121,0.136,0.133,0.132,0.113,0.122,0.133,0.116,0.119,0.093,0.118,0.115,0.11,0.092,0.132,0.139,0.115,0.127,0.132,0.121,0.131,0.115,0.133,0.132,0.105,0.117,0.112,0.112,0.159,0.131,0.124,0.116,0.099,0.111,0.146,0.104,0.102,0.123,0.153,0.129,0.143,0.109,0.161,0.075,0.129,0.139,0.128,0.153,0.141,0.157,0.157,0.134,0.109,0.108,0.1,0.141,0.131,0.136,0.129,0.112,0.119,0.14,0.125,0.126,0.144,0.125,0.123,0.132,0.135,0.151,0.134,0.13,0.135,0.114,0.127,0.118,0.11,0.113,0.136,0.134,0.144,0.148,0.146,0.107,0.127,0.115,0.136,0.158,0.147,0.146,0.12,0.155,0.153,0.132,0.141,0.124,0.116,0.117,0.122,0.109,0.088,0.125,0.126,0.134,0.137,0.12,0.135,0.106,0.116,0.103,0.115,0.135,0.108,0.117,0.114,0.116,0.112,0.11,0.121,0.13,0.135,0.118,0.098,0.134,0.106,0.128,0.137,0.124,0.105,0.109,0.119,0.103,0.105,0.121,0.135,0.078,0.105,0.101,0.125,0.125,0.108,0.124,0.117,0.143,0.158,0.159,0.132,0.139,0.144,0.124,0.138,0.127,0.117,0.131,0.147,0.14,0.119,0.137,0.125,0.107,0.12,0.133,0.134,0.111,0.13,0.123,0.097,0.12,0.113,0.134,0.107,0.121,0.094,0.132,0.141,0.143,0.14,0.143,0.127,0.114,0.117,0.129,0.13,0.133,
