SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_Vis_10,7Networks_LH_Vis_11,7Networks_LH_Vis_12,7Networks_LH_Vis_13,7Networks_LH_Vis_14,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_SomMot_7,7Networks_LH_SomMot_8,7Networks_LH_SomMot_9,7Networks_LH_SomMot_10,7Networks_LH_SomMot_11,7Networks_LH_SomMot_12,7Networks_LH_SomMot_13,7Networks_LH_SomMot_14,7Networks_LH_SomMot_15,7Networks_LH_SomMot_16,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_Post_7,7Networks_LH_DorsAttn_Post_8,7Networks_LH_DorsAttn_Post_9,7Networks_LH_DorsAttn_Post_10,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_DorsAttn_FEF_2,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_ParOper_2,7Networks_LH_SalVentAttn_ParOper_3,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_FrOperIns_3,7Networks_LH_SalVentAttn_FrOperIns_4,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_OFC_2,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Limbic_TempPole_3,7Networks_LH_Limbic_TempPole_4,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_Par_2,7Networks_LH_Cont_Par_3,7Networks_LH_Cont_Temp_1,7Networks_LH_Cont_OFC_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_PFCl_2,7Networks_LH_Cont_PFCl_3,7Networks_LH_Cont_PFCl_4,7Networks_LH_Cont_PFCl_5,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Cont_Cing_2,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Temp_3,7Networks_LH_Default_Temp_4,7Networks_LH_Default_Temp_5,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_Par_3,7Networks_LH_Default_Par_4,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_PFC_8,7Networks_LH_Default_PFC_9,7Networks_LH_Default_PFC_10,7Networks_LH_Default_PFC_11,7Networks_LH_Default_PFC_12,7Networks_LH_Default_PFC_13,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_LH_Default_pCunPCC_3,7Networks_LH_Default_pCunPCC_4,7Networks_LH_Default_PHC_1,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_Vis_9,7Networks_RH_Vis_10,7Networks_RH_Vis_11,7Networks_RH_Vis_12,7Networks_RH_Vis_13,7Networks_RH_Vis_14,7Networks_RH_Vis_15,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_SomMot_9,7Networks_RH_SomMot_10,7Networks_RH_SomMot_11,7Networks_RH_SomMot_12,7Networks_RH_SomMot_13,7Networks_RH_SomMot_14,7Networks_RH_SomMot_15,7Networks_RH_SomMot_16,7Networks_RH_SomMot_17,7Networks_RH_SomMot_18,7Networks_RH_SomMot_19,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_Post_6,7Networks_RH_DorsAttn_Post_7,7Networks_RH_DorsAttn_Post_8,7Networks_RH_DorsAttn_Post_9,7Networks_RH_DorsAttn_Post_10,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_DorsAttn_FEF_2,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_TempOccPar_3,7Networks_RH_SalVentAttn_PrC_1,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_FrOperIns_2,7Networks_RH_SalVentAttn_FrOperIns_3,7Networks_RH_SalVentAttn_FrOperIns_4,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_SalVentAttn_Med_3,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_OFC_2,7Networks_RH_Limbic_OFC_3,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Limbic_TempPole_2,7Networks_RH_Limbic_TempPole_3,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_Par_3,7Networks_RH_Cont_Temp_1,7Networks_RH_Cont_PFCv_1,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_PFCl_5,7Networks_RH_Cont_PFCl_6,7Networks_RH_Cont_PFCl_7,7Networks_RH_Cont_pCun_1,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_Cing_2,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_PFCmp_2,7Networks_RH_Default_Par_1,7Networks_RH_Default_Par_2,7Networks_RH_Default_Par_3,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_Temp_4,7Networks_RH_Default_Temp_5,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_PFCdPFCm_4,7Networks_RH_Default_PFCdPFCm_5,7Networks_RH_Default_PFCdPFCm_6,7Networks_RH_Default_PFCdPFCm_7,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2,7Networks_RH_Default_pCunPCC_3
sub-42,2.492,2.358,2.285,2.171,1.995,1.946,1.913,2.404,1.973,1.715,2.297,1.929,1.82,2.129,2.632,2.53,2.496,2.71,2.355,1.92,2.311,2.422,2.049,1.866,2.087,2.624,1.883,2.444,2.353,1.71,2.709,2.32,2.121,2.148,1.896,2.099,2.383,1.878,2.264,2.188,2.348,2.481,2.435,2.272,2.424,2.713,3.154,2.584,2.683,2.552,2.134,2.756,2.059,2.711,2.541,2.411,2.888,2.745,3.078,2.798,2.512,2.151,2.392,2.789,2.349,2.575,2.338,2.192,2.288,2.43,2.088,1.647,1.787,3.196,2.639,2.667,2.354,2.43,2.289,2.147,2.613,2.489,2.776,2.596,2.394,2.544,2.413,2.531,2.489,2.536,2.898,2.952,2.608,2.399,2.847,2.439,2.504,2.895,2.326,2.401,2.49,2.186,2.19,1.835,2.551,1.85,2.112,1.954,1.507,1.871,2.277,1.835,1.788,2.216,2.157,2.226,2.223,2.629,2.281,2.444,2.346,2.024,2.483,2.362,2.058,2.381,2.026,1.846,1.864,2.078,1.812,2.261,1.961,2.074,2.59,2.077,2.392,2.057,1.956,2.23,1.95,2.097,2.434,1.983,1.652,2.505,2.391,2.179,2.012,2.246,1.724,3.08,3.03,2.572,2.871,2.754,2.4,2.523,2.278,2.71,2.427,2.799,2.787,2.666,2.319,2.118,2.186,2.639,2.949,2.837,2.31,2.516,2.354,2.407,2.518,2.474,2.192,1.836,1.634,2.803,2.775,2.322,2.12,2.059,3.296,2.822,2.648,2.702,2.373,2.648,2.477,2.552,1.859,2.786,2.643,2.492,2.379,2.533,2.286,2.291,
sub-43,2.367,2.314,2.647,1.956,2.371,1.937,1.523,2.42,2.258,1.533,2.59,1.973,2.044,2.304,2.806,2.522,2.784,2.8,2.977,2.344,2.72,2.567,2.458,1.869,2.103,3.087,2.186,2.908,2.327,1.64,2.54,2.5,2.133,2.425,2.076,2.104,2.671,2.598,2.058,2.129,2.516,3.019,2.708,2.183,2.803,3.011,3.324,2.874,2.771,2.801,2.364,2.798,2.487,2.648,3.161,2.523,3.101,2.948,3.623,2.871,2.989,2.416,2.184,2.426,2.476,2.413,2.087,2.186,2.501,2.771,2.359,1.692,1.977,2.993,2.648,2.815,2.527,2.48,2.502,2.654,2.496,2.402,2.99,2.306,2.797,2.545,2.908,2.508,2.758,2.688,3.206,3.325,2.898,2.579,3.564,2.647,2.539,2.9,2.347,2.848,2.727,2.52,2.421,2.084,2.844,1.966,1.752,2.162,1.355,1.628,2.598,2.306,1.875,2.602,2.357,2.697,2.894,3.166,2.513,3.204,3.009,2.591,2.645,2.388,2.353,2.468,1.762,2.018,2.793,2.225,2.809,1.996,2.2,1.769,2.713,2.608,2.411,2.393,2.089,2.668,2.166,2.397,2.303,2.335,2.753,2.512,2.747,2.702,2.694,2.538,2.861,3.235,3.045,2.778,2.939,2.87,2.321,3.118,2.713,3.484,2.738,3.587,3.372,2.814,2.871,2.258,2.336,2.531,3.045,2.79,2.242,2.3,2.385,2.428,2.794,2.586,2.47,1.813,2.049,2.907,3.586,2.588,2.372,2.713,3.137,2.735,2.673,2.497,2.365,2.984,2.524,2.489,2.264,2.737,2.85,2.723,2.571,2.801,2.64,2.427,
sub-44,2.427,2.209,2.624,1.908,2.059,2.09,1.667,2.423,1.911,1.639,2.355,1.892,1.928,2.095,2.679,2.72,2.539,2.596,2.661,2.126,2.614,2.653,2.528,1.769,2.347,2.675,1.949,2.786,2.4,1.592,2.712,2.506,2.23,2.252,2.131,2.085,2.435,2.221,2.285,2.508,2.458,2.64,2.717,2.737,2.319,2.173,3.211,2.809,2.541,2.848,2.343,2.979,2.369,2.852,2.783,2.479,2.882,2.923,3.403,3.061,2.454,2.185,2.443,2.463,2.714,2.668,2.439,2.381,2.32,2.557,2.274,1.6,1.672,3.106,2.862,2.774,2.637,2.635,2.531,2.418,2.616,2.555,2.951,2.552,2.516,2.843,2.495,2.75,2.836,2.532,3.031,3.14,2.928,2.536,2.825,2.579,2.649,3.003,2.594,2.384,2.832,2.229,2.273,1.648,2.456,1.547,2.314,2.079,1.364,1.562,2.455,2.166,1.967,2.159,2.124,2.673,2.229,2.785,2.573,2.436,2.44,2.123,2.687,2.286,2.306,2.694,1.711,2.059,2.706,1.967,2.601,2.179,2.458,1.626,2.548,2.266,2.226,2.197,2.148,2.494,2.177,2.359,2.19,2.317,2.571,2.72,2.549,2.445,2.344,2.183,2.659,3.286,3.035,2.506,2.772,2.831,2.305,2.923,2.469,2.903,2.773,3.511,3.009,2.959,2.534,2.46,2.356,2.757,3.148,2.618,2.224,2.269,2.356,2.408,2.678,2.576,2.12,1.804,1.47,2.577,2.824,2.232,2.368,2.322,2.953,2.674,2.58,2.562,2.536,2.771,2.516,2.423,1.954,2.823,2.929,2.608,2.625,2.508,2.756,2.493,
sub-45,2.642,2.171,2.442,1.767,2.078,1.821,1.55,2.629,2.192,1.693,2.538,2.115,1.95,2.262,2.487,2.291,2.544,2.817,2.542,2.206,2.91,2.6,2.193,1.766,2.516,2.904,2.118,2.817,2.573,1.553,2.848,2.874,2.267,2.511,2.215,2.337,2.403,2.504,2.462,2.354,2.925,2.778,2.795,2.627,2.619,2.56,3.333,2.662,2.654,2.927,2.257,2.702,2.696,2.848,3.107,2.715,3.101,3.072,4.128,2.777,2.499,2.564,2.338,2.944,2.661,2.559,2.355,2.39,2.402,2.728,2.634,1.594,0.125,3.108,3.028,2.905,2.688,2.554,2.484,2.69,2.671,2.862,2.874,2.555,2.557,2.581,2.757,2.718,2.706,2.332,3.035,3.006,3.067,2.642,3.211,2.792,2.793,2.799,2.851,2.709,2.948,2.693,2.494,2.166,2.271,2.091,2.348,2.149,1.579,1.855,2.502,2.054,1.831,2.317,2.305,2.614,2.603,2.731,2.554,2.61,2.605,2.412,2.734,2.073,2.35,3.003,1.78,2.314,2.712,2.307,3.019,2.356,2.768,1.558,2.667,2.249,2.396,2.411,2.206,2.705,2.472,2.436,2.47,2.632,2.8,2.91,2.799,2.708,2.857,2.326,3.032,3.223,2.944,2.778,2.981,2.954,2.68,3.181,2.454,2.913,2.679,3.586,3.098,3.002,2.755,2.455,2.404,2.685,3.464,3.165,2.41,2.428,2.591,2.506,2.641,3.011,2.459,1.94,1.495,2.736,3.348,2.548,2.535,2.833,3.2,2.758,2.85,2.822,2.532,2.78,2.476,2.574,2.679,2.797,3.053,2.973,2.652,2.803,2.808,2.779,
sub-46,2.264,2.345,2.642,1.941,2.165,2.314,1.586,2.33,1.904,1.767,2.521,2.254,1.999,2.28,2.788,2.391,2.518,2.68,2.721,2.447,2.7,2.588,2.327,1.972,2.154,2.979,2.06,2.694,2.528,1.787,2.657,2.482,2.253,2.195,2.06,2.177,2.453,2.229,2.175,2.092,2.572,2.657,2.562,2.471,2.341,2.539,3.353,2.722,2.743,2.738,2.207,2.847,2.225,3.028,2.736,2.242,3.011,3.143,3.356,3.202,2.606,2.25,2.269,2.631,2.404,2.364,2.264,2.206,2.342,2.547,2.3,1.96,1.15,3.156,2.674,2.665,2.436,2.695,2.546,2.282,2.707,2.657,2.985,2.515,2.669,2.508,2.645,2.797,2.743,2.458,2.886,2.945,2.893,2.583,3.01,2.751,2.791,3.018,2.488,2.559,3.106,2.77,2.636,2.101,2.477,1.985,2.186,2.059,1.532,1.489,2.296,2.1,2.123,2.401,2.242,2.615,2.896,2.6,2.349,2.606,2.608,2.396,2.545,2.276,2.245,2.919,1.99,2.039,2.941,2.099,2.74,2.205,2.463,1.804,2.517,2.172,2.437,2.409,2.238,2.281,2.228,2.377,2.124,2.217,2.398,2.656,2.563,2.473,2.489,2.503,2.618,3.384,3.138,2.601,2.989,2.682,2.271,2.919,2.575,3.007,2.577,3.638,3.236,3.199,2.589,2.388,2.175,2.627,3.343,2.726,2.25,2.183,2.264,2.29,2.603,2.642,2.355,1.903,1.425,2.558,3.029,2.371,2.228,2.4,3.19,2.94,2.892,2.785,2.574,2.706,2.506,2.714,2.581,2.736,2.746,2.433,2.467,2.511,2.646,2.336,
sub-47,2.512,2.357,2.645,1.887,1.953,1.984,1.6,2.307,2.063,1.68,2.465,2.346,2.12,2.347,2.986,2.734,2.641,2.637,2.712,2.537,2.387,2.47,2.244,2.492,2.278,2.323,2.585,1.954,2.526,2.311,3.037,2.236,2.429,2.759,2.204,2.343,2.528,2.358,2.51,2.531,2.275,2.907,2.715,2.517,2.476,2.589,3.27,2.823,2.7,2.875,2.654,2.711,2.36,2.107,3.068,2.461,3.266,2.837,3.439,3.482,2.049,2.418,2.781,2.435,2.447,2.607,2.358,2.547,2.636,2.432,2.326,1.81,2.249,3.235,2.825,2.701,2.446,2.295,2.372,2.548,2.096,2.712,2.732,2.577,2.572,2.579,2.667,2.717,2.875,2.715,3.1,3.151,2.955,2.791,2.919,2.763,2.889,2.875,2.545,2.887,2.889,2.772,2.526,1.961,2.843,1.733,2.181,2.144,1.56,1.812,2.365,2.081,1.903,2.53,2.395,2.65,2.709,2.761,2.914,2.651,2.733,2.289,2.637,2.364,2.221,2.994,1.937,2.33,3.087,2.421,2.984,2.545,2.813,1.843,2.725,2.477,2.482,2.395,2.426,2.66,2.501,2.399,2.769,2.59,2.78,2.854,2.791,2.549,2.598,2.661,3.041,3.575,2.939,2.969,3.045,2.992,2.433,3.513,2.364,2.904,2.7,3.075,3.161,2.899,2.564,2.508,2.388,2.762,2.996,2.652,2.442,2.457,2.675,2.545,2.937,2.934,2.312,2.032,1.556,3.047,3.565,2.558,2.624,2.89,3.165,2.927,2.754,2.876,2.744,2.754,2.49,2.853,2.296,3.025,2.932,2.751,2.914,2.8,2.712,2.396,
sub-48,2.673,2.316,2.733,1.763,2.259,2.644,1.753,2.412,2.223,1.595,2.576,1.957,2.081,2.331,2.949,2.424,2.746,2.816,2.712,2.321,2.666,2.694,2.432,1.964,2.382,2.995,2.194,2.731,2.533,1.772,2.928,2.455,2.229,2.586,2.24,2.163,2.41,2.256,2.591,2.228,2.523,2.724,2.836,2.209,2.048,2.162,3.405,2.729,2.735,2.835,2.495,2.665,2.437,2.644,2.85,2.482,3.171,2.937,3.483,2.932,2.597,2.277,2.49,2.688,2.372,2.408,2.318,2.502,2.529,2.938,2.212,1.541,2.062,3.191,2.865,2.727,2.573,2.158,2.418,2.495,2.434,2.592,2.83,2.58,2.678,2.464,2.62,2.679,2.769,2.656,3.072,3.467,2.943,2.602,2.971,2.693,2.809,2.996,2.582,2.784,2.991,2.673,2.463,2.034,2.636,1.966,2.166,2.161,1.564,1.822,2.319,2.145,1.923,2.545,2.307,2.661,2.528,2.621,2.709,2.853,2.485,2.097,2.751,2.435,2.394,2.976,1.902,2.197,2.972,2.258,2.71,2.492,2.749,1.782,2.78,2.527,2.113,2.495,2.152,2.383,2.379,2.364,2.561,2.533,2.658,2.662,2.743,2.474,2.691,2.137,2.698,3.219,3.073,2.601,2.927,2.73,2.453,3.077,2.412,2.896,2.405,3.582,3.171,3.195,2.235,2.463,2.205,2.672,3.041,2.729,2.31,2.406,2.551,2.555,2.921,2.989,2.294,1.933,1.61,2.854,3.132,2.477,2.446,2.678,3.144,2.955,2.597,2.921,2.683,2.904,2.454,2.568,2.284,2.854,2.745,2.828,2.814,2.875,2.803,2.427,
sub-49,2.252,2.151,2.582,2.115,2.14,2.188,1.738,2.183,1.965,1.751,2.092,2.029,1.855,2.156,2.542,2.311,2.513,2.485,2.374,1.998,2.254,2.812,1.999,1.679,1.851,2.379,2.037,2.497,1.972,1.381,2.562,2.574,2.105,2.117,2.178,2.034,1.82,1.99,2.092,1.793,2.376,2.585,2.415,2.182,2.462,2.198,3.188,2.567,2.517,2.517,2.102,2.579,2.287,2.967,2.611,2.327,2.533,2.658,2.523,2.956,2.102,1.932,2.016,2.417,2.335,2.113,2.012,2.037,2.11,2.186,2.271,1.727,2.294,2.953,2.4,2.648,2.295,2.35,2.373,2.375,2.409,2.24,2.847,2.264,2.499,2.142,2.268,2.461,2.474,2.478,2.326,2.767,2.293,2.324,2.648,2.653,2.555,2.999,2.173,2.449,2.749,2.404,2.431,1.944,2.43,1.665,2.276,2.035,1.589,1.815,2.293,2.006,1.963,2.064,2.163,2.293,2.35,2.555,2.501,2.641,2.37,2.01,2.663,2.036,2.02,2.523,1.619,2.027,2.473,1.762,2.489,1.912,2.341,1.427,2.532,2.241,2.035,2.212,2.306,1.818,2.01,1.867,2.061,1.651,2.49,2.492,2.725,2.349,2.162,2.116,2.641,3.006,2.696,2.58,2.819,2.607,2.26,2.623,2.421,2.512,2.486,2.939,2.777,3.087,2.06,2.002,1.913,2.817,2.604,2.423,1.933,2.149,2.232,1.989,2.095,2.293,2.177,1.952,1.852,2.381,2.673,2.423,2.351,2.286,2.879,2.845,2.51,2.663,2.443,2.328,2.203,2.412,2.3,2.162,2.218,2.234,2.338,2.69,2.623,2.276,
sub-50,2.393,2.188,2.779,1.978,2.054,1.885,1.858,2.36,2.157,1.662,2.486,2.095,2.116,2.287,2.75,2.357,2.665,2.775,2.506,2.325,2.747,2.709,2.487,1.846,2.209,2.956,1.794,2.692,2.461,1.638,2.729,2.713,2.144,2.351,2.223,2.204,2.468,2.385,2.434,2.346,2.677,2.859,2.751,2.405,2.404,2.408,3.116,2.713,2.814,2.903,2.328,2.832,2.413,2.614,2.87,2.631,3.004,2.866,3.366,3.062,2.688,2.268,2.462,2.808,2.763,2.561,2.299,2.51,2.428,2.48,2.299,1.824,1.814,3.202,2.895,2.915,2.807,2.493,2.471,2.772,2.176,2.488,3.066,2.515,2.593,2.627,2.566,2.809,2.741,2.711,2.809,3.29,2.89,2.702,3.117,2.661,2.722,3.026,2.582,2.529,2.792,2.292,2.338,1.905,2.357,1.906,1.627,2.176,1.61,1.997,2.453,2.048,2.091,2.486,2.32,2.497,2.83,2.676,2.358,2.94,2.471,2.523,2.756,2.26,2.456,2.722,1.722,2.399,2.773,2.068,2.573,2.363,2.751,1.833,2.494,2.452,2.332,2.457,2.204,2.199,2.182,2.142,2.423,2.462,2.658,2.56,2.827,2.525,2.848,2.302,2.953,3.351,2.911,2.776,2.952,2.786,2.512,2.967,2.703,3.074,2.572,3.502,3.018,2.908,2.54,2.519,2.275,2.908,3.317,2.774,2.264,2.427,2.541,2.47,2.706,2.695,2.589,2.039,1.727,2.928,3.071,2.461,2.483,2.587,3.464,3.143,2.825,3.132,2.611,2.9,2.764,2.683,2.03,2.758,2.802,2.655,2.564,2.759,2.694,2.457,
sub-51,2.275,2.1,2.236,1.875,2.191,2.215,1.793,2.468,2.009,1.72,2.07,1.974,1.886,2.099,2.54,2.536,2.744,2.695,2.537,2.029,2.271,2.307,2.205,1.728,2.282,2.692,2.032,2.649,2.467,1.821,2.652,2.343,2.133,2.175,2.064,2.149,2.316,2.296,2.122,2.187,2.617,2.491,2.432,2.374,2.22,2.286,3.329,2.583,2.57,2.539,2.271,2.644,2.153,2.722,2.967,2.52,2.896,2.832,3.561,2.827,2.288,2.119,2.172,3.157,2.383,2.363,2.168,2.278,2.417,2.305,2.318,1.643,1.792,3.08,2.724,2.753,2.439,2.54,2.367,2.468,2.297,2.438,2.784,2.193,2.301,2.281,2.385,2.563,2.58,2.569,2.796,3.097,2.616,2.608,2.811,2.837,2.375,2.763,2.035,2.369,2.851,2.216,2.175,1.784,2.352,1.837,2.114,1.928,1.596,1.903,2.312,2.039,1.953,2.544,2.25,2.785,2.614,2.623,2.45,3.022,2.612,2.235,2.624,2.112,2.138,2.289,1.661,2.074,2.576,2.077,2.467,2.102,2.382,1.672,2.727,2.299,2.234,2.269,2.036,2.079,2.206,2.055,2.273,2.015,2.582,2.518,2.507,2.54,2.319,2.431,2.754,3.207,2.973,2.637,2.757,2.579,2.237,2.746,2.422,3.022,2.331,3.265,2.756,2.68,2.193,2.397,2.323,2.41,2.818,2.65,2.016,2.21,2.395,2.237,2.415,2.578,2.35,1.959,1.683,2.504,2.829,2.499,2.331,2.323,3.049,2.665,2.731,2.654,2.635,2.523,2.316,2.31,2.235,2.39,2.558,2.472,2.518,2.79,2.368,2.107,
sub-52,2.23,2.241,2.82,1.666,2.229,1.667,1.619,2.337,2.243,1.645,2.444,2.086,2.229,2.295,2.742,2.512,2.454,2.714,2.44,2.315,2.862,2.494,2.537,1.911,2.516,2.839,2.265,2.707,2.68,1.699,2.809,2.424,2.299,2.677,2.262,2.212,2.397,2.465,2.35,2.191,2.734,2.848,2.584,2.37,2.125,2.038,2.949,2.635,2.749,2.743,2.326,2.811,2.256,2.774,2.791,2.406,2.96,2.733,3.521,2.7,2.122,2.292,2.285,2.722,2.31,2.372,2.185,2.216,2.505,2.686,2.328,1.706,1.785,3.206,2.697,2.552,2.509,2.467,2.478,2.741,2.267,2.529,2.725,2.181,2.505,2.348,2.583,2.442,2.623,2.114,2.92,2.985,2.903,2.53,3.037,2.655,2.748,2.565,2.428,2.582,2.841,2.44,2.466,2.084,2.501,1.893,1.892,2.341,1.676,1.952,2.328,2.284,2.011,2.389,2.356,2.51,2.472,2.662,2.418,2.779,2.788,2.004,2.468,2.296,2.458,2.836,1.738,2.356,2.691,2.174,2.848,2.369,2.713,1.752,2.729,2.306,2.203,2.429,2.081,2.301,2.165,2.112,2.563,2.434,2.784,2.623,2.57,2.448,2.302,2.348,2.618,2.876,2.685,2.45,2.669,2.77,2.329,2.952,2.423,2.867,2.493,3.383,2.861,2.858,2.308,1.924,2.168,2.568,3,2.612,2.261,2.263,2.404,2.247,2.38,2.67,2.45,2.109,1.945,2.814,3.172,2.731,2.194,2.463,3.246,2.649,2.768,2.413,2.334,2.575,2.415,2.597,2.492,2.723,2.874,2.813,2.712,2.679,2.42,2.352,
sub-53,2.458,2.378,2.59,2.104,1.887,1.987,1.608,2.354,1.876,1.845,2.236,1.946,1.816,2.123,2.425,2.193,2.664,2.669,2.374,2.142,2.645,2.75,2.227,1.861,2.247,2.948,1.813,2.642,2.344,1.719,2.747,2.634,2.083,2.235,2.106,2.104,2.526,1.978,2.254,2.091,2.325,2.537,2.532,2.535,2.353,2.531,3.373,2.536,2.635,2.797,2.41,2.657,2.173,3.061,2.968,2.514,2.891,2.614,3.092,2.771,2.345,2.184,2.31,2.201,2.479,2.372,2.234,2.306,2.313,2.343,2.111,1.376,1.671,2.981,2.338,2.669,2.226,2.318,2.401,2.297,2.823,2.344,2.804,2.268,2.378,2.318,2.617,2.516,2.573,2.075,2.72,2.928,2.842,2.563,3.006,2.495,2.579,2.911,2.455,2.596,2.686,2.521,2.275,1.744,2.516,1.665,2.037,1.944,1.476,1.738,2.237,1.776,1.727,2.249,2.121,2.289,2.766,2.46,2.47,2.842,2.462,2.227,2.541,2.091,2.316,2.882,1.75,2.083,2.692,1.799,2.415,2.121,2.507,1.577,2.599,2.184,2.464,2.286,2.087,2.45,2.067,2.058,2.621,2.168,2.325,2.397,2.384,2.47,2.633,2.54,2.332,2.949,2.707,2.456,2.852,2.715,2.283,2.883,2.413,2.791,2.483,3.108,2.865,3.228,2.439,2.103,2.107,2.484,3,2.736,2.254,2.255,2.328,2.393,2.321,2.353,2.212,1.557,1.362,2.614,3.018,2.285,2.224,2.286,2.885,2.578,2.869,2.895,2.531,2.538,2.297,2.589,2.108,2.786,2.591,2.368,2.418,2.577,2.612,2.343,
