SubjID,lh_bankssts_part1,lh_bankssts_part2,lh_caudalanteriorcingulate_part1,lh_caudalmiddlefrontal_part1,lh_caudalmiddlefrontal_part2,lh_caudalmiddlefrontal_part3,lh_caudalmiddlefrontal_part4,lh_cuneus_part1,lh_cuneus_part2,lh_entorhinal_part1,lh_fusiform_part1,lh_fusiform_part2,lh_fusiform_part3,lh_fusiform_part4,lh_fusiform_part5,lh_inferiorparietal_part1,lh_inferiorparietal_part2,lh_inferiorparietal_part3,lh_inferiorparietal_part4,lh_inferiorparietal_part5,lh_inferiorparietal_part6,lh_inferiorparietal_part7,lh_inferiorparietal_part8,lh_inferiortemporal_part1,lh_inferiortemporal_part2,lh_inferiortemporal_part3,lh_inferiortemporal_part4,lh_inferiortemporal_part5,lh_inferiortemporal_part6,lh_isthmuscingulate_part1,lh_isthmuscingulate_part2,lh_lateraloccipital_part1,lh_lateraloccipital_part2,lh_lateraloccipital_part3,lh_lateraloccipital_part4,lh_lateraloccipital_part5,lh_lateraloccipital_part6,lh_lateraloccipital_part7,lh_lateraloccipital_part8,lh_lateraloccipital_part9,lh_lateralorbitofrontal_part1,lh_lateralorbitofrontal_part2,lh_lateralorbitofrontal_part3,lh_lateralorbitofrontal_part4,lh_lingual_part1,lh_lingual_part2,lh_lingual_part3,lh_lingual_part4,lh_lingual_part5,lh_lingual_part6,lh_medialorbitofrontal_part1,lh_medialorbitofrontal_part2,lh_medialorbitofrontal_part3,lh_middletemporal_part1,lh_middletemporal_part2,lh_middletemporal_part3,lh_middletemporal_part4,lh_middletemporal_part5,lh_parahippocampal_part1,lh_parahippocampal_part2,lh_paracentral_part1,lh_paracentral_part2,lh_paracentral_part3,lh_parsopercularis_part1,lh_parsopercularis_part2,lh_parsopercularis_part3,lh_parsorbitalis_part1,lh_parstriangularis_part1,lh_parstriangularis_part2,lh_pericalcarine_part1,lh_pericalcarine_part2,lh_postcentral_part1,lh_postcentral_part2,lh_postcentral_part3,lh_postcentral_part4,lh_postcentral_part5,lh_postcentral_part6,lh_postcentral_part7,lh_postcentral_part8,lh_posteriorcingulate_part1,lh_posteriorcingulate_part2,lh_precentral_part1,lh_precentral_part2,lh_precentral_part3,lh_precentral_part4,lh_precentral_part5,lh_precentral_part6,lh_precentral_part7,lh_precentral_part8,lh_precentral_part9,lh_precuneus_part1,lh_precuneus_part2,lh_precuneus_part3,lh_precuneus_part4,lh_precuneus_part5,lh_precuneus_part6,lh_precuneus_part7,lh_rostralanteriorcingulate_part1,lh_rostralmiddlefrontal_part1,lh_rostralmiddlefrontal_part2,lh_rostralmiddlefrontal_part3,lh_rostralmiddlefrontal_part4,lh_rostralmiddlefrontal_part5,lh_rostralmiddlefrontal_part6,lh_rostralmiddlefrontal_part7,lh_rostralmiddlefrontal_part8,lh_rostralmiddlefrontal_part9,lh_rostralmiddlefrontal_part10,lh_superiorfrontal_part1,lh_superiorfrontal_part2,lh_superiorfrontal_part3,lh_superiorfrontal_part4,lh_superiorfrontal_part5,lh_superiorfrontal_part6,lh_superiorfrontal_part7,lh_superiorfrontal_part8,lh_superiorfrontal_part9,lh_superiorfrontal_part10,lh_superiorfrontal_part11,lh_superiorfrontal_part12,lh_superiorfrontal_part13,lh_superiorparietal_part1,lh_superiorparietal_part2,lh_superiorparietal_part3,lh_superiorparietal_part4,lh_superiorparietal_part5,lh_superiorparietal_part6,lh_superiorparietal_part7,lh_superiorparietal_part8,lh_superiorparietal_part9,lh_superiorparietal_part10,lh_superiortemporal_part1,lh_superiortemporal_part2,lh_superiortemporal_part3,lh_superiortemporal_part4,lh_superiortemporal_part5,lh_superiortemporal_part6,lh_superiortemporal_part7,lh_supramarginal_part1,lh_supramarginal_part2,lh_supramarginal_part3,lh_supramarginal_part4,lh_supramarginal_part5,lh_supramarginal_part6,lh_supramarginal_part7,lh_frontalpole_part1,lh_temporalpole_part1,lh_transversetemporal_part1,lh_insula_part1,lh_insula_part2,lh_insula_part3,lh_insula_part4,rh_bankssts_part1,rh_bankssts_part2,rh_caudalanteriorcingulate_part1,rh_caudalmiddlefrontal_part1,rh_caudalmiddlefrontal_part2,rh_caudalmiddlefrontal_part3,rh_caudalmiddlefrontal_part4,rh_cuneus_part1,rh_cuneus_part2,rh_cuneus_part3,rh_entorhinal_part1,rh_fusiform_part1,rh_fusiform_part2,rh_fusiform_part3,rh_fusiform_part4,rh_fusiform_part5,rh_inferiorparietal_part1,rh_inferiorparietal_part2,rh_inferiorparietal_part3,rh_inferiorparietal_part4,rh_inferiorparietal_part5,rh_inferiorparietal_part6,rh_inferiorparietal_part7,rh_inferiorparietal_part8,rh_inferiorparietal_part9,rh_inferiorparietal_part10,rh_inferiortemporal_part1,rh_inferiortemporal_part2,rh_inferiortemporal_part3,rh_inferiortemporal_part4,rh_inferiortemporal_part5,rh_isthmuscingulate_part1,rh_isthmuscingulate_part2,rh_lateraloccipital_part1,rh_lateraloccipital_part2,rh_lateraloccipital_part3,rh_lateraloccipital_part4,rh_lateraloccipital_part5,rh_lateraloccipital_part6,rh_lateraloccipital_part7,rh_lateraloccipital_part8,rh_lateraloccipital_part9,rh_lateralorbitofrontal_part1,rh_lateralorbitofrontal_part2,rh_lateralorbitofrontal_part3,rh_lateralorbitofrontal_part4,rh_lingual_part1,rh_lingual_part2,rh_lingual_part3,rh_lingual_part4,rh_lingual_part5,rh_lingual_part6,rh_medialorbitofrontal_part1,rh_medialorbitofrontal_part2,rh_medialorbitofrontal_part3,rh_middletemporal_part1,rh_middletemporal_part2,rh_middletemporal_part3,rh_middletemporal_part4,rh_middletemporal_part5,rh_middletemporal_part6,rh_parahippocampal_part1,rh_parahippocampal_part2,rh_paracentral_part1,rh_paracentral_part2,rh_paracentral_part3,rh_parsopercularis_part1,rh_parsopercularis_part2,rh_parsopercularis_part3,rh_parsorbitalis_part1,rh_parstriangularis_part1,rh_parstriangularis_part2,rh_parstriangularis_part3,rh_pericalcarine_part1,rh_pericalcarine_part2,rh_pericalcarine_part3,rh_postcentral_part1,rh_postcentral_part2,rh_postcentral_part3,rh_postcentral_part4,rh_postcentral_part5,rh_postcentral_part6,rh_postcentral_part7,rh_postcentral_part8,rh_posteriorcingulate_part1,rh_posteriorcingulate_part2,rh_precentral_part1,rh_precentral_part2,rh_precentral_part3,rh_precentral_part4,rh_precentral_part5,rh_precentral_part6,rh_precentral_part7,rh_precentral_part8,rh_precentral_part9,rh_precuneus_part1,rh_precuneus_part2,rh_precuneus_part3,rh_precuneus_part4,rh_precuneus_part5,rh_precuneus_part6,rh_precuneus_part7,rh_rostralanteriorcingulate_part1,rh_rostralmiddlefrontal_part1,rh_rostralmiddlefrontal_part2,rh_rostralmiddlefrontal_part3,rh_rostralmiddlefrontal_part4,rh_rostralmiddlefrontal_part5,rh_rostralmiddlefrontal_part6,rh_rostralmiddlefrontal_part7,rh_rostralmiddlefrontal_part8,rh_rostralmiddlefrontal_part9,rh_rostralmiddlefrontal_part10,rh_superiorfrontal_part1,rh_superiorfrontal_part2,rh_superiorfrontal_part3,rh_superiorfrontal_part4,rh_superiorfrontal_part5,rh_superiorfrontal_part6,rh_superiorfrontal_part7,rh_superiorfrontal_part8,rh_superiorfrontal_part9,rh_superiorfrontal_part10,rh_superiorfrontal_part11,rh_superiorfrontal_part12,rh_superiorfrontal_part13,rh_superiorparietal_part1,rh_superiorparietal_part2,rh_superiorparietal_part3,rh_superiorparietal_part4,rh_superiorparietal_part5,rh_superiorparietal_part6,rh_superiorparietal_part7,rh_superiorparietal_part8,rh_superiorparietal_part9,rh_superiorparietal_part10,rh_superiortemporal_part1,rh_superiortemporal_part2,rh_superiortemporal_part3,rh_superiortemporal_part4,rh_superiortemporal_part5,rh_superiortemporal_part6,rh_supramarginal_part1,rh_supramarginal_part2,rh_supramarginal_part3,rh_supramarginal_part4,rh_supramarginal_part5,rh_supramarginal_part6,rh_supramarginal_part7,rh_frontalpole_part1,rh_temporalpole_part1,rh_transversetemporal_part1,rh_insula_part1,rh_insula_part2,rh_insula_part3,rh_insula_part4
sub-43,477,484,716,476,506,631,555,897,743,518,546,788,575,685,629,497,581,673,593,847,626,741,712,601,554,669,542,614,561,386,445,495,541,536,594,577,540,647,535,565,646,684,598,565,608,578,377,516,364,591,726,535,646,531,668,505,561,510,370,289,369,386,379,453,473,496,564,530,549,703,698,428,431,538,438,690,494,501,538,622,620,523,518,443,618,544,492,541,566,572,540,411,666,495,554,495,675,1048,845,733,585,589,671,729,522,607,822,581,581,486,488,389,505,480,493,385,401,492,324,327,396,375,495,350,447,482,571,464,470,407,385,421,455,432,440,529,505,450,441,418,468,405,416,448,415,212,511,439,510,356,438,383,458,414,887,817,389,629,499,599,505,580,535,574,733,515,743,567,445,694,422,770,521,398,650,534,641,500,632,707,649,896,897,405,466,505,531,521,515,484,647,398,467,532,642,572,527,671,411,485,489,479,410,454,581,635,682,579,497,602,602,691,608,246,361,561,461,473,380,430,433,718,459,330,361,537,562,588,401,529,575,484,606,510,526,542,721,616,487,405,692,390,678,433,485,538,411,534,640,548,799,572,638,571,636,587,572,857,648,777,554,639,632,755,841,413,498,338,549,339,518,336,523,455,550,386,483,425,528,534,554,580,548,580,441,458,431,451,494,586,538,546,555,542,513,407,469,376,393,385,504,272,590,317,334,488,444,371,
sub-44,525,523,552,631,415,654,516,680,716,479,600,541,483,737,528,743,606,668,623,628,775,621,778,479,483,571,740,564,654,373,471,499,468,530,508,431,433,521,395,453,596,717,562,548,476,526,470,518,478,481,591,360,518,660,569,592,710,630,411,355,381,353,372,512,536,463,517,550,616,717,758,538,507,566,565,539,546,521,575,654,589,501,471,499,450,498,464,464,417,493,438,496,459,544,459,544,545,829,521,485,652,458,582,485,475,401,465,412,473,495,506,478,455,415,505,519,567,467,542,550,467,423,550,558,528,731,514,561,669,616,520,406,514,429,497,537,535,457,616,418,771,637,603,634,472,214,474,418,491,461,443,450,476,562,751,581,475,517,473,475,312,506,391,856,536,603,638,737,721,492,794,514,579,490,599,707,488,789,609,514,638,512,596,345,476,429,461,338,288,572,409,684,406,506,668,546,542,678,407,540,624,558,455,675,481,677,581,559,623,611,567,446,503,371,422,448,342,425,456,446,440,673,464,443,441,534,451,570,394,447,460,477,444,585,551,656,520,565,552,379,488,418,425,457,461,655,576,479,550,516,642,593,553,641,646,521,424,549,610,534,411,641,389,600,519,469,398,446,485,507,425,515,434,562,466,476,484,479,371,462,440,506,578,636,565,552,483,573,537,780,552,569,590,529,523,466,558,502,465,478,579,283,527,292,434,462,457,454,
sub-45,598,678,598,505,449,557,497,707,711,663,589,838,563,665,600,846,429,754,552,555,671,423,682,647,605,650,636,626,636,435,464,439,578,473,464,466,552,377,475,419,619,687,658,680,552,499,498,552,563,536,638,569,628,727,659,609,756,692,454,390,455,511,536,682,572,588,721,748,642,596,756,495,506,553,565,513,499,505,476,681,560,542,515,519,548,464,502,603,373,514,495,509,500,575,464,470,569,953,639,580,420,558,540,677,564,592,565,564,658,543,704,518,619,609,696,565,659,616,513,567,615,523,542,610,771,687,511,495,602,533,427,492,546,599,510,601,529,485,826,482,758,597,571,656,618,234,584,433,519,554,577,604,587,531,899,688,512,659,586,471,383,447,512,557,649,614,597,612,695,557,604,592,562,601,620,601,526,611,758,756,849,887,902,427,520,374,579,392,455,450,447,376,393,391,662,576,606,713,502,413,546,478,485,475,536,715,591,654,643,669,622,657,682,426,411,588,510,540,524,592,653,698,498,497,600,409,355,436,431,502,469,578,470,697,421,598,670,627,571,462,592,443,592,530,473,605,522,587,646,492,602,585,590,654,619,430,434,771,508,605,431,654,517,630,606,517,501,499,556,502,497,498,513,587,501,562,549,567,567,442,588,571,643,564,460,716,458,472,597,627,634,621,639,671,560,517,601,684,610,492,573,248,545,333,415,598,597,530,
sub-46,439,523,500,455,487,606,498,930,877,526,521,561,635,763,606,618,516,664,524,949,589,647,567,586,714,627,706,751,756,434,478,440,679,549,669,459,583,485,540,484,769,919,733,681,585,572,460,497,485,548,723,467,697,725,748,640,679,590,337,338,380,396,404,768,647,804,600,692,583,801,905,479,513,382,583,471,531,530,555,546,521,610,499,482,577,488,548,544,532,559,456,390,464,606,477,557,526,842,776,553,456,473,703,567,469,509,623,458,509,418,589,459,503,463,519,420,504,502,454,452,477,401,519,453,488,705,404,581,467,514,478,392,523,403,534,378,583,538,660,432,502,533,399,553,492,194,557,428,547,435,579,440,522,520,780,674,407,629,501,497,340,498,429,660,519,552,605,647,763,656,669,566,663,421,723,569,462,732,533,680,585,769,651,385,524,399,539,398,442,538,630,614,508,547,675,628,581,655,470,422,612,512,498,541,477,641,582,543,583,590,618,670,534,357,323,431,389,442,418,569,533,681,360,447,469,661,416,645,394,621,529,580,571,680,497,536,629,595,652,396,810,365,648,506,464,579,488,527,594,440,623,520,518,664,660,479,536,514,499,413,537,506,532,570,516,430,471,350,472,357,479,394,499,556,464,501,536,476,410,427,510,476,517,541,392,461,449,438,567,597,548,568,613,568,577,487,413,573,416,418,558,272,525,332,373,543,512,418,
sub-47,732,561,757,901,721,884,902,903,816,511,602,697,588,721,583,572,582,826,605,1056,573,732,607,594,799,674,680,823,748,368,385,508,739,549,701,609,561,558,562,549,646,767,673,599,603,606,600,669,703,554,646,538,594,750,999,620,798,768,367,346,432,446,427,756,649,680,671,686,646,896,1070,376,644,438,532,341,347,300,283,544,685,462,766,498,1054,478,488,846,578,605,557,373,562,338,494,309,376,881,768,643,647,548,731,613,444,467,599,445,595,488,553,566,526,646,585,618,582,689,753,794,625,313,669,331,396,363,701,289,631,374,382,535,607,541,516,660,602,505,464,487,577,424,539,394,394,243,530,493,569,364,506,450,667,600,721,697,403,724,558,583,595,605,507,603,593,652,667,669,831,652,671,643,839,469,691,626,526,596,708,768,880,751,794,409,588,557,616,525,476,563,525,472,434,556,808,671,606,795,573,648,564,655,635,548,577,716,711,688,595,750,668,700,775,390,409,462,391,396,512,673,649,833,643,526,659,720,720,747,389,567,471,501,483,595,440,491,534,615,613,403,600,380,485,480,448,552,487,558,706,411,605,464,607,671,610,545,501,675,628,650,466,725,516,560,513,403,479,326,528,307,439,323,539,344,385,366,580,399,594,420,657,615,671,588,508,568,426,491,544,755,591,630,706,627,705,483,722,561,468,653,670,290,594,372,325,475,457,370,
sub-48,715,683,768,564,543,455,424,781,738,611,605,712,481,630,494,578,710,608,628,872,686,834,730,646,660,577,650,736,741,408,574,549,495,526,657,493,484,495,473,505,650,792,688,703,519,468,390,479,417,468,687,515,679,767,826,706,952,813,456,346,437,501,524,553,599,492,706,847,713,628,763,452,501,480,562,555,605,625,612,748,590,569,536,538,516,521,550,568,572,663,440,442,606,578,522,436,635,964,658,599,630,544,538,608,604,579,560,513,615,654,503,599,550,547,539,615,691,535,753,708,556,395,561,532,602,512,622,512,631,471,447,643,559,893,634,733,660,613,558,536,617,588,704,604,621,253,575,536,567,514,556,547,579,432,794,629,409,514,554,529,439,501,547,646,730,551,632,607,488,650,749,651,696,563,723,690,640,804,654,659,693,712,686,381,649,428,602,469,475,536,533,470,435,499,734,646,624,753,455,371,605,547,536,571,551,721,646,544,715,766,587,687,656,329,356,461,450,480,418,569,478,752,622,570,709,492,408,486,432,551,472,534,530,753,538,537,658,653,571,513,577,550,558,569,548,604,558,440,610,438,469,674,556,653,570,570,678,743,665,684,734,848,773,867,820,540,572,475,631,467,637,469,656,597,509,521,650,490,578,409,483,649,600,577,612,581,461,521,626,808,674,960,792,899,650,598,672,545,754,639,618,299,507,322,453,620,658,526,
sub-49,691,635,610,743,655,586,614,923,883,740,801,724,872,837,913,443,743,716,685,830,570,834,716,707,738,561,611,575,607,620,519,747,780,763,772,770,741,803,694,726,710,881,658,695,631,705,632,662,871,618,778,657,792,796,741,763,738,827,485,417,517,570,598,659,630,546,705,786,717,1010,1122,595,654,672,674,752,593,848,699,756,611,504,627,714,550,712,614,553,551,565,735,552,597,707,556,629,726,837,758,660,739,611,572,683,642,607,609,583,681,597,754,475,663,620,744,494,742,686,719,585,666,455,644,407,418,422,524,435,630,517,469,588,691,671,707,760,751,728,482,560,532,744,655,714,564,268,665,553,578,598,572,543,619,570,732,623,471,526,467,638,683,668,774,916,935,927,937,899,432,782,465,730,763,503,772,586,627,534,831,722,860,696,842,550,516,567,711,734,782,661,824,543,498,602,753,565,641,621,750,681,608,725,774,638,558,802,700,622,622,657,534,581,579,498,444,653,694,624,504,524,411,813,638,541,684,780,713,747,479,606,549,550,638,688,615,595,666,714,571,558,505,688,526,809,672,713,739,709,703,664,641,626,625,683,862,527,508,769,678,700,602,805,701,784,836,713,497,579,624,558,558,551,591,451,873,579,658,656,773,468,634,612,737,681,631,579,529,683,696,765,621,592,690,666,642,582,689,677,715,616,682,262,687,319,526,576,576,485,
sub-50,638,800,822,615,602,671,644,807,685,782,679,832,643,800,641,587,606,852,517,710,566,606,746,647,519,639,594,721,612,376,463,520,688,512,780,516,661,563,597,681,706,861,798,708,534,494,400,485,424,521,732,690,783,815,734,639,754,690,507,335,507,614,639,508,550,547,686,551,696,607,700,585,698,565,652,530,606,543,619,880,624,561,660,638,837,638,562,685,468,558,581,545,715,631,609,449,616,968,637,657,642,559,667,649,560,616,754,519,718,728,719,689,587,729,615,657,557,596,500,592,545,517,584,606,679,554,673,480,642,514,481,704,616,777,546,667,722,620,733,535,686,645,853,709,714,298,624,577,617,476,676,532,561,428,880,813,425,681,580,587,462,563,585,859,713,751,745,717,832,482,721,449,799,847,708,788,702,846,621,699,764,722,807,366,484,561,648,591,624,622,646,551,533,622,846,690,675,768,378,540,497,473,397,507,641,721,757,573,548,702,670,672,682,350,425,691,618,683,532,535,623,851,489,480,522,495,494,544,543,593,507,573,507,623,557,618,776,735,793,519,768,412,613,641,586,732,641,579,650,659,688,630,534,606,697,655,562,813,772,832,570,764,670,783,763,652,561,393,701,432,612,501,638,513,693,577,641,630,574,574,536,544,560,613,585,784,488,726,576,765,622,618,688,609,615,525,575,639,447,566,618,315,585,345,428,611,610,471,
sub-51,839,753,629,751,654,715,648,790,679,566,637,805,639,645,679,862,507,969,566,722,716,617,993,797,534,737,484,548,411,413,692,464,546,529,464,583,498,466,548,507,634,687,685,648,510,528,430,517,542,533,747,674,772,728,534,669,510,698,336,312,535,467,453,550,409,483,603,634,627,750,837,538,539,585,703,603,660,577,643,721,582,551,532,522,596,607,606,660,561,594,522,593,580,731,542,656,731,881,469,464,847,563,625,616,652,555,591,576,637,553,521,656,553,521,511,469,565,521,496,540,442,542,482,653,606,717,541,609,637,605,504,534,538,750,504,728,567,521,709,553,683,659,733,760,627,254,584,514,580,451,625,508,518,499,903,651,599,670,651,479,441,502,628,662,796,600,694,612,840,484,665,644,761,700,669,616,684,699,864,830,840,972,915,375,622,495,597,595,536,541,552,492,534,483,665,632,585,676,534,410,514,504,593,553,609,679,684,500,608,444,818,768,412,308,358,540,499,494,489,403,442,784,538,511,481,597,383,487,439,530,429,504,460,590,412,537,686,673,504,518,504,651,518,589,537,634,676,522,597,533,504,783,620,733,644,592,572,659,650,541,622,585,615,579,603,482,604,520,598,549,540,493,544,606,498,520,547,489,565,464,455,534,699,614,682,879,627,795,609,644,552,509,619,596,651,538,903,574,689,589,591,303,601,349,440,570,508,489,
sub-52,424,378,755,538,606,620,626,779,740,655,526,677,512,614,451,672,581,524,561,560,575,571,552,582,580,555,621,640,625,542,502,679,478,574,426,443,461,590,494,485,741,784,749,642,589,554,565,582,680,524,697,651,742,629,488,638,570,607,488,367,431,485,525,557,427,521,702,714,638,688,888,614,596,644,663,613,563,531,540,850,722,700,631,607,870,695,617,752,540,682,548,528,574,625,526,487,562,835,810,678,519,624,553,704,516,586,599,494,737,692,658,597,516,566,662,540,557,573,443,472,575,530,601,656,549,600,601,668,601,561,493,543,631,484,498,558,616,538,568,601,699,606,613,440,464,257,553,529,584,546,534,498,565,656,800,881,565,760,815,571,536,577,615,625,758,516,653,593,701,416,604,386,492,800,563,750,447,518,650,473,729,586,748,434,629,494,452,555,548,478,551,494,435,459,724,592,594,748,510,491,384,530,615,420,589,673,637,560,542,540,434,512,606,361,426,597,562,536,454,473,476,708,568,539,576,570,546,599,461,499,512,460,414,603,484,552,694,660,783,509,1143,449,755,646,737,730,574,499,693,486,585,553,638,641,685,546,619,763,714,422,538,533,559,699,653,609,567,422,633,413,486,480,529,613,667,551,556,570,449,427,514,553,411,675,542,852,480,726,653,666,600,590,636,648,552,504,606,455,665,489,503,330,618,301,464,538,548,562,
sub-53,728,594,547,519,559,589,558,814,770,670,673,732,727,746,784,607,522,650,500,739,594,605,659,496,539,536,593,580,614,448,552,446,640,546,589,522,618,571,575,601,651,771,687,643,443,455,423,528,494,424,683,492,676,665,653,653,873,793,402,323,435,386,428,505,544,530,672,620,589,657,830,538,529,495,579,528,657,542,529,635,578,600,537,538,571,482,523,603,566,623,501,497,549,550,493,497,592,903,593,596,457,523,529,571,492,514,559,497,539,483,580,514,563,483,551,455,592,504,560,511,472,436,491,509,600,553,607,589,544,485,441,631,592,720,621,753,697,546,631,631,564,811,590,737,614,201,575,625,558,435,608,525,529,526,752,532,359,428,377,527,533,550,638,499,815,471,653,493,680,538,479,592,779,548,775,478,616,716,729,785,940,893,1047,409,519,467,578,603,559,437,561,410,418,471,736,537,599,578,415,489,492,572,551,486,490,683,577,684,652,717,859,807,687,305,357,472,490,539,396,492,545,729,472,412,490,576,572,623,437,526,471,586,533,708,533,553,582,585,562,530,739,537,597,641,584,637,574,518,633,472,580,506,536,608,637,530,533,577,520,611,587,640,594,554,576,469,524,442,509,472,504,397,540,404,478,492,594,498,474,391,473,534,571,583,560,598,565,572,658,540,688,607,666,668,589,509,615,558,410,467,510,294,566,354,422,567,587,474,
sub-992001,546,559,653,448,426,435,511,700,645,562,571,599,517,659,574,541,494,689,471,619,500,538,589,464,507,430,501,387,390,334,368,560,496,540,493,504,469,474,441,493,516,711,556,636,501,455,447,470,393,407,569,546,555,484,596,501,476,441,332,320,438,426,507,439,458,419,578,541,523,694,722,411,539,359,533,477,507,555,570,533,503,460,441,505,503,544,476,475,399,462,439,502,464,461,491,503,426,804,536,430,481,403,478,443,453,414,489,404,472,519,404,498,446,458,405,456,445,471,359,406,390,401,529,409,441,588,444,537,454,480,500,432,486,436,484,532,525,421,619,438,607,560,481,613,518,239,530,444,543,421,496,435,413,509,591,491,353,372,399,445,419,508,553,585,708,554,578,513,557,414,520,369,426,645,354,600,460,397,693,530,672,607,635,344,351,474,450,495,524,441,501,479,429,414,649,550,523,663,446,400,403,455,561,395,576,664,653,492,492,461,476,466,428,312,370,452,450,455,359,440,391,600,376,431,444,528,492,493,426,503,447,420,463,429,446,444,578,529,519,449,420,429,451,547,431,582,585,515,503,447,514,493,482,458,591,467,479,630,477,522,460,608,503,568,697,424,428,370,512,369,453,365,483,411,484,414,434,471,430,406,462,411,379,520,496,631,466,547,576,568,507,450,533,489,515,480,581,418,530,459,461,238,584,311,359,527,472,377,
sub-992002,677,565,565,711,499,609,598,668,715,639,557,761,616,590,455,699,539,648,589,822,649,556,589,712,433,781,497,664,574,365,450,596,529,573,536,417,578,517,506,500,596,796,722,661,623,441,492,443,451,535,724,588,687,643,710,552,582,650,452,371,485,455,533,642,493,571,544,693,586,505,596,524,444,515,406,600,460,516,492,841,525,557,673,455,456,530,486,503,420,507,394,561,438,632,484,445,580,807,667,528,727,514,619,598,547,616,584,542,667,481,690,508,553,601,721,553,609,631,474,505,596,448,643,434,516,633,586,539,615,535,466,391,494,440,443,767,534,452,453,418,596,399,512,401,424,217,522,457,529,439,581,509,550,442,1003,692,474,702,612,493,495,534,584,574,616,513,628,562,857,503,707,493,541,568,616,661,543,673,560,606,626,677,761,372,509,479,508,528,462,489,480,589,452,489,675,566,627,664,467,444,559,539,473,526,568,676,677,561,561,563,525,688,609,382,456,664,515,561,424,402,438,615,518,429,447,508,455,615,445,497,471,426,444,413,482,399,748,819,545,503,717,456,533,565,495,641,573,440,528,556,484,559,456,656,804,458,517,744,500,567,573,618,602,610,643,530,533,435,498,501,496,475,505,627,461,486,540,484,504,458,448,444,505,560,425,551,461,558,626,557,665,588,586,641,422,464,454,355,480,354,398,240,492,343,425,589,519,453,
sub-992003,716,603,1139,587,619,665,632,853,713,609,713,747,630,689,673,671,433,725,559,833,694,741,785,696,602,726,603,653,637,450,525,507,599,569,664,490,545,590,507,562,735,856,825,698,700,542,547,563,528,633,835,621,813,727,684,626,658,777,486,385,384,504,506,667,583,583,790,790,676,691,781,462,605,683,708,713,647,662,630,766,776,604,723,498,562,459,510,656,526,577,559,492,728,628,714,774,842,1075,737,633,542,551,649,598,471,481,570,453,678,666,636,688,537,610,593,652,586,673,672,758,582,589,445,582,540,572,444,624,539,655,658,676,651,1017,480,715,583,542,834,549,1097,842,1083,992,858,249,676,519,605,501,604,606,546,555,959,548,501,575,506,622,561,600,489,766,616,688,726,748,772,408,572,526,784,871,762,774,748,888,648,868,715,811,712,436,592,573,675,597,482,593,475,544,516,540,829,672,661,787,459,570,651,609,553,646,697,799,797,534,581,578,872,786,591,398,474,548,597,576,485,597,451,780,506,523,591,550,571,603,506,532,505,531,567,601,504,520,728,716,503,468,478,533,490,577,461,495,574,565,746,799,698,738,519,720,806,605,592,908,594,766,731,857,846,806,891,619,635,474,615,514,636,483,636,576,612,539,650,583,425,615,591,580,477,777,570,795,617,728,717,662,801,691,770,722,698,532,782,504,461,521,514,354,590,402,475,676,489,470,
sub-992004,611,508,592,671,581,486,491,755,709,515,596,627,512,593,627,549,614,598,587,756,624,752,562,618,505,675,520,629,615,387,449,440,591,483,533,479,474,459,479,516,673,677,568,609,450,395,394,444,415,466,648,635,620,708,584,586,690,629,383,338,462,560,546,570,652,568,618,591,626,533,679,416,563,381,618,502,569,546,582,709,579,574,706,508,459,500,571,482,577,499,515,468,550,508,515,553,455,730,517,601,556,572,538,699,471,617,525,474,545,516,607,424,528,504,534,408,545,587,473,444,517,338,461,323,391,552,477,446,528,613,540,559,570,562,496,565,513,466,592,486,471,583,446,670,559,236,558,506,613,442,572,483,495,473,769,572,374,522,495,492,529,529,466,631,541,603,476,580,635,686,502,734,554,504,727,507,562,666,607,649,671,730,658,411,489,391,461,489,480,428,467,416,343,391,746,694,527,757,458,349,475,428,516,463,626,716,704,549,495,633,618,616,592,338,371,522,506,572,380,522,502,660,364,383,367,473,378,385,444,498,395,492,407,581,470,523,611,593,541,506,662,477,666,498,499,514,492,478,586,494,525,595,545,595,573,575,594,631,588,566,620,618,563,538,698,526,518,427,569,390,490,444,514,372,464,466,528,442,543,328,482,526,544,327,493,365,393,383,543,626,521,538,643,621,703,535,749,494,575,556,558,277,577,364,392,595,487,356,
