SubjID,L_V1,L_MST,L_V6,L_V2,L_V3,L_V4,L_V8,L_4,L_3b,L_FEF,L_PEF,L_55b,L_V3A,L_RSC,L_POS2,L_V7,L_IPS1,L_FFC,L_V3B,L_LO1,L_LO2,L_PIT,L_MT,L_A1,L_PSL,L_SFL,L_PCV,L_STV,L_7Pm,L_7m,L_POS1,L_23d,L_v23ab,L_d23ab,L_31pv,L_5m,L_5mv,L_23c,L_5L,L_24dd,L_24dv,L_7AL,L_SCEF,L_6ma,L_7Am,L_7PL,L_7PC,L_LIPv,L_VIP,L_MIP,L_1,L_2,L_3a,L_6d,L_6mp,L_6v,L_p24pr,L_33pr,L_a24pr,L_p32pr,L_a24,L_d32,L_8BM,L_p32,L_10r,L_47m,L_8Av,L_8Ad,L_9m,L_8BL,L_9p,L_10d,L_8C,L_44,L_45,L_47l,L_a47r,L_6r,L_IFJa,L_IFJp,L_IFSp,L_IFSa,L_p9-46v,L_46,L_a9-46v,L_9-46d,L_9a,L_10v,L_a10p,L_10pp,L_11l,L_13l,L_OFC,L_47s,L_LIPd,L_6a,L_i6-8,L_s6-8,L_43,L_OP4,L_OP1,L_OP2-3,L_52,L_RI,L_PFcm,L_PoI2,L_TA2,L_FOP4,L_MI,L_Pir,L_AVI,L_AAIC,L_FOP1,L_FOP3,L_FOP2,L_PFt,L_AIP,L_EC,L_PreS,L_H,L_ProS,L_PeEc,L_STGa,L_PBelt,L_A5,L_PHA1,L_PHA3,L_STSda,L_STSdp,L_STSvp,L_TGd,L_TE1a,L_TE1p,L_TE2a,L_TF,L_TE2p,L_PHT,L_PH,L_TPOJ1,L_TPOJ2,L_TPOJ3,L_DVT,L_PGp,L_IP2,L_IP1,L_IP0,L_PFop,L_PF,L_PFm,L_PGi,L_PGs,L_V6A,L_VMV1,L_VMV3,L_PHA2,L_V4t,L_FST,L_V3CD,L_LO3,L_VMV2,L_31pd,L_31a,L_VVC,L_25,L_s32,L_pOFC,L_PoI1,L_Ig,L_FOP5,L_p10p,L_p47r,L_TGv,L_MBelt,L_LBelt,L_A4,L_STSva,L_TE1m,L_PI,L_a32pr,L_p24,R_V1,R_MST,R_V6,R_V2,R_V3,R_V4,R_V8,R_4,R_3b,R_FEF,R_PEF,R_55b,R_V3A,R_RSC,R_POS2,R_V7,R_IPS1,R_FFC,R_V3B,R_LO1,R_LO2,R_PIT,R_MT,R_A1,R_PSL,R_SFL,R_PCV,R_STV,R_7Pm,R_7m,R_POS1,R_23d,R_v23ab,R_d23ab,R_31pv,R_5m,R_5mv,R_23c,R_5L,R_24dd,R_24dv,R_7AL,R_SCEF,R_6ma,R_7Am,R_7PL,R_7PC,R_LIPv,R_VIP,R_MIP,R_1,R_2,R_3a,R_6d,R_6mp,R_6v,R_p24pr,R_33pr,R_a24pr,R_p32pr,R_a24,R_d32,R_8BM,R_p32,R_10r,R_47m,R_8Av,R_8Ad,R_9m,R_8BL,R_9p,R_10d,R_8C,R_44,R_45,R_47l,R_a47r,R_6r,R_IFJa,R_IFJp,R_IFSp,R_IFSa,R_p9-46v,R_46,R_a9-46v,R_9-46d,R_9a,R_10v,R_a10p,R_10pp,R_11l,R_13l,R_OFC,R_47s,R_LIPd,R_6a,R_i6-8,R_s6-8,R_43,R_OP4,R_OP1,R_OP2-3,R_52,R_RI,R_PFcm,R_PoI2,R_TA2,R_FOP4,R_MI,R_Pir,R_AVI,R_AAIC,R_FOP1,R_FOP3,R_FOP2,R_PFt,R_AIP,R_EC,R_PreS,R_H,R_ProS,R_PeEc,R_STGa,R_PBelt,R_A5,R_PHA1,R_PHA3,R_STSda,R_STSdp,R_STSvp,R_TGd,R_TE1a,R_TE1p,R_TE2a,R_TF,R_TE2p,R_PHT,R_PH,R_TPOJ1,R_TPOJ2,R_TPOJ3,R_DVT,R_PGp,R_IP2,R_IP1,R_IP0,R_PFop,R_PF,R_PFm,R_PGi,R_PGs,R_V6A,R_VMV1,R_VMV3,R_PHA2,R_V4t,R_FST,R_V3CD,R_LO3,R_VMV2,R_31pd,R_31a,R_VVC,R_25,R_s32,R_pOFC,R_PoI1,R_Ig,R_FOP5,R_p10p,R_p47r,R_TGv,R_MBelt,R_LBelt,R_A4,R_STSva,R_TE1m,R_PI,R_a32pr,R_p24
sub-48,3013,247,428,2471,1629,1094,207,1955,1384,458,186,324,541,386,656,209,429,429,247,241,219,207,237,181,588,629,317,563,221,385,425,199,224,245,304,226,371,582,276,455,268,430,623,724,369,248,455,291,286,346,1025,1202,764,437,680,227,186,140,211,331,335,365,476,278,314,159,503,955,699,529,567,652,547,447,633,445,730,491,224,203,291,704,565,749,668,1076,696,598,407,379,540,535,1017,372,237,931,384,299,241,388,306,245,238,393,322,384,237,466,341,168,328,213,139,203,154,588,666,330,262,650,177,737,254,474,510,270,430,466,560,700,1376,706,1298,1182,833,602,863,733,533,432,330,416,619,409,485,410,411,1188,1252,1160,1242,195,223,193,183,183,380,277,247,178,341,230,360,219,165,348,325,223,299,481,586,583,323,330,653,516,713,247,313,268,3011,288,388,2509,1619,1036,271,1670,1251,387,289,283,499,454,731,242,458,630,262,186,176,290,249,107,0,0,368,390,309,443,439,276,214,198,318,253,398,479,0,392,279,0,436,590,440,0,534,294,220,420,1074,1306,696,417,694,407,260,206,203,351,230,368,513,314,314,197,645,759,1043,0,652,516,755,477,499,0,709,722,289,179,614,749,952,1102,565,1383,647,429,484,532,0,0,1005,374,219,785,318,348,365,512,255,214,163,389,322,505,295,291,316,252,337,214,148,170,167,569,700,249,180,432,204,604,251,323,817,195,212,684,720,409,1317,656,1036,1109,992,581,646,606,709,475,388,447,822,495,554,395,357,921,1544,1460,1090,194,325,228,156,156,304,287,284,247,261,170,367,177,208,479,359,204,376,688,428,578,220,241,608,626,430,284,253,212,
sub-49,4715,280,415,3402,2161,1660,372,1987,1643,486,233,373,568,430,708,167,368,857,268,338,313,337,265,186,511,537,486,400,272,429,641,227,242,222,261,272,391,580,391,536,293,411,716,477,449,210,289,297,270,417,1309,1468,806,485,827,242,194,128,175,369,288,552,635,365,420,138,771,1013,993,488,561,723,676,437,687,421,785,594,291,249,333,718,587,920,683,1166,704,652,483,414,631,551,1007,339,177,932,405,253,247,461,366,270,243,365,363,437,286,484,352,235,334,240,162,196,182,801,602,369,318,724,528,803,297,452,526,323,457,532,609,742,1575,746,973,1047,881,607,754,978,490,413,348,409,656,326,510,437,548,991,1077,1195,1135,167,297,278,188,232,473,380,319,210,429,228,597,261,242,416,338,224,329,514,604,668,344,323,623,573,628,269,374,166,4803,345,491,3354,2130,1291,404,2052,1414,546,275,295,807,442,806,249,480,1027,324,266,206,378,307,113,0,0,455,584,269,490,614,244,248,162,291,335,567,641,0,626,404,0,535,647,419,0,590,444,290,602,1154,1422,753,572,894,361,246,161,157,481,363,647,696,345,308,171,655,695,987,0,557,437,753,487,486,0,771,636,267,181,598,730,913,1134,531,1311,529,498,354,441,0,0,881,387,230,937,258,234,314,522,242,215,157,346,308,417,296,345,279,325,379,264,187,178,185,608,716,300,255,522,364,849,251,307,518,273,298,456,616,471,1498,574,803,1258,1312,853,580,761,762,357,414,553,932,455,626,486,458,1000,1463,909,922,174,352,301,220,214,392,433,378,274,270,191,585,231,252,526,354,193,363,530,452,799,204,233,504,435,459,315,454,252,
sub-50,3018,293,440,2522,1771,1291,273,2080,1404,382,238,312,573,364,813,228,395,610,226,279,339,297,272,200,574,592,380,592,209,434,565,288,194,203,249,259,438,628,354,603,379,485,699,799,443,242,468,286,278,399,1101,1319,838,412,811,301,182,146,235,410,326,458,494,342,434,186,747,673,905,369,476,748,830,398,599,426,743,753,278,365,278,505,635,938,740,1183,598,683,440,406,651,605,892,433,260,989,379,230,299,493,366,273,260,424,331,408,226,402,313,219,280,200,151,237,187,716,952,445,252,635,223,897,250,498,499,255,397,469,518,588,1432,690,1006,1232,987,605,690,688,604,526,267,480,463,489,489,382,450,1178,1425,1253,877,199,221,239,191,245,385,289,273,195,305,250,483,275,260,425,359,292,290,535,486,604,334,335,664,492,599,243,343,248,3241,317,484,2662,1857,1202,389,1992,1368,487,331,287,639,378,822,213,350,754,201,237,218,336,281,134,0,0,454,386,242,426,550,277,165,177,273,386,568,590,0,600,366,0,531,451,479,0,588,414,240,479,1072,1375,811,476,504,441,334,219,225,426,298,518,654,369,376,240,824,724,1142,0,570,474,942,487,388,0,907,1026,340,226,523,595,971,1040,593,1301,514,553,443,546,0,0,866,444,305,808,287,271,478,523,185,209,158,389,318,421,268,340,259,269,316,236,227,192,209,567,874,297,193,454,221,649,206,316,572,210,277,494,535,453,1303,559,953,1212,1059,680,622,672,751,593,450,543,675,665,618,254,356,914,1445,1844,936,160,247,292,189,204,380,278,304,256,243,187,480,207,221,485,348,209,334,550,435,531,204,284,494,453,576,256,333,248,
sub-51,3549,186,367,2582,1608,1126,262,1875,1496,439,243,370,477,411,686,194,413,592,199,185,231,222,168,188,408,423,440,564,278,503,466,197,213,297,406,272,390,559,364,455,224,508,602,577,536,256,562,401,345,469,1151,1370,832,481,655,256,164,134,168,319,283,343,433,329,429,156,808,803,722,316,456,679,824,326,623,368,669,539,315,302,311,449,571,962,503,1183,683,659,454,371,550,520,964,310,339,1147,375,202,237,379,355,247,243,353,356,360,225,331,332,162,291,175,141,178,144,692,759,287,270,572,252,681,200,374,487,214,393,381,738,649,1357,689,649,1073,999,548,558,737,626,365,228,371,477,530,602,365,486,1254,1781,1644,1084,154,209,222,156,169,309,198,162,178,406,257,448,259,226,345,388,229,290,471,457,703,283,295,532,454,447,233,288,225,3289,320,372,2646,1722,1044,295,1703,1149,460,328,280,518,442,755,242,436,678,252,178,181,301,225,125,0,0,443,477,338,510,451,293,194,182,352,263,463,555,0,494,284,0,429,623,567,0,689,464,324,570,867,1209,690,453,835,328,246,226,217,326,240,381,501,338,340,172,860,661,969,0,485,512,694,428,409,0,796,669,208,231,371,594,707,826,453,1053,568,510,409,513,0,0,879,325,263,988,382,334,318,445,216,205,158,330,315,346,269,323,294,250,380,210,171,158,155,555,995,278,211,477,236,653,205,294,511,192,219,370,493,341,1461,406,1195,1281,1166,854,814,698,804,656,444,429,648,651,643,356,377,872,1679,1476,1007,145,323,188,145,161,388,242,235,186,306,180,361,182,214,432,325,180,339,609,439,738,202,244,451,287,377,262,289,274,
sub-52,3492,200,422,2690,1725,1259,205,2152,1672,433,291,379,565,433,675,203,412,429,218,219,199,177,144,182,423,475,413,221,209,337,515,281,218,226,257,214,367,614,335,484,289,586,630,660,479,272,527,359,340,402,998,1244,878,470,813,352,232,154,205,394,281,459,515,367,455,141,651,631,833,332,481,731,753,336,497,408,810,794,281,357,324,750,562,802,669,1002,576,566,496,405,699,584,960,321,265,966,361,178,287,466,388,259,277,359,313,372,228,319,325,182,285,227,134,174,159,423,629,335,300,658,356,773,235,400,392,288,369,327,377,464,1371,562,870,1042,821,662,539,721,312,281,196,430,458,467,522,369,495,942,1437,899,806,170,300,154,179,132,304,326,168,221,341,204,337,243,232,369,357,217,293,511,648,520,320,298,523,400,524,274,415,240,3706,238,458,2646,1647,966,277,1905,1319,501,623,423,542,432,834,165,265,573,180,214,164,268,160,107,0,0,380,581,218,447,490,252,240,206,325,311,483,559,0,520,322,0,501,487,361,0,639,447,254,383,909,1209,796,440,559,689,294,198,173,391,287,502,606,357,335,186,1022,716,969,0,479,498,743,433,432,0,777,1176,233,239,440,686,550,930,556,1053,452,476,419,494,0,0,878,386,258,860,421,316,420,392,199,190,151,354,294,429,283,311,309,306,338,230,187,168,186,432,967,258,219,464,286,675,245,297,534,229,248,456,550,422,1349,455,733,1154,982,616,407,479,986,381,277,464,562,633,443,217,261,720,1611,1129,764,167,228,212,183,132,248,215,223,177,246,197,405,174,175,457,325,180,377,574,454,585,189,227,433,406,501,298,357,250,
sub-53,3318,253,395,2629,1649,1200,307,1882,1391,452,213,381,464,398,638,200,368,723,170,244,270,274,209,219,467,449,354,405,231,382,473,194,207,220,292,227,320,471,296,400,225,464,539,538,467,216,454,349,346,365,1032,1127,752,402,577,223,160,125,141,286,367,406,434,286,325,170,629,621,753,422,505,573,667,407,539,357,708,562,283,241,302,506,504,757,605,863,668,551,399,335,631,516,861,350,255,849,363,204,244,384,340,241,259,392,376,357,221,412,330,176,299,173,136,190,154,640,724,337,280,565,233,790,284,498,508,231,399,424,571,730,1364,635,1087,907,894,607,669,754,521,433,256,375,472,476,435,323,596,1242,1268,1089,893,194,198,233,151,190,369,254,218,163,307,191,510,237,184,392,365,219,274,430,567,488,335,347,654,467,592,230,273,143,3608,364,407,2670,1680,927,222,1868,1301,391,291,251,524,396,775,175,354,528,184,192,128,244,258,132,0,0,306,343,232,383,494,198,201,145,291,315,400,469,0,405,263,0,371,575,430,0,519,340,278,478,1055,1236,750,480,671,444,231,193,164,314,271,345,498,266,276,174,532,620,855,0,482,465,599,402,317,0,699,924,280,185,522,514,722,804,384,995,513,440,401,471,0,0,747,403,243,710,236,218,347,473,197,197,160,329,268,430,316,282,266,274,362,220,143,153,161,531,738,220,204,419,219,750,267,281,546,188,179,517,546,425,1354,618,1208,1474,1147,854,741,594,859,700,449,478,750,499,502,347,346,748,1146,1342,984,143,262,154,145,147,371,256,282,188,273,163,318,201,189,464,345,186,317,540,384,632,214,261,383,443,650,281,267,239,
sub-992001,3070,233,322,2319,1491,1130,223,1703,1151,319,192,299,501,287,620,145,280,549,182,195,217,218,174,158,296,422,342,273,247,305,404,147,121,157,186,220,326,418,299,397,224,402,516,520,481,238,348,384,345,367,870,1093,674,372,622,189,162,123,166,287,294,263,370,208,366,131,541,517,580,277,354,502,509,328,495,364,609,467,243,199,268,452,462,667,471,915,435,526,286,357,420,434,855,323,262,763,243,155,222,376,286,255,219,311,274,293,180,339,251,202,285,159,105,164,134,577,607,267,243,573,197,585,213,329,354,240,351,316,479,460,1150,449,661,705,764,466,606,645,449,334,183,344,421,438,390,296,397,1025,1237,1172,800,136,230,169,147,141,333,222,163,181,240,150,419,178,141,315,310,212,276,392,348,471,246,250,431,342,327,192,264,212,3302,201,393,2339,1481,937,264,1544,1138,347,234,212,494,316,657,156,235,562,174,161,126,260,181,108,0,0,279,457,209,325,448,174,163,105,207,261,379,447,0,376,254,0,361,416,419,0,452,294,211,338,765,1098,703,387,542,265,248,156,125,279,250,352,480,307,320,156,491,518,843,0,421,391,546,360,316,0,552,636,235,160,465,470,679,889,392,987,440,458,326,412,0,0,962,369,265,727,236,224,281,405,183,194,149,328,264,311,244,240,217,249,286,190,151,137,162,381,727,252,186,431,233,589,220,225,392,201,205,340,408,342,1253,382,758,998,936,563,432,531,706,423,240,400,449,525,482,221,256,689,1408,898,558,147,230,198,148,118,241,239,199,169,171,141,358,155,193,382,282,166,298,490,284,574,198,233,362,322,375,243,261,187,
sub-992002,2601,250,359,2446,1765,1320,255,1739,1387,327,174,324,612,345,587,207,386,444,233,206,232,231,204,157,377,501,369,312,198,391,356,239,168,198,226,251,469,605,330,495,250,468,642,564,459,232,358,383,304,405,916,989,756,354,531,190,159,119,143,394,308,529,561,343,395,160,782,696,890,349,466,674,770,442,563,364,565,646,308,194,395,631,588,937,618,1108,606,540,424,354,520,592,965,317,293,841,324,195,246,304,237,216,246,307,257,398,198,318,310,167,281,174,167,194,160,373,650,382,281,648,245,706,206,289,418,276,394,306,656,669,1172,584,743,1150,1058,663,651,568,367,488,302,321,454,404,515,367,317,723,1437,1018,869,166,272,174,192,140,334,249,233,231,336,257,340,202,205,379,322,218,283,544,464,618,279,256,402,381,472,231,385,167,3162,207,374,2702,1720,996,257,1717,1144,369,339,258,513,426,629,165,325,515,210,189,164,248,244,118,0,0,384,350,220,391,402,330,154,158,296,328,557,627,0,481,307,0,421,589,384,0,486,317,208,393,770,1081,796,368,593,380,278,254,183,345,317,340,484,322,318,221,911,681,849,0,484,456,739,422,362,0,603,779,194,188,379,555,742,975,384,1071,481,488,349,428,0,0,846,364,236,884,330,332,353,407,183,183,171,342,226,353,280,301,275,250,326,206,154,161,162,304,644,336,208,479,207,607,245,270,504,243,260,503,540,439,1237,471,953,1008,866,631,607,521,831,457,325,380,643,409,509,309,209,562,1199,1611,879,135,320,214,193,156,312,227,200,243,252,190,339,182,214,436,336,184,313,546,344,485,215,243,403,435,533,285,280,297,
sub-992003,3279,217,427,2756,1824,1258,264,1895,1422,415,206,391,408,416,915,111,357,592,147,270,256,237,225,166,793,629,499,538,341,575,557,255,249,226,271,189,340,557,265,483,319,598,645,779,578,343,420,320,350,504,1276,1524,790,406,682,236,262,224,311,480,370,426,550,343,387,210,672,790,833,473,465,708,821,465,635,442,825,582,295,221,430,679,615,825,665,852,532,669,424,410,633,573,1065,394,260,1025,399,321,336,456,307,264,253,398,432,441,211,433,345,209,294,204,177,195,197,897,727,348,275,632,218,698,238,478,488,295,484,333,589,646,1465,657,922,1156,989,684,683,819,514,404,311,508,513,565,500,287,614,1830,1833,1339,1080,135,323,212,222,199,394,236,301,239,444,222,463,299,233,429,377,240,315,409,620,611,318,316,691,485,559,252,368,276,3727,323,512,2958,1900,1129,317,1664,1215,453,222,206,530,446,772,163,306,652,155,197,191,326,269,141,0,0,533,446,250,447,592,250,207,180,334,323,558,614,0,531,345,0,499,580,652,0,639,414,254,424,1085,1383,685,401,651,337,314,220,235,398,314,463,640,397,397,187,724,729,1014,0,679,540,742,540,434,0,713,608,295,166,602,616,1010,1173,516,1503,693,547,459,596,0,0,1001,430,336,850,310,316,313,440,212,220,190,382,288,350,349,293,257,282,401,255,194,149,179,507,990,262,212,442,217,566,272,333,649,245,344,593,542,391,1426,491,1082,1073,914,664,777,788,853,710,453,539,635,730,641,241,332,768,1637,1562,1170,204,318,311,241,166,456,182,280,311,270,253,486,253,250,504,353,219,343,619,368,548,262,261,519,423,531,297,342,289,
sub-992004,2775,212,355,2381,1497,1026,216,1807,1307,515,153,300,410,356,720,158,339,555,194,198,252,210,186,173,370,411,367,293,267,320,455,226,163,180,249,232,382,514,289,511,250,323,588,428,422,259,263,307,330,452,903,979,747,440,635,168,174,134,160,346,251,390,500,300,399,118,713,659,805,338,418,552,595,408,534,342,707,658,280,196,343,520,490,747,612,974,590,566,469,394,563,440,912,274,272,862,346,165,268,402,305,265,256,347,294,348,202,427,301,183,280,177,182,200,196,662,660,293,247,562,241,601,231,398,372,255,373,320,490,587,1314,567,924,1145,817,624,565,696,415,435,293,373,611,431,573,358,428,1034,1030,936,958,144,195,222,174,210,363,263,183,174,235,163,389,171,175,359,330,247,258,543,561,541,282,294,502,358,570,223,322,187,2814,206,381,2390,1486,895,274,1605,1160,377,318,245,560,410,746,191,319,593,235,140,112,241,193,116,0,0,396,407,234,414,446,241,195,131,249,317,440,474,0,463,303,0,450,460,361,0,264,223,226,454,905,1001,706,364,623,453,230,190,190,326,221,351,487,387,352,161,651,549,900,0,463,419,659,441,303,0,722,791,291,168,516,370,663,886,426,1059,492,472,423,506,0,0,974,358,167,665,253,216,360,447,211,197,151,375,285,325,222,240,225,249,325,213,158,131,168,530,618,218,199,375,240,495,195,328,465,220,234,443,563,403,1207,532,880,1152,701,591,624,580,763,507,353,435,798,547,583,455,314,817,1390,1236,878,165,242,231,174,127,323,302,177,197,212,180,363,161,220,474,298,203,255,612,336,499,236,273,376,370,526,240,238,209,
sub-992006,3183,195,398,2573,1475,1095,203,1537,1149,429,186,322,390,324,836,125,317,463,147,157,175,223,136,142,451,400,308,386,211,354,554,194,174,188,208,245,378,461,350,428,242,404,539,395,384,268,409,303,271,345,911,1145,695,344,579,187,150,94,141,315,319,430,464,281,341,144,615,579,788,320,449,604,716,390,593,390,681,517,256,200,330,438,395,627,567,897,641,507,439,339,513,415,736,314,296,766,295,161,249,394,288,226,229,345,261,380,193,423,314,186,273,206,147,170,155,509,590,320,273,618,232,660,239,346,396,276,367,355,503,459,1354,680,796,1191,939,530,470,557,432,398,261,511,462,440,454,256,358,1068,931,805,738,152,262,163,167,112,277,257,157,188,286,172,319,177,195,320,330,221,277,452,427,572,240,261,486,428,590,217,288,149,3355,294,447,2460,1545,1000,315,1453,1051,353,247,209,470,312,669,185,303,642,167,186,203,354,280,104,0,0,307,381,204,297,431,163,147,109,180,296,464,521,0,534,318,0,447,597,411,0,482,331,253,501,788,1115,633,334,656,250,221,180,197,329,227,340,505,301,320,191,567,563,838,0,487,449,492,395,381,0,736,661,211,163,343,462,487,679,384,812,455,449,315,456,0,0,807,387,289,770,281,348,373,426,179,191,165,350,255,374,230,283,300,238,340,213,186,148,162,398,744,260,187,415,191,597,170,222,446,215,261,368,520,407,1047,396,976,1025,911,540,658,679,686,506,271,454,463,452,511,257,269,623,1178,856,648,180,260,226,182,170,379,194,255,225,181,140,402,137,143,361,342,205,294,406,393,576,193,207,347,324,468,247,253,239,
sub-992007,3425,217,322,2384,1349,1045,189,1588,1186,338,178,330,406,281,597,160,353,475,184,221,222,210,182,127,232,473,288,197,164,267,394,154,140,158,219,198,305,439,245,403,246,359,456,502,334,198,486,334,283,380,805,1113,656,342,552,177,165,151,215,311,297,321,409,267,319,112,519,688,745,354,533,532,577,230,402,246,645,417,204,217,207,350,438,743,518,1016,606,484,459,344,559,371,740,209,298,864,289,223,163,234,172,163,168,235,172,271,193,296,225,126,229,143,102,113,99,366,591,288,274,549,179,743,190,260,299,339,347,276,438,479,1162,435,811,827,784,503,560,724,327,339,290,374,406,383,402,286,219,615,919,723,696,127,192,179,172,190,370,214,176,161,203,154,355,174,154,185,230,140,201,466,362,470,219,194,369,319,426,182,266,241,3385,286,402,2473,1523,869,232,1685,1024,536,206,266,375,358,642,124,264,522,121,160,146,282,237,90,0,0,261,291,174,281,434,248,188,135,248,252,386,504,0,379,269,0,394,534,318,0,401,301,180,366,725,1019,643,650,795,221,225,174,152,322,229,390,477,351,334,128,655,627,844,0,544,359,701,319,298,0,636,494,205,169,301,416,489,652,396,1025,487,396,298,381,0,0,613,227,327,754,277,264,189,268,102,128,106,258,169,280,197,210,193,232,311,161,101,113,103,308,932,197,184,397,192,542,172,215,397,208,214,432,461,321,1038,335,700,855,790,510,522,598,715,543,347,437,417,570,421,207,212,473,1223,1129,700,155,236,203,163,169,371,243,198,201,187,162,334,115,182,204,259,126,260,475,411,471,151,187,321,323,371,214,259,185,
sub-992008,3087,339,436,2670,1822,1413,282,2053,1599,427,229,385,483,356,677,163,350,525,242,245,276,248,274,192,370,493,428,331,240,316,458,254,175,234,253,278,490,629,336,515,265,495,530,534,498,289,486,427,447,470,1176,1186,982,399,540,227,206,130,189,374,333,500,494,323,354,151,798,726,950,377,502,724,892,420,648,446,720,781,354,256,346,643,601,941,611,1013,658,615,459,454,532,460,1011,289,363,878,362,206,282,526,408,279,245,409,368,449,245,379,360,178,308,204,138,202,164,729,800,324,263,682,174,692,252,396,316,269,419,309,397,467,1615,608,989,1324,960,583,639,830,356,402,369,389,549,543,547,365,543,1102,1111,873,858,136,306,214,196,227,495,349,270,227,292,238,423,234,182,379,361,210,315,503,622,671,305,333,490,397,683,288,405,241,3580,259,522,2522,1617,1059,343,1817,1360,370,242,244,605,475,856,269,459,826,234,173,177,338,234,129,0,0,371,533,255,499,570,283,258,173,345,310,568,644,0,481,334,0,405,597,350,0,451,291,199,441,1150,1414,847,424,662,318,229,189,173,378,295,454,602,368,391,168,950,769,1008,0,498,510,826,619,433,0,745,834,338,207,605,712,847,1017,427,1062,562,558,435,532,0,0,1019,409,302,961,352,344,440,448,191,206,173,404,286,450,246,361,323,279,410,242,245,200,224,476,731,265,234,479,252,623,221,269,423,260,321,348,474,383,1547,516,717,1096,888,615,467,648,728,450,334,530,644,570,575,355,297,859,1807,1133,807,243,308,324,229,166,348,230,252,288,275,186,538,202,226,487,373,219,344,514,458,625,200,268,384,355,463,299,335,266,
sub-992009,3465,154,359,2661,1658,1079,225,1661,1249,374,157,299,365,353,708,132,288,475,153,167,212,218,143,135,595,430,272,367,219,388,432,192,126,166,206,227,360,477,297,499,227,492,495,584,406,251,348,330,322,382,896,1035,703,482,751,186,155,117,169,287,270,328,391,253,258,178,637,656,688,285,427,562,610,302,506,320,721,463,269,205,252,402,462,629,501,918,600,488,508,404,641,547,840,350,208,1011,350,156,205,404,273,210,230,350,364,328,211,333,257,152,281,165,108,156,133,478,568,330,266,569,325,570,219,345,435,249,329,455,493,545,1345,585,813,902,754,488,475,601,382,246,165,390,346,416,413,260,421,1204,1530,723,629,150,256,167,148,120,255,237,178,184,284,159,348,205,144,334,308,200,267,459,385,595,263,252,506,472,526,207,287,214,3547,273,480,2539,1482,863,252,1572,1076,383,255,235,466,386,792,139,292,579,140,158,152,240,174,105,0,0,333,347,230,353,491,197,167,105,220,241,401,442,0,444,302,0,407,624,419,0,300,264,187,378,753,1052,687,326,725,297,244,215,171,282,242,277,414,260,312,215,620,809,763,0,451,395,642,344,318,0,757,618,188,157,302,406,505,839,354,936,408,443,472,505,0,0,906,384,229,714,309,345,292,385,158,157,123,305,239,322,232,232,220,266,281,184,130,116,131,358,668,224,227,415,333,519,206,253,494,206,226,438,510,414,1272,467,899,1099,800,547,503,546,831,599,352,486,640,414,366,331,326,581,1284,1279,678,150,204,212,156,156,278,221,191,182,191,126,369,189,181,518,259,152,284,451,330,546,190,215,368,402,545,224,209,214,
sub-99201,3349,245,339,2625,1878,1439,313,2058,1503,466,168,395,584,340,699,186,395,711,248,257,280,317,237,156,431,601,545,419,304,475,490,182,191,223,294,258,413,604,335,414,250,503,609,712,591,355,495,471,441,524,1182,1459,807,538,720,200,200,128,178,404,312,498,584,358,434,142,580,720,846,403,545,771,619,416,709,348,656,563,293,210,328,563,637,1046,650,1166,758,652,441,436,540,517,908,351,387,974,276,269,308,507,458,296,260,403,430,416,287,448,339,192,298,232,206,212,193,974,770,372,287,709,188,716,320,389,535,262,439,507,655,771,1577,935,1183,1383,1000,669,611,901,528,357,211,363,422,555,631,341,626,1289,1345,1020,935,135,185,258,196,219,388,245,259,193,446,212,517,273,239,349,353,240,293,523,493,673,360,236,671,643,923,287,436,259,3814,414,422,3145,1968,1297,386,1789,1364,608,315,258,552,452,891,152,331,993,224,230,227,363,300,120,0,0,519,430,364,508,602,306,268,158,309,355,530,622,0,460,304,0,477,593,594,0,719,445,333,511,1050,1567,760,521,706,435,324,258,195,363,336,495,584,361,317,199,954,861,1063,0,542,520,885,523,463,0,799,691,297,204,442,485,660,1022,363,1206,571,531,445,558,0,0,997,451,343,1238,528,363,344,505,212,221,158,341,299,456,322,307,281,323,374,307,160,152,149,645,1110,311,206,566,176,811,270,284,521,212,287,513,659,478,1646,612,1167,1350,1224,883,812,922,906,700,427,461,699,725,517,283,386,737,1533,1375,857,156,303,303,186,239,493,297,281,251,341,232,583,218,233,465,376,188,389,614,355,737,196,235,423,434,536,327,304,255,
