SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_pCun_1,7Networks_RH_Default_Par_1,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCv_2,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2
sub-992043,2.595,2.343,2.292,2.392,1.767,1.733,2.719,2.277,1.993,2.599,2.707,2.659,2.346,2.404,2.522,2.725,2.408,2.29,2.422,2.502,2.144,2.603,2.516,2.362,2.964,2.744,2.222,2.575,2.444,2.855,2.738,3.165,2.85,2.32,2.334,2.162,2.205,2.866,2.44,2.436,2.434,2.822,2.521,2.436,2.478,2.82,2.701,2.597,2.644,2.453,2.681,2.437,2.624,2.191,1.832,2.178,2.362,2.129,2.668,2.867,2.7,2.417,2.152,2.333,2.072,2.356,2.423,2.203,2.415,2.223,2.341,2.496,2.552,2.29,2.258,2.93,2.418,2.697,2.679,3.228,2.441,2.553,2.478,2.385,2.382,2.592,2.358,2.561,2.231,2.46,2.903,3.168,2.847,2.877,2.652,2.287,2.733,2.578,2.427,2.604,
sub-992044,2.423,2.229,2.051,2.05,1.729,1.699,2.384,2.269,1.952,2.544,2.442,2.462,2.236,2.312,2.341,2.637,2.555,2.351,2.006,2.522,2.307,2.502,2.41,2.327,2.927,2.735,2.266,2.496,2.503,2.656,2.58,2.939,2.682,2.339,2.374,2.342,2.32,2.83,2.475,2.528,2.413,2.655,2.462,2.611,2.399,2.768,2.448,2.618,2.687,2.618,2.691,2.275,2.591,2.048,1.658,2.044,2.146,2.146,2.62,2.752,2.715,2.276,2.334,2.392,2.115,2.27,2.197,2.163,2.126,2.245,2.337,2.525,2.395,2.668,2.404,2.887,2.396,2.736,2.514,2.931,2.352,2.542,2.309,2.307,2.289,2.586,2.166,2.558,2.28,2.337,2.704,2.709,2.523,2.803,2.712,2.575,2.689,2.575,2.743,2.556,
sub-992045,2.497,2.207,2.291,2.199,1.858,1.728,2.355,2.181,2.062,2.637,2.695,2.826,2.426,2.36,2.386,2.636,2.754,2.373,2.42,2.419,2.184,2.711,2.596,2.671,3.284,2.74,2.343,2.715,2.501,2.867,2.582,3.267,2.917,2.365,2.478,2.645,1.975,2.993,2.598,2.632,2.527,2.835,2.571,2.779,2.325,2.959,2.583,2.522,2.739,2.568,2.921,2.42,2.621,2.218,1.723,2.058,2.241,2.148,2.754,2.808,2.705,2.257,2.54,2.471,2.214,2.381,2.414,2.29,2.458,2.299,2.324,2.695,2.625,2.396,2.265,3.117,2.286,2.853,2.691,3.244,2.281,2.321,2.527,2.362,2.377,2.482,2.009,2.532,2.434,2.547,2.992,3.192,2.81,2.933,2.816,2.658,2.807,2.567,2.538,2.543,
sub-99205,2.124,2.04,1.885,1.887,1.699,1.468,2.438,2.03,1.719,2.409,2.433,2.591,2.255,2.156,2.159,2.495,2.234,2.126,2.047,2.009,1.906,2.507,2.489,2.478,2.921,2.62,2.098,2.521,2.111,2.723,2.577,2.766,2.656,2.118,2.21,2.011,2.014,2.845,2.522,2.479,2.33,2.683,2.346,2.462,2.234,2.578,2.601,2.35,2.373,2.313,2.521,2.027,2.406,1.71,1.498,1.779,2.008,1.882,2.575,2.629,2.58,2.1,2.221,2.09,2.063,2.326,2.214,2.091,2.13,2.066,2.222,2.366,2.428,2.472,2.5,2.754,2.31,2.66,2.488,3.135,2.489,2.226,2.226,2.162,2.329,2.379,2.22,2.342,2.154,2.113,2.813,2.902,2.477,2.791,2.518,2.319,2.676,2.35,2.575,2.389,
sub-99206,2.671,2.324,2.162,2.244,1.69,1.832,2.599,2.195,2.082,2.599,2.656,2.669,2.381,2.374,2.388,2.727,2.333,2.353,2.315,2.469,2.304,2.733,2.69,2.421,3.238,2.736,2.542,2.758,2.558,2.922,2.689,3.29,2.801,2.464,2.363,2.489,2.474,3.193,2.581,2.296,2.566,2.861,2.594,2.625,2.434,2.975,2.727,2.604,2.753,2.585,2.932,2.411,2.708,1.914,1.623,2.178,2.44,2.075,2.649,2.787,2.721,1.834,2.517,2.328,2.318,2.472,2.598,2.12,2.269,2.542,2.347,2.871,2.882,2.315,2.277,3.182,2.588,3.026,2.786,3.35,2.648,2.59,2.748,2.489,2.623,2.791,2.433,2.84,2.566,2.693,2.745,3.224,2.567,2.884,2.744,2.723,3.133,2.789,2.847,2.703,
sub-99207,2.687,2.401,2.244,2.117,1.587,1.714,2.636,2.308,2.023,2.688,2.733,2.85,2.543,2.453,2.498,2.656,2.53,2.469,2.465,2.394,2.535,2.662,2.771,2.206,3.179,2.839,2.542,2.813,2.528,3.151,2.581,3.034,2.784,2.402,2.327,2.592,2.191,2.995,2.664,2.289,2.75,3.011,2.601,2.62,2.494,2.78,2.778,2.626,2.708,2.712,2.725,2.564,2.712,1.917,1.652,2.346,2.378,2.112,2.532,2.851,2.567,2.036,2.333,2.448,2.139,2.683,2.734,2.278,2.414,2.581,2.451,2.74,2.674,2.787,2.558,3.017,2.509,3.097,2.595,3.101,2.565,2.802,2.581,2.348,2.479,2.802,2.217,2.705,2.569,2.752,2.746,2.785,2.594,3.019,2.788,2.592,2.922,2.798,2.78,2.867,
sub-99208,2.667,2.097,2.06,2.104,1.946,1.875,2.483,2.211,2.061,2.491,2.577,2.659,2.218,2.33,2.347,2.639,2.243,2.216,2.207,2.311,2.273,2.641,2.467,2.347,3.276,2.724,2.368,2.476,2.257,2.765,2.659,3.086,2.718,2.276,2.281,1.995,2.303,2.926,2.6,2.457,2.457,2.717,2.603,2.64,2.399,2.812,2.759,2.519,2.558,2.519,2.79,2.34,2.518,2.023,1.912,2.034,2.231,2.095,2.648,2.879,2.821,2.195,2.335,2.4,2.196,2.414,2.462,2.207,2.18,2.186,2.327,2.512,2.551,2.509,2.241,2.966,2.267,2.725,2.664,3.048,2.335,2.443,2.525,2.343,2.407,2.642,2.279,2.616,2.239,2.37,2.957,2.876,2.819,2.852,2.724,2.619,2.722,2.543,2.483,2.636,
sub-99209,2.451,2.248,2.211,2.139,1.71,1.683,2.401,2.237,2.012,2.44,2.444,2.549,2.341,2.333,2.408,2.678,2.409,2.361,2.231,2.286,2.253,2.574,2.605,2.399,3.167,2.613,2.28,2.017,2.214,2.857,2.512,3.068,2.722,2.29,2.226,2.315,2.152,2.913,2.187,2.329,2.544,2.711,2.469,2.361,2.352,2.764,2.852,2.491,2.717,2.478,2.688,2.211,2.573,2.013,1.573,1.953,2.197,2.004,2.53,2.597,2.62,2.414,2.267,2.493,2.152,2.378,2.359,2.334,2.309,2.306,2.291,2.668,2.5,2.326,2.17,2.838,2.235,2.695,2.484,2.926,2.423,2.331,2.44,2.279,2.366,2.58,2.116,2.136,2.38,2.195,2.723,2.925,2.32,2.712,2.763,2.453,2.757,2.488,2.7,2.683,
sub-99211,2.713,2.237,2.202,2.154,1.781,1.821,2.33,2.132,1.923,2.66,2.89,2.669,2.266,2.384,2.528,2.64,2.523,2.395,2.384,2.342,2.297,2.583,2.662,2.571,3.129,2.807,2.444,2.366,2.501,3.132,2.769,3.213,2.839,2.28,2.514,2.263,2.138,2.996,2.732,2.665,2.511,2.945,2.536,2.552,2.458,3.007,2.897,2.696,2.739,2.596,2.753,2.409,2.617,2.069,1.676,2.278,2.351,2.089,2.556,2.932,2.881,2.059,2.293,2.556,2.085,2.471,2.428,2.074,2.281,2.224,2.384,2.699,2.565,2.447,2.451,2.934,2.443,2.944,2.761,3.113,2.621,2.406,2.419,2.344,2.338,2.77,1.892,2.344,2.43,2.443,2.835,2.68,2.645,2.893,2.665,2.627,2.963,2.625,2.956,2.646,
sub-99212,2.682,2.579,2.424,2.528,1.76,2.106,2.533,2.496,2.13,2.728,2.819,2.686,2.455,2.362,2.485,2.824,2.492,2.37,2.111,2.365,2.235,2.818,2.818,2.315,3.439,2.669,2.298,2.731,2.508,2.748,2.91,3.116,2.762,2.336,2.362,2.424,2.502,3.095,2.86,2.744,2.515,2.833,2.587,2.875,2.588,2.962,2.466,2.663,2.847,2.798,3.051,2.549,2.8,2.357,1.501,2.546,2.413,2.261,2.906,3.017,2.742,2.357,2.231,2.198,2.258,2.503,2.625,2.28,2.238,2.505,2.425,2.659,2.796,2.809,2.509,3.09,2.62,2.895,2.751,3.162,2.595,2.428,2.48,2.417,2.406,2.638,2.267,2.634,2.493,2.562,3.043,3.029,2.821,2.723,2.598,2.778,2.808,2.572,3.001,2.948,
sub-99213,2.694,2.284,2.414,2.099,1.64,1.782,2.532,2.307,2.044,2.635,2.695,2.633,2.45,2.392,2.328,2.72,2.399,2.361,2.396,2.556,2.383,2.608,2.495,2.712,3.157,2.67,2.384,2.574,2.349,2.807,2.663,3.262,2.974,2.398,2.333,2.443,2.439,3.06,2.699,2.662,2.596,2.821,2.373,2.612,2.288,2.857,2.711,2.611,2.788,2.671,2.746,2.577,2.724,2.062,1.533,2.092,2.317,2.021,2.679,2.758,2.722,2.415,2.381,2.378,2.093,2.552,2.486,2.382,2.386,2.28,2.458,2.724,2.726,2.725,2.519,2.962,2.393,2.797,2.595,3.251,2.659,2.386,2.491,2.448,2.45,2.709,2.344,2.648,2.544,2.512,2.886,2.987,2.783,2.916,2.697,2.502,2.819,2.59,2.906,2.806,
sub-99214,2.694,2.185,2.282,2.236,1.676,1.62,2.33,2.245,1.978,2.672,2.578,2.688,2.379,2.329,2.55,2.515,2.443,2.3,2.14,2.509,2.289,2.717,2.628,2.728,2.922,2.666,2.266,2.765,2.435,2.953,2.636,3.201,2.671,2.375,2.349,2.446,2.358,2.865,2.482,2.41,2.529,2.905,2.62,2.646,2.393,2.867,2.602,2.604,2.572,2.686,2.822,2.354,2.56,2.165,1.609,2.01,2.33,2.208,2.526,2.707,2.932,2.402,2.178,2.431,1.947,2.561,2.415,2.316,2.263,2.377,2.476,2.616,2.621,2.48,2.348,2.833,2.486,2.71,2.529,3.153,2.507,2.484,2.514,2.298,2.334,2.687,2.138,2.702,2.434,2.56,2.846,2.974,2.65,3.035,2.695,2.662,2.827,2.658,2.758,2.739,
sub-99216,2.382,2.059,2.073,2.012,1.634,1.732,2.268,2.1,1.874,2.249,2.404,2.633,2.215,2.171,2.228,2.547,2.255,2.107,1.966,2.155,2.079,2.56,2.483,2.212,2.874,2.494,2.24,2.535,2.055,2.725,2.699,3.086,2.597,2.203,2.209,2.141,2.072,2.821,2.522,2.393,2.24,2.662,2.449,2.743,2.549,2.883,2.532,2.45,2.552,2.411,2.72,2.322,2.573,1.756,1.571,1.951,2.191,1.875,2.373,2.585,2.632,2.055,2.178,2.07,2.016,2.293,2.364,2.069,2.183,2.178,2.235,2.461,2.434,2.246,2.198,2.774,2.239,2.598,2.687,2.831,2.233,2.272,2.419,2.276,2.272,2.405,2.136,2.554,2.223,2.493,2.786,2.688,2.675,2.876,2.422,2.495,2.738,2.529,2.385,2.486,
sub-99217,2.724,2.218,2.205,1.942,1.779,1.789,2.448,2.266,2.032,2.487,2.774,2.66,2.491,2.347,2.306,2.574,2.58,2.299,2.365,2.38,2.198,2.399,2.47,2.457,3.104,2.576,2.299,2.672,2.359,2.897,2.528,3.072,3.01,2.222,2.319,2.553,2.232,2.739,2.692,2.54,2.528,2.764,2.463,2.681,2.484,2.82,2.559,2.604,2.821,2.53,2.867,2.446,2.596,1.864,1.729,2.161,2.353,2.179,2.612,2.633,2.769,2.075,2.388,2.247,2.051,2.329,2.457,2.133,2.147,2.193,2.256,2.491,2.458,2.654,2.16,2.913,2.46,2.723,2.623,3.045,2.36,2.412,2.498,2.343,2.204,2.492,2.375,2.557,2.438,2.497,2.698,2.817,2.509,2.832,2.605,2.604,2.741,2.597,2.757,2.71,
sub-99218,2.742,2.296,2.139,2.204,1.48,1.589,2.378,2.39,1.801,2.418,2.525,2.833,2.554,2.247,2.41,2.778,2.545,2.384,2.406,2.654,2.338,2.601,2.696,2.216,3.009,2.688,2.364,2.779,2.317,2.984,2.668,3.09,2.842,2.439,2.371,2.296,2.083,2.943,2.705,2.295,2.381,2.831,2.584,2.593,2.507,2.961,2.594,2.842,2.583,2.491,2.932,2.397,2.746,1.965,1.554,2.113,2.346,2.042,2.436,2.76,2.652,1.965,2.532,2.386,2.283,2.648,2.523,2.266,2.21,2.487,2.308,2.476,2.838,2.518,2.195,2.846,2.516,2.826,2.575,3.12,2.167,2.578,2.421,2.36,2.438,2.693,2.352,2.687,2.427,2.472,2.861,3.232,2.774,2.772,2.878,2.489,2.869,2.671,2.824,2.552,
sub-99219,2.509,2.249,2.263,2.097,1.599,1.742,2.457,2.288,1.847,2.403,2.626,2.624,2.33,2.294,2.406,2.676,2.458,2.417,2.254,2.334,2.217,2.761,2.69,2.668,3.179,2.499,2.384,2.857,2.325,3.157,2.669,3.207,2.84,2.257,2.369,2.364,2.102,3.124,2.344,2.606,2.635,2.846,2.496,2.608,2.39,2.781,2.918,2.595,2.7,2.661,2.859,2.438,2.724,2.051,1.442,2.001,2.399,2.092,2.647,2.651,2.549,2.085,2.348,2.604,2.127,2.555,2.428,2.301,2.282,2.231,2.492,2.722,2.744,2.543,2.407,2.946,2.448,2.929,2.833,3.176,2.528,2.582,2.494,2.545,2.34,2.632,1.917,2.538,2.393,2.639,2.742,3.376,2.504,2.919,2.566,2.672,2.735,2.628,2.884,2.601,
sub-99220,2.781,2.249,2.031,2.128,1.505,1.558,2.432,2.296,1.989,2.579,2.616,2.732,2.37,2.499,2.283,2.639,2.508,2.279,2.331,2.463,2.227,2.629,2.606,2.634,3.208,2.714,2.286,2.403,2.322,2.735,2.542,3.282,2.749,2.253,2.301,2.148,2.146,2.876,2.55,2.536,2.383,3.021,2.574,2.453,2.414,2.437,2.322,2.445,2.583,2.477,2.717,2.274,2.705,2.064,1.566,1.921,2.253,1.939,2.723,2.877,2.887,2.099,2.408,2.369,2.312,2.375,2.292,2.203,2.228,2.307,2.346,2.529,2.606,2.735,2.716,3.006,2.45,2.837,2.598,3.224,2.443,2.504,2.536,2.342,2.216,2.66,2.092,2.538,2.339,2.368,2.93,3.089,2.606,2.859,2.753,2.437,2.577,2.591,2.519,2.455,
sub-99221,2.469,2.064,2.065,1.93,1.732,1.745,2.426,2.273,2.268,2.751,2.577,2.695,2.27,2.392,2.546,2.586,2.655,2.349,2.228,2.568,2.311,2.527,2.521,2.286,2.945,2.6,2.404,2.513,2.387,2.89,2.441,3.094,2.717,2.326,2.367,2.373,1.947,2.818,2.591,2.661,2.569,2.563,2.485,2.517,2.509,2.783,2.802,2.748,2.614,2.749,2.735,2.422,2.614,1.982,1.76,2.007,2.306,2.035,2.33,2.768,2.601,2.144,2.389,2.48,2.257,2.573,2.581,2.238,2.28,2.23,2.355,2.501,2.592,2.497,2.409,2.795,2.653,2.816,2.52,3.098,2.776,2.498,2.579,2.223,2.545,2.674,2.101,2.503,2.4,2.695,2.808,2.652,2.355,2.858,2.603,2.518,2.841,2.709,2.767,2.625,
