SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_pCun_1,7Networks_RH_Default_Par_1,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCv_2,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2
sub-992043,0.102,0.138,0.14,0.141,0.131,0.145,0.135,0.138,0.135,0.118,0.121,0.122,0.106,0.101,0.105,0.121,0.118,0.118,0.11,0.125,0.1,0.11,0.1,0.127,0.115,0.101,0.131,0.118,0.108,0.12,0.151,0.13,0.135,0.116,0.119,0.131,0.132,0.119,0.107,0.112,0.124,0.126,0.132,0.123,0.147,0.122,0.114,0.116,0.125,0.127,0.106,0.119,0.127,0.137,0.136,0.129,0.129,0.129,0.097,0.123,0.122,0.104,0.118,0.099,0.096,0.101,0.105,0.114,0.117,0.111,0.117,0.109,0.099,0.128,0.123,0.122,0.108,0.107,0.13,0.138,0.114,0.123,0.147,0.119,0.142,0.112,0.125,0.108,0.125,0.122,0.121,0.118,0.102,0.126,0.127,0.126,0.132,0.108,0.136,0.132,
sub-992044,0.097,0.116,0.137,0.139,0.142,0.146,0.119,0.13,0.115,0.115,0.115,0.114,0.106,0.087,0.099,0.132,0.121,0.119,0.088,0.13,0.103,0.107,0.094,0.113,0.108,0.109,0.126,0.11,0.095,0.117,0.143,0.13,0.133,0.117,0.128,0.142,0.134,0.127,0.127,0.114,0.138,0.125,0.125,0.13,0.154,0.13,0.107,0.11,0.123,0.132,0.107,0.129,0.137,0.142,0.144,0.126,0.126,0.127,0.106,0.121,0.121,0.109,0.106,0.092,0.079,0.101,0.122,0.101,0.118,0.102,0.124,0.113,0.102,0.125,0.098,0.108,0.108,0.119,0.14,0.143,0.116,0.126,0.139,0.114,0.146,0.115,0.147,0.111,0.125,0.127,0.129,0.115,0.1,0.132,0.118,0.126,0.129,0.115,0.136,0.14,
sub-992045,0.086,0.136,0.138,0.121,0.14,0.123,0.113,0.121,0.124,0.091,0.119,0.105,0.108,0.107,0.123,0.114,0.119,0.109,0.112,0.124,0.137,0.106,0.108,0.106,0.088,0.103,0.132,0.121,0.115,0.119,0.139,0.122,0.136,0.113,0.126,0.147,0.123,0.109,0.096,0.1,0.125,0.113,0.122,0.129,0.147,0.132,0.102,0.111,0.125,0.135,0.098,0.121,0.126,0.141,0.137,0.125,0.13,0.135,0.115,0.126,0.126,0.119,0.103,0.111,0.126,0.116,0.119,0.123,0.115,0.129,0.133,0.104,0.101,0.117,0.133,0.103,0.126,0.117,0.137,0.137,0.145,0.127,0.145,0.121,0.121,0.12,0.142,0.12,0.124,0.12,0.113,0.104,0.092,0.115,0.112,0.127,0.128,0.124,0.127,0.13,
sub-99205,0.106,0.151,0.151,0.148,0.145,0.141,0.147,0.126,0.133,0.113,0.125,0.122,0.113,0.095,0.111,0.145,0.113,0.119,0.115,0.114,0.121,0.108,0.104,0.105,0.11,0.105,0.137,0.118,0.112,0.111,0.133,0.148,0.125,0.126,0.128,0.122,0.145,0.113,0.117,0.136,0.115,0.116,0.134,0.132,0.15,0.138,0.122,0.112,0.14,0.15,0.104,0.138,0.13,0.147,0.141,0.141,0.12,0.129,0.105,0.14,0.13,0.118,0.117,0.097,0.108,0.099,0.13,0.112,0.128,0.104,0.121,0.11,0.086,0.13,0.128,0.119,0.106,0.109,0.132,0.14,0.111,0.121,0.146,0.136,0.149,0.117,0.137,0.122,0.129,0.117,0.126,0.111,0.11,0.12,0.119,0.134,0.135,0.118,0.143,0.143,
sub-99206,0.087,0.134,0.138,0.133,0.136,0.127,0.113,0.126,0.132,0.095,0.127,0.118,0.113,0.097,0.111,0.132,0.138,0.104,0.106,0.129,0.108,0.113,0.091,0.111,0.108,0.103,0.123,0.101,0.103,0.105,0.123,0.136,0.116,0.12,0.116,0.117,0.134,0.113,0.089,0.153,0.121,0.118,0.13,0.133,0.132,0.128,0.104,0.099,0.122,0.118,0.098,0.123,0.127,0.138,0.143,0.132,0.131,0.135,0.105,0.134,0.123,0.12,0.111,0.101,0.105,0.111,0.111,0.102,0.092,0.123,0.129,0.109,0.093,0.134,0.138,0.109,0.111,0.103,0.127,0.123,0.13,0.126,0.144,0.118,0.13,0.104,0.138,0.112,0.12,0.112,0.115,0.1,0.093,0.126,0.123,0.13,0.121,0.098,0.128,0.127,
sub-99207,0.1,0.131,0.142,0.134,0.145,0.129,0.13,0.127,0.118,0.113,0.125,0.123,0.111,0.103,0.102,0.119,0.115,0.11,0.108,0.123,0.122,0.106,0.105,0.127,0.101,0.105,0.117,0.111,0.099,0.11,0.132,0.131,0.136,0.129,0.109,0.11,0.129,0.117,0.111,0.11,0.124,0.102,0.133,0.124,0.142,0.122,0.106,0.103,0.115,0.123,0.109,0.128,0.134,0.129,0.133,0.122,0.119,0.134,0.111,0.131,0.135,0.127,0.1,0.099,0.092,0.095,0.115,0.103,0.135,0.112,0.111,0.102,0.102,0.124,0.123,0.107,0.131,0.107,0.131,0.124,0.148,0.126,0.132,0.122,0.116,0.122,0.122,0.113,0.123,0.119,0.109,0.095,0.111,0.124,0.128,0.12,0.118,0.093,0.125,0.133,
sub-99208,0.099,0.138,0.147,0.135,0.147,0.132,0.142,0.132,0.132,0.106,0.129,0.128,0.097,0.092,0.105,0.125,0.119,0.116,0.098,0.13,0.117,0.105,0.103,0.125,0.11,0.104,0.125,0.124,0.119,0.112,0.131,0.132,0.122,0.113,0.115,0.105,0.129,0.117,0.108,0.128,0.119,0.108,0.14,0.127,0.138,0.124,0.113,0.112,0.117,0.118,0.105,0.131,0.123,0.141,0.144,0.135,0.131,0.128,0.11,0.135,0.128,0.098,0.089,0.091,0.091,0.099,0.143,0.097,0.118,0.118,0.112,0.106,0.104,0.12,0.117,0.116,0.113,0.111,0.129,0.136,0.149,0.113,0.153,0.138,0.135,0.11,0.128,0.109,0.104,0.12,0.134,0.094,0.112,0.126,0.126,0.131,0.131,0.109,0.138,0.126,
sub-99209,0.086,0.131,0.132,0.132,0.149,0.133,0.112,0.126,0.137,0.103,0.123,0.116,0.108,0.105,0.108,0.124,0.123,0.112,0.105,0.134,0.119,0.104,0.102,0.11,0.109,0.095,0.123,0.095,0.093,0.103,0.136,0.129,0.125,0.119,0.12,0.123,0.124,0.115,0.123,0.105,0.126,0.11,0.131,0.116,0.142,0.11,0.105,0.109,0.14,0.131,0.099,0.12,0.131,0.139,0.123,0.124,0.108,0.126,0.105,0.129,0.113,0.099,0.096,0.096,0.122,0.103,0.13,0.136,0.127,0.112,0.115,0.11,0.102,0.103,0.128,0.104,0.096,0.104,0.13,0.124,0.122,0.124,0.135,0.121,0.127,0.104,0.124,0.114,0.11,0.117,0.12,0.111,0.096,0.121,0.126,0.124,0.129,0.101,0.125,0.125,
sub-99211,0.103,0.131,0.147,0.147,0.138,0.13,0.126,0.128,0.121,0.102,0.121,0.112,0.107,0.096,0.097,0.127,0.111,0.108,0.115,0.129,0.118,0.11,0.094,0.115,0.106,0.096,0.125,0.092,0.087,0.114,0.131,0.125,0.12,0.116,0.116,0.109,0.129,0.108,0.12,0.107,0.117,0.12,0.13,0.124,0.136,0.116,0.111,0.09,0.123,0.121,0.105,0.132,0.113,0.14,0.126,0.137,0.117,0.125,0.107,0.126,0.122,0.104,0.088,0.092,0.102,0.098,0.129,0.103,0.105,0.106,0.114,0.097,0.099,0.134,0.128,0.108,0.101,0.112,0.134,0.118,0.122,0.126,0.145,0.122,0.115,0.105,0.133,0.106,0.111,0.116,0.115,0.097,0.116,0.134,0.118,0.126,0.114,0.101,0.119,0.129,
sub-99212,0.087,0.122,0.121,0.132,0.147,0.133,0.134,0.112,0.116,0.108,0.115,0.124,0.105,0.104,0.112,0.115,0.117,0.121,0.099,0.134,0.116,0.11,0.107,0.124,0.114,0.102,0.149,0.128,0.116,0.106,0.14,0.143,0.116,0.113,0.13,0.115,0.142,0.137,0.098,0.12,0.121,0.114,0.124,0.149,0.147,0.133,0.113,0.109,0.125,0.128,0.117,0.115,0.117,0.139,0.137,0.118,0.113,0.116,0.11,0.12,0.12,0.097,0.12,0.117,0.094,0.111,0.12,0.093,0.103,0.128,0.115,0.112,0.088,0.117,0.108,0.112,0.095,0.12,0.14,0.138,0.139,0.115,0.147,0.133,0.115,0.111,0.147,0.115,0.114,0.103,0.142,0.121,0.119,0.14,0.117,0.137,0.136,0.108,0.122,0.143,
sub-99213,0.099,0.131,0.129,0.139,0.163,0.128,0.119,0.12,0.135,0.108,0.128,0.124,0.12,0.102,0.111,0.111,0.111,0.107,0.115,0.147,0.112,0.098,0.095,0.118,0.095,0.107,0.13,0.123,0.112,0.121,0.124,0.122,0.116,0.121,0.122,0.114,0.138,0.115,0.101,0.094,0.119,0.104,0.125,0.128,0.141,0.121,0.104,0.119,0.108,0.14,0.105,0.129,0.117,0.142,0.152,0.12,0.121,0.125,0.094,0.123,0.112,0.102,0.094,0.105,0.098,0.11,0.12,0.105,0.117,0.107,0.118,0.099,0.094,0.105,0.116,0.108,0.113,0.114,0.134,0.124,0.125,0.106,0.142,0.123,0.129,0.103,0.152,0.118,0.118,0.112,0.127,0.094,0.088,0.117,0.119,0.13,0.125,0.105,0.113,0.134,
sub-99214,0.114,0.132,0.142,0.138,0.145,0.137,0.118,0.116,0.127,0.103,0.133,0.131,0.091,0.094,0.096,0.123,0.111,0.114,0.095,0.112,0.116,0.098,0.083,0.11,0.1,0.09,0.129,0.112,0.088,0.115,0.124,0.132,0.112,0.116,0.112,0.107,0.131,0.112,0.107,0.117,0.122,0.116,0.126,0.123,0.136,0.121,0.103,0.104,0.114,0.124,0.098,0.121,0.118,0.14,0.143,0.129,0.125,0.137,0.108,0.125,0.125,0.089,0.099,0.09,0.104,0.11,0.103,0.092,0.108,0.101,0.111,0.102,0.093,0.109,0.118,0.108,0.107,0.113,0.128,0.121,0.1,0.126,0.15,0.125,0.128,0.111,0.13,0.105,0.127,0.115,0.115,0.095,0.105,0.122,0.13,0.121,0.123,0.116,0.109,0.121,
sub-99216,0.098,0.158,0.144,0.15,0.158,0.133,0.13,0.118,0.13,0.105,0.115,0.129,0.113,0.118,0.11,0.15,0.112,0.118,0.123,0.13,0.131,0.122,0.1,0.132,0.115,0.107,0.133,0.125,0.106,0.116,0.143,0.152,0.13,0.118,0.136,0.124,0.148,0.118,0.111,0.12,0.128,0.12,0.158,0.123,0.163,0.125,0.125,0.12,0.133,0.132,0.114,0.141,0.129,0.151,0.144,0.142,0.129,0.141,0.102,0.127,0.132,0.133,0.114,0.116,0.114,0.104,0.137,0.117,0.111,0.12,0.124,0.112,0.097,0.12,0.122,0.119,0.115,0.11,0.141,0.14,0.124,0.143,0.153,0.129,0.135,0.121,0.136,0.119,0.126,0.134,0.13,0.093,0.108,0.135,0.141,0.136,0.131,0.109,0.136,0.139,
sub-99217,0.118,0.136,0.137,0.136,0.167,0.136,0.115,0.129,0.122,0.106,0.139,0.125,0.116,0.107,0.112,0.133,0.134,0.119,0.113,0.137,0.127,0.112,0.101,0.126,0.117,0.101,0.133,0.118,0.118,0.112,0.134,0.145,0.124,0.108,0.123,0.129,0.14,0.119,0.107,0.108,0.124,0.117,0.133,0.135,0.157,0.128,0.109,0.112,0.119,0.131,0.115,0.131,0.125,0.144,0.133,0.136,0.128,0.143,0.117,0.138,0.128,0.123,0.112,0.107,0.095,0.11,0.127,0.125,0.111,0.116,0.134,0.105,0.091,0.118,0.131,0.117,0.112,0.122,0.138,0.143,0.124,0.11,0.149,0.14,0.119,0.113,0.147,0.12,0.127,0.127,0.132,0.119,0.103,0.12,0.122,0.133,0.134,0.109,0.12,0.118,
sub-99218,0.108,0.14,0.138,0.125,0.14,0.13,0.123,0.132,0.137,0.117,0.114,0.115,0.11,0.109,0.112,0.137,0.102,0.117,0.118,0.126,0.126,0.103,0.105,0.14,0.096,0.102,0.123,0.122,0.108,0.111,0.133,0.137,0.123,0.111,0.117,0.136,0.141,0.12,0.11,0.14,0.125,0.121,0.131,0.133,0.14,0.124,0.095,0.11,0.126,0.135,0.1,0.124,0.135,0.136,0.146,0.132,0.128,0.121,0.115,0.122,0.136,0.136,0.102,0.106,0.107,0.098,0.138,0.1,0.105,0.124,0.115,0.113,0.101,0.139,0.127,0.107,0.115,0.108,0.127,0.127,0.128,0.127,0.142,0.127,0.127,0.112,0.126,0.121,0.118,0.116,0.126,0.118,0.115,0.121,0.131,0.131,0.129,0.119,0.13,0.124,
sub-99219,0.081,0.135,0.145,0.137,0.13,0.124,0.117,0.121,0.129,0.105,0.111,0.127,0.097,0.109,0.108,0.121,0.118,0.103,0.122,0.12,0.124,0.104,0.099,0.121,0.109,0.1,0.126,0.116,0.101,0.117,0.125,0.129,0.127,0.117,0.125,0.111,0.119,0.098,0.1,0.095,0.122,0.106,0.131,0.128,0.14,0.12,0.106,0.11,0.119,0.125,0.092,0.131,0.132,0.138,0.145,0.132,0.117,0.131,0.101,0.129,0.125,0.119,0.103,0.093,0.096,0.1,0.117,0.109,0.112,0.108,0.141,0.101,0.106,0.109,0.144,0.089,0.096,0.106,0.13,0.132,0.12,0.12,0.141,0.144,0.128,0.107,0.13,0.119,0.111,0.123,0.131,0.118,0.096,0.117,0.119,0.128,0.122,0.117,0.114,0.132,
sub-99220,0.111,0.144,0.12,0.14,0.149,0.128,0.123,0.119,0.12,0.112,0.121,0.125,0.103,0.103,0.114,0.128,0.13,0.114,0.086,0.14,0.108,0.104,0.107,0.11,0.097,0.105,0.151,0.121,0.093,0.119,0.134,0.13,0.131,0.125,0.108,0.101,0.138,0.123,0.118,0.109,0.119,0.111,0.122,0.124,0.159,0.136,0.11,0.109,0.114,0.139,0.106,0.117,0.125,0.149,0.136,0.125,0.127,0.139,0.102,0.134,0.111,0.116,0.097,0.101,0.098,0.103,0.112,0.091,0.114,0.117,0.114,0.104,0.103,0.109,0.112,0.107,0.106,0.123,0.136,0.129,0.13,0.14,0.142,0.115,0.13,0.107,0.137,0.124,0.124,0.114,0.131,0.111,0.108,0.12,0.129,0.123,0.124,0.117,0.127,0.131,
sub-99221,0.097,0.137,0.135,0.135,0.14,0.126,0.128,0.123,0.13,0.114,0.122,0.129,0.106,0.108,0.101,0.122,0.114,0.11,0.111,0.134,0.108,0.102,0.102,0.126,0.106,0.102,0.129,0.106,0.111,0.118,0.135,0.128,0.126,0.107,0.122,0.099,0.142,0.108,0.078,0.105,0.123,0.109,0.123,0.123,0.152,0.119,0.123,0.104,0.12,0.124,0.102,0.14,0.127,0.14,0.145,0.128,0.137,0.127,0.113,0.123,0.123,0.108,0.092,0.102,0.093,0.103,0.125,0.097,0.105,0.121,0.12,0.108,0.109,0.118,0.118,0.114,0.118,0.118,0.124,0.14,0.114,0.122,0.147,0.135,0.125,0.11,0.138,0.129,0.107,0.107,0.133,0.104,0.131,0.125,0.132,0.124,0.137,0.111,0.126,0.128,
