SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_Vis_10,7Networks_LH_Vis_11,7Networks_LH_Vis_12,7Networks_LH_Vis_13,7Networks_LH_Vis_14,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_SomMot_7,7Networks_LH_SomMot_8,7Networks_LH_SomMot_9,7Networks_LH_SomMot_10,7Networks_LH_SomMot_11,7Networks_LH_SomMot_12,7Networks_LH_SomMot_13,7Networks_LH_SomMot_14,7Networks_LH_SomMot_15,7Networks_LH_SomMot_16,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_Post_7,7Networks_LH_DorsAttn_Post_8,7Networks_LH_DorsAttn_Post_9,7Networks_LH_DorsAttn_Post_10,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_DorsAttn_FEF_2,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_ParOper_2,7Networks_LH_SalVentAttn_ParOper_3,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_FrOperIns_3,7Networks_LH_SalVentAttn_FrOperIns_4,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_OFC_2,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Limbic_TempPole_3,7Networks_LH_Limbic_TempPole_4,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_Par_2,7Networks_LH_Cont_Par_3,7Networks_LH_Cont_Temp_1,7Networks_LH_Cont_OFC_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_PFCl_2,7Networks_LH_Cont_PFCl_3,7Networks_LH_Cont_PFCl_4,7Networks_LH_Cont_PFCl_5,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Cont_Cing_2,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Temp_3,7Networks_LH_Default_Temp_4,7Networks_LH_Default_Temp_5,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_Par_3,7Networks_LH_Default_Par_4,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_PFC_8,7Networks_LH_Default_PFC_9,7Networks_LH_Default_PFC_10,7Networks_LH_Default_PFC_11,7Networks_LH_Default_PFC_12,7Networks_LH_Default_PFC_13,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_LH_Default_pCunPCC_3,7Networks_LH_Default_pCunPCC_4,7Networks_LH_Default_PHC_1,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_Vis_9,7Networks_RH_Vis_10,7Networks_RH_Vis_11,7Networks_RH_Vis_12,7Networks_RH_Vis_13,7Networks_RH_Vis_14,7Networks_RH_Vis_15,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_SomMot_9,7Networks_RH_SomMot_10,7Networks_RH_SomMot_11,7Networks_RH_SomMot_12,7Networks_RH_SomMot_13,7Networks_RH_SomMot_14,7Networks_RH_SomMot_15,7Networks_RH_SomMot_16,7Networks_RH_SomMot_17,7Networks_RH_SomMot_18,7Networks_RH_SomMot_19,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_Post_6,7Networks_RH_DorsAttn_Post_7,7Networks_RH_DorsAttn_Post_8,7Networks_RH_DorsAttn_Post_9,7Networks_RH_DorsAttn_Post_10,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_DorsAttn_FEF_2,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_TempOccPar_3,7Networks_RH_SalVentAttn_PrC_1,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_FrOperIns_2,7Networks_RH_SalVentAttn_FrOperIns_3,7Networks_RH_SalVentAttn_FrOperIns_4,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_SalVentAttn_Med_3,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_OFC_2,7Networks_RH_Limbic_OFC_3,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Limbic_TempPole_2,7Networks_RH_Limbic_TempPole_3,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_Par_3,7Networks_RH_Cont_Temp_1,7Networks_RH_Cont_PFCv_1,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_PFCl_5,7Networks_RH_Cont_PFCl_6,7Networks_RH_Cont_PFCl_7,7Networks_RH_Cont_pCun_1,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_Cing_2,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_PFCmp_2,7Networks_RH_Default_Par_1,7Networks_RH_Default_Par_2,7Networks_RH_Default_Par_3,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_Temp_4,7Networks_RH_Default_Temp_5,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_PFCdPFCm_4,7Networks_RH_Default_PFCdPFCm_5,7Networks_RH_Default_PFCdPFCm_6,7Networks_RH_Default_PFCdPFCm_7,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2,7Networks_RH_Default_pCunPCC_3
sub-45,2103,3811,2616,2001,2181,447,2215,2756,1394,2827,1973,1038,3465,2466,2001,2829,1904,2362,1151,3085,1924,1615,1416,1387,1610,2412,1014,2186,4684,570,5004,2713,1697,2097,1387,1696,2058,1715,1904,2104,2161,2070,2073,1794,2135,1902,3526,1831,1438,2507,3151,2623,2342,2174,2118,6104,5757,5124,4226,1108,2788,3055,1525,3432,1888,2843,2845,3803,2835,1666,1811,638,17,5668,3361,4140,3032,3390,2080,2260,1564,4141,2577,2339,1795,5603,3211,2804,4351,1859,3623,2513,2816,3536,3468,2011,2877,1226,2546,2807,3552,2479,4065,2186,2367,2993,1276,3076,1745,1065,1873,3154,1724,1864,2592,2149,2004,1679,1211,1192,1241,3643,766,1867,1592,1463,900,951,2202,1292,2538,1478,2990,616,5481,2730,1735,1671,1465,1694,1544,2265,1747,2016,1996,1986,4546,2223,2058,3337,1723,1324,2710,1148,4419,2341,2381,3108,3584,2896,3019,6350,6091,2948,2133,1740,1881,3626,1107,4197,2216,3425,3953,3511,2117,4286,1428,1099,516,2373,3827,2992,3465,2632,5966,5949,3421,2172,1634,4494,3944,1909,793,5536,4328,3639,1453,2277,5029,2371,
sub-46,1826,4557,3313,1929,2516,520,2570,3599,1268,3216,2738,1562,4088,2090,2234,2138,1934,2321,1114,3655,2105,1216,1630,1660,1070,2548,781,2022,3877,660,5402,2339,1701,1452,976,1083,2157,1751,1458,1293,2003,1634,2009,1354,1705,1413,2750,1640,1427,2690,3170,2167,1653,1697,2670,5424,4232,5102,2918,1081,1879,2243,1432,3116,1919,2408,2294,3855,3404,1926,1392,815,260,5537,3123,4012,2163,2596,2679,2363,1403,3788,2454,2112,1384,4347,2834,2499,3576,1752,2787,2009,2545,2916,2570,1918,2835,1291,2509,2179,3504,2169,5309,2345,2730,3201,1102,3527,2371,933,2251,2828,2187,1770,2247,2150,2345,1548,990,1725,1544,3933,659,1970,1456,1066,1198,884,2243,1477,1591,1115,2075,700,4349,2778,1974,1135,1549,1104,784,2205,1245,1599,1392,1703,4269,2145,1534,2893,1556,1245,2598,961,3821,1910,1696,2125,3714,3569,3250,5381,4400,2544,1420,1210,1506,3500,930,3769,2402,2478,2874,2990,1548,3480,1320,1162,447,1799,3021,3208,3595,2323,5016,4668,2888,1810,1348,3584,3866,2094,729,5149,3596,2076,1371,1825,4371,2029,
sub-47,1955,4416,3518,2566,2356,489,2802,3754,1690,3744,2780,1715,4868,2985,2442,3509,2195,3469,1412,3462,1761,1491,747,1338,744,1755,1180,1433,4311,871,6067,2425,1658,1302,790,1010,1684,605,1320,1367,1892,3314,3255,1485,1502,1185,2577,1862,1518,3432,4274,2875,2161,1347,2434,5610,5099,5378,3336,1389,1263,1840,1387,2644,1910,3216,2633,5024,3852,2818,1676,637,721,6099,3844,4152,3150,3027,2746,3162,1265,3873,2012,2097,1791,5479,2639,2102,4398,2395,3395,2907,4311,4944,3410,1833,2477,985,1375,2662,3628,2370,5146,2453,3686,3841,1366,3671,2904,1314,2345,3550,2195,2453,2692,2566,2717,1485,1211,1167,1583,2958,617,1665,1334,1217,1071,1074,2433,1603,1766,1405,2344,682,5288,3891,1756,1658,1649,2178,1402,2284,1854,1787,1618,1212,4635,2443,2071,3598,1824,1309,2470,1118,3971,1802,1726,2284,3701,3453,3632,5055,6396,2639,2194,1602,1722,3549,888,4721,2480,3604,4989,3332,2301,4229,1366,1112,478,1865,2914,3104,3892,3215,4930,6693,3056,2397,1753,4700,4324,2096,606,5533,4202,2898,1077,2221,5791,1734,
sub-48,1906,3574,2663,1762,2486,447,2373,2892,1801,2421,3148,1203,4037,2973,2732,3775,2176,2769,1407,3613,2370,1630,2041,1737,1284,2615,908,2297,4544,661,5047,2703,1624,1870,1263,1215,2206,1313,1906,1568,1871,2691,1697,1912,1555,1404,3142,2087,1427,2296,3888,2222,2186,2177,2261,6070,5736,4868,3086,1266,1550,1915,1664,3618,1718,2816,2536,4614,2673,1984,1435,739,644,6472,3946,4594,3682,3215,2276,3335,1675,4974,2585,2083,2000,5208,2527,2251,4169,2390,4144,2838,2114,4772,3890,1822,3826,1661,2246,2824,3509,1947,4635,2426,3121,3071,1104,3649,2045,987,2360,3209,1938,1934,2834,2336,2584,1794,1399,1292,1447,2802,732,2163,1758,1215,1296,1004,2818,1260,2666,1332,2716,806,4642,3368,1366,1949,1336,1888,1284,2055,2053,1985,1789,1635,3791,1230,1786,2923,1840,1444,3258,1173,4136,2113,1900,2856,4003,3370,3623,6029,5261,3602,1973,1457,1870,3715,1002,3990,3184,4263,4058,4829,2551,3852,1452,1258,575,2133,3573,3489,3694,3570,6066,5468,4643,2063,1589,5164,3905,1930,651,6880,4704,3374,1800,1901,5029,2369,
sub-49,2344,5040,3988,3030,3678,798,3672,3315,2300,4713,3095,1343,3894,3065,2810,3453,2217,2582,1411,2732,1587,1807,2120,1779,531,2260,1119,2516,4026,622,5534,2779,1771,2068,1300,750,1333,1132,1794,1182,1984,1972,1722,1851,2687,1346,3072,1872,1440,2298,3611,2790,2226,2245,2036,6004,4282,4152,2460,1481,997,1365,1058,2609,1717,2614,2394,3682,2470,1591,1724,830,621,6357,2833,4941,3122,3382,2226,2928,1742,3478,2598,2210,1752,4736,2313,2549,4271,2050,2789,2618,2230,4341,2697,2732,3285,1699,2344,2856,4896,2487,6470,2573,3127,3932,1744,3926,3062,1603,3121,4586,2564,1698,2891,1921,2129,1699,1150,1061,1377,2954,914,1805,1631,1549,1182,1029,2946,1069,2724,1238,2890,586,5497,2967,1513,1315,1570,1113,1139,2334,1649,1195,2033,1607,3045,1260,1917,3128,1687,1724,2700,1173,3957,2489,2308,2962,3873,3004,3016,6444,5579,4229,1710,1261,1924,3217,1135,3677,2228,3589,3622,3637,1577,2697,1553,1163,524,2742,2973,3111,2254,1963,4604,5250,2577,1993,1580,4118,3944,2684,548,4387,3222,2092,1078,2418,4882,2063,
sub-50,2014,3969,3546,1818,2835,352,2518,3399,1879,2488,3095,1252,4094,3119,2718,3710,2240,3376,1415,3700,2056,2125,1809,1623,1285,2935,962,2712,5238,681,5065,2513,1540,2119,1810,1426,2243,1326,1952,1990,2054,2644,2545,2128,1948,1841,2973,1759,1616,2669,3871,2938,2481,2450,2716,6282,6078,5226,3441,1343,1807,2100,1484,3052,2254,2826,2552,4404,2701,1956,2117,871,576,5881,4023,5415,3117,3869,3140,2888,1942,3589,3047,2719,1852,6206,2072,2821,4718,2351,2996,2607,3207,3930,3817,2202,3278,2244,2357,2684,3580,1989,5326,1646,2847,3711,716,4584,2116,1125,2423,3563,2406,1770,1974,2242,2888,1823,1233,1846,1413,4079,912,1927,2069,1644,1144,1276,2756,1246,1821,1826,3297,873,4982,3739,1551,2331,1432,1543,1626,2426,2049,2176,2005,1690,4855,2066,1718,3240,1949,1429,2853,1198,4320,2748,2536,2807,4595,4316,3685,6185,5477,3248,1699,2021,2573,3856,1240,5039,2858,3823,4423,4303,2539,3555,1738,1276,570,2831,3252,3031,4642,3157,5355,6662,3054,2232,1475,4185,4930,2603,560,6675,4629,3041,1325,2217,4852,2214,
sub-51,1754,3837,2404,2016,2915,486,2971,2623,1706,3182,1836,1081,3254,2375,2098,3193,2165,2552,1475,3251,1724,1196,1843,1497,1529,2438,1031,2285,4571,751,4148,1681,1831,1942,1221,1200,2168,1734,2054,1869,2189,2624,1752,1906,2064,1831,2977,1678,1289,1651,4145,2113,2009,1734,2066,6096,4993,4783,3449,1095,2086,2778,1330,2314,1511,2256,2469,3040,2546,1953,1796,894,532,5672,2691,4195,3130,4580,2365,2490,2090,5185,2204,1991,1560,4676,2030,2018,3742,1892,2855,2027,2929,4335,2350,1920,3264,1617,2222,2132,3810,1574,4057,1850,2503,2950,1185,3819,2145,1280,1935,3278,1860,1566,2345,2369,1931,1566,1209,1143,1263,2828,712,1594,1520,1164,821,1035,2466,977,2686,1181,2327,731,5899,3722,1544,1999,1482,1515,1867,2705,2173,1584,2011,1873,2921,2234,1527,3404,1825,1324,2534,1221,3791,1890,1960,2365,3854,3007,3140,6322,5724,2923,2190,1915,2659,3602,1081,4077,2382,3096,2907,3194,1604,3493,1387,1234,585,2132,2911,3039,3384,2376,4465,3842,2432,1488,1405,3496,3713,1810,635,5050,3481,2487,1365,1716,4351,2125,
sub-52,1732,3901,2684,1889,2320,434,2432,2072,1882,3224,2579,1201,4525,3152,2558,3281,1912,3003,1484,3779,2613,1612,1744,2019,1678,3155,1483,2843,4960,833,4429,1660,1690,1511,1225,1117,2344,1758,1973,1962,2310,2315,2713,1353,1638,1132,2796,1601,1209,2066,3330,2671,2102,2294,2182,5871,4784,4142,3003,1251,1556,2182,1159,2771,1879,3086,2586,4008,3053,2214,1895,900,563,5480,2734,3326,2290,2118,1631,2478,1577,3325,2211,2043,1532,5189,2069,2068,4244,1881,2905,2537,2771,3458,3015,2163,3035,1498,2220,2619,3178,1994,4164,1974,2171,3471,1133,4106,2556,1385,1681,3641,2391,1846,1823,2073,2071,1508,1177,1503,1137,2901,816,1623,2044,1616,1191,1332,2820,1271,2267,1425,2844,789,3695,2353,1143,2218,1226,1380,1814,2161,1734,1899,2144,1825,4938,2357,1958,2787,2594,1457,2545,1176,4030,2376,1991,2607,3730,2980,3530,6114,5064,3205,1726,1451,1587,2347,978,3940,2620,3387,3174,3078,1359,4270,1657,1232,528,2784,3366,2778,2628,2160,4833,4446,2832,1480,1495,3835,3540,2359,678,5528,3981,3459,1492,2009,4457,2017,
sub-53,2023,4694,3227,2072,2467,446,2310,3077,1469,3298,2629,1171,3496,2353,2235,3401,2077,2492,1306,3422,2189,1566,1416,1608,1198,2672,857,2002,3974,643,5466,2402,1389,2000,1096,1211,2494,1124,1858,1608,1815,2033,1690,2080,2455,2153,3105,1861,1333,2044,3321,2075,1738,1906,2361,5706,4555,4101,2718,1141,1731,1881,1316,2107,1939,2740,2272,3614,2314,1832,1368,619,438,5552,2273,4231,2893,3147,2240,2272,1821,3552,2266,1999,1413,4234,2141,2145,3778,1287,3321,1971,2689,3325,2820,1861,2990,1406,2105,2472,3463,1622,3702,1754,2669,2973,1007,3233,2302,1077,2048,2993,1807,1532,2038,2086,2121,1537,1137,1437,1349,3474,661,1715,1721,1086,1096,903,2594,944,2404,1261,2870,654,4976,3545,1640,1750,1281,1586,1210,2446,1898,1609,1370,1238,3693,2386,1561,3058,1358,1395,2817,1074,3528,2009,1729,2530,3331,3025,3184,5900,6331,3753,1575,1286,1570,3725,1024,3831,2508,2742,3420,3460,1555,2130,1415,847,394,1943,2868,3473,2527,2432,5106,5554,3264,2148,1444,3502,3436,1872,506,5425,3692,1843,1033,1813,4398,1631,
sub-992001,1668,3216,2216,1791,2050,347,2407,2508,1538,2493,2187,976,3178,2292,1880,2706,1959,2269,1242,2987,1467,1390,1659,1397,915,2248,688,2023,3735,505,4267,1935,1374,1725,1016,924,2096,1458,1923,1670,1454,1637,1438,1377,1851,1424,2285,1543,1088,1649,3161,2077,1677,1618,1727,4887,3231,3305,2493,930,1693,1632,1501,1853,1491,1972,1639,3078,2493,1751,1557,604,556,3944,1878,3343,2484,2763,1844,2043,1761,3058,2506,1729,1176,4197,1948,1512,3217,1754,2387,1724,1578,2616,2258,1696,2116,1079,2019,1935,2620,1507,3516,1674,2176,2683,924,3567,2129,1118,1501,3090,1882,1522,1444,1937,1837,1450,1093,927,1153,2385,827,1394,1394,1009,1131,753,2431,1162,1917,1193,2407,748,3697,2104,1008,1620,1224,1386,1380,1715,1643,1915,1537,1125,2501,1845,1730,2459,1010,1168,2227,953,3112,1750,1697,2182,3413,2772,2954,5803,4452,2591,1774,1724,1906,2482,958,3409,1929,2994,3314,3150,1163,2055,1159,735,379,1844,2423,1485,2598,1990,3880,3819,1899,1438,1132,3143,3655,1952,393,4679,2905,2498,880,1591,3419,1494,
sub-992002,2102,3966,2277,1879,2488,418,2192,2948,1758,2264,2301,936,3919,2817,2068,2698,1816,2812,890,2964,1965,1464,1753,2052,847,2695,913,2113,4558,762,4298,2040,1805,1141,1193,1002,2297,1809,1876,1973,1988,1862,1501,1530,1584,1493,2741,1619,1324,2192,3612,2113,2428,1964,2313,5492,5410,5969,3018,1111,1809,2049,1094,2718,1558,2195,2542,3689,2881,1608,1421,570,30,4665,2306,3180,3006,2913,2597,2820,1885,3401,2261,2027,1335,4903,2139,2064,4200,1425,2859,2380,2959,3820,3030,1411,2731,1763,2141,2276,3435,2164,4407,2103,2651,3345,1156,3886,2142,879,1601,3205,1827,1482,1887,2323,1815,1605,1190,1358,1247,3118,863,1662,1613,1138,1290,1136,2503,1158,2037,1654,2585,767,4411,2544,1221,1344,1145,1453,1064,2246,1838,2160,1689,1987,3557,2200,1263,2301,1432,1275,2725,1057,3612,2139,2323,2789,3732,3252,3043,5602,4215,2918,1610,1512,1969,3404,1017,3315,2532,2721,3222,3277,1563,3457,1155,931,509,2089,3028,2833,3868,2475,5354,4845,2705,1962,1521,3379,4211,2290,671,5223,3658,3052,1416,1640,4178,1800,
sub-992003,2164,4413,2811,2103,2344,482,2620,3059,1774,2910,2423,1280,3660,2026,2161,3411,2221,3113,1687,3806,2078,1833,2035,1738,1158,2382,1415,1925,4592,632,5546,2422,1589,2327,1129,957,2956,1517,2490,2023,2116,2340,1686,2891,2591,2385,3205,1747,1449,2287,3538,3174,2123,2125,2962,6163,4901,5475,4007,1271,2291,2366,1950,3015,2184,2858,2415,4087,3154,1904,2459,833,877,5371,3565,3667,3168,3861,2052,2795,2400,4037,2756,2699,1703,4615,2517,2148,3890,2704,3210,2569,2842,4303,3609,2340,3549,1631,2414,2446,3873,2250,5762,2261,3062,3845,1259,3881,2092,1102,1616,3248,2331,1904,1678,2590,2165,1996,1363,865,1382,2730,1007,1845,1314,1570,1141,979,2815,1291,2325,1506,2831,735,6224,4515,1225,2366,1468,1886,1634,2735,2335,2507,1697,1469,2962,2201,1828,2970,1430,1394,3205,1167,4084,2553,2582,2659,4005,3793,4307,5712,5148,2214,1790,2139,2455,4265,1110,4488,3004,3451,4046,4566,2312,2939,1279,1024,655,2756,3038,3393,3455,3080,5418,4554,3397,1846,1274,4427,4839,2845,757,6372,4309,3274,1360,2390,5171,2018,
sub-992004,1779,4184,2956,2090,2706,454,2317,2853,1557,2557,2950,1222,3723,2459,2060,2954,2226,2574,1301,2794,1791,1599,1741,1599,720,2684,694,2245,4335,514,4853,1905,1781,1834,1040,846,2279,1245,1965,1508,2444,1885,1482,1621,1846,1503,2772,1700,1561,3066,3872,2422,2116,2046,1600,5436,4201,5324,3228,1178,1274,2615,1422,2811,1462,3261,3206,3639,2216,1590,1876,704,289,5820,3471,3331,2700,2775,2208,3168,1527,3591,2220,1964,1764,5305,2076,2168,3965,1734,2926,2437,2639,3801,2485,1976,2614,1735,1923,2313,3197,2073,4094,2010,2513,3203,1253,3162,2014,1127,1978,3216,2064,1700,2664,2488,1990,1736,1321,1014,1139,3211,750,1763,1451,1659,1052,522,2381,916,2332,1342,2942,641,4592,2732,1430,2302,1085,1421,572,2221,1573,1431,1521,1280,4087,2205,1598,3000,1848,1158,2486,914,3669,1979,1934,2519,4223,2680,3655,6066,4683,2816,1758,1226,2357,3352,1073,4068,3022,2683,3908,3680,1576,2757,1501,1061,337,2045,3146,3644,2531,2360,4509,5443,3073,1991,1407,3523,4304,2319,413,5827,4136,2086,1267,1808,4556,2318,
sub-992006,1625,3577,2603,1567,2702,399,1978,2101,1409,2323,2238,1235,3358,2108,1561,2913,2034,2340,1018,2306,1698,1244,1565,1406,1079,2254,921,1887,4339,629,3982,1558,1300,1358,1336,1054,1943,1259,1827,1604,1907,1611,1357,1626,1606,1271,2649,1603,1233,2422,3008,2424,1968,1857,1879,5294,4609,5010,3400,1130,1235,1961,1142,2529,1547,2320,2434,2894,2243,1869,2037,731,517,5436,3508,3612,1959,3171,1985,2465,1336,2562,2442,1933,1436,4822,2113,2381,3887,1667,2876,2141,2684,2856,2412,2148,2777,1163,1983,2407,2973,1839,4542,1625,3175,2828,974,3229,1947,1101,1542,2846,2358,1920,1697,1841,1628,1514,1286,941,1107,2140,893,1742,1338,1408,954,907,2031,1059,2265,1401,3131,695,4953,3512,1064,1654,1189,1164,1400,2538,1589,1767,1514,1542,3143,1777,1337,2531,1005,1112,2323,1036,3904,2140,2165,2696,3227,2822,3123,4972,4051,3002,1821,1304,1921,3284,906,4010,2193,2571,2456,2467,1389,2385,1335,964,525,2171,3023,2359,1974,2131,3629,3996,2369,1837,1266,3559,3398,2048,673,4993,3918,1969,1651,1913,3195,2019,
sub-992007,1670,3883,2648,1044,2442,395,2669,2960,1599,2546,2413,1111,3630,2311,1747,2302,1317,2002,895,2845,2145,1342,1322,1567,1387,2524,1129,2320,3643,599,4333,2633,1311,1100,1115,1082,1916,1576,1575,1814,1722,2166,1545,1144,1371,1278,2079,1196,782,1683,3774,2457,1770,1869,1172,4845,5140,3866,3650,1019,1797,2059,867,2550,1477,2564,2863,2774,2249,2098,1499,657,464,4322,2471,3021,2644,2516,1934,2157,1054,3501,1741,1762,1295,4951,1756,1938,3856,2421,3378,2097,2394,3996,2893,1531,2087,1541,1567,2748,2865,1657,4176,1529,2870,3186,800,3913,2263,945,1631,2908,1985,1690,1445,1623,1671,1053,838,848,904,2444,645,1241,1898,1364,914,853,3097,914,3342,1211,2592,604,4660,3616,796,2111,1254,1099,1984,2094,1301,1393,2346,1588,2377,2070,1210,1720,1386,1187,1929,837,2857,1961,1747,2888,3205,2059,2911,5817,3998,3014,1276,2159,1806,2791,896,3658,2346,2771,3011,3752,1754,3114,1115,1170,509,2207,3270,1897,3932,2776,3926,4084,2578,1400,1414,3624,3038,2061,362,5564,4632,3000,1149,1602,3375,1835,
sub-992008,2472,5031,3271,1715,3097,350,2474,4147,2009,1929,3154,1337,3695,3097,2246,2944,2049,3543,1758,3905,2308,1681,2264,1862,1192,3105,820,2104,4844,788,5231,2675,1764,2156,1436,1520,2436,2292,2393,1929,2060,2034,2055,1920,2753,1888,3329,1899,1451,2542,3974,2851,2637,2068,1976,6761,5404,5521,3693,1572,1816,2819,1675,3548,1614,3221,2589,3744,3113,2374,1960,923,574,6886,3649,3440,2609,2707,2320,3150,1222,3796,2678,2398,1604,5669,2528,2681,4422,2237,3227,2500,3147,3992,3297,1921,2776,2029,2776,2584,3994,2650,6030,2201,3329,3707,1306,3867,2555,1047,1907,3482,2632,2332,2707,2315,2314,1863,1553,1233,1376,2971,704,2318,1792,1516,1425,1107,2936,1313,2583,1585,3439,1015,5171,2856,1393,1925,1337,1489,1217,2070,1799,1591,1980,1933,3986,1785,2066,3708,1570,1554,2981,1214,5201,2121,2549,2970,4187,3438,3698,7446,4950,3223,2586,2067,2067,3109,1296,3747,2453,3652,4216,3418,2191,3991,1449,1485,484,2414,3441,2403,3761,2756,5278,5067,2130,1614,1628,4231,5225,2229,650,5822,4524,3891,1415,2342,5624,2204,
sub-992009,1892,4042,2237,2212,3073,552,3104,1996,1388,3919,1972,1256,3549,2083,2408,3072,1828,2643,1391,3071,1985,1432,1925,1779,980,2446,971,3030,4751,677,4105,1539,1322,1490,1002,858,2226,1843,1688,1757,2072,2211,1572,2048,2041,1818,2603,1694,1121,1848,3528,2263,1855,2006,2100,5881,4451,3729,3563,1105,1756,1937,1340,2439,1842,2604,2449,3210,1959,1760,1820,614,461,5805,2419,4390,2750,2633,1307,1881,1430,2982,2558,1784,1404,4706,1873,2197,4047,1976,3089,2015,3029,3597,2875,1856,2721,1423,1791,2345,3286,1820,4523,1581,2181,4073,1186,3091,3422,1603,1824,3076,2544,1868,2101,2239,1988,1283,1086,1077,1050,3022,571,1423,1410,1305,1286,571,2640,1194,2278,1267,2429,650,4270,3064,1060,1513,1292,1370,851,2121,1299,1554,1383,1757,2967,2022,1573,2442,1368,1290,2380,931,3318,1951,1751,3021,4476,3525,3272,6202,4402,2590,1282,1083,1287,3074,935,4377,2346,2600,2026,3438,1848,3324,1492,944,568,1793,3406,2676,3295,2193,4696,5333,2765,1867,1365,3505,3864,1948,747,5094,3899,2844,1832,1886,4047,2311,
